cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31,2022-08-03,CD,2022-08-12,4,2022-09-02,2022-08-15,TKR
0.31,2022-05-06,CD,2022-05-13,4,2022-06-02,2022-05-16,TKR
0.3,2022-02-11,CD,2022-02-18,4,2022-03-04,2022-02-22,TKR
0.3,2021-11-11,CD,2021-11-19,4,2021-12-03,2021-11-22,TKR
0.3,2021-08-04,CD,2021-08-19,4,2021-09-03,2021-08-20,TKR
0.3,2021-05-07,CD,2021-05-20,4,2021-06-03,2021-05-21,TKR
0.29,2021-02-12,CD,2021-02-19,4,2021-03-04,2021-02-22,TKR
0.29,2020-11-13,CD,2020-11-23,4,2020-12-03,2020-11-24,TKR
0.28,2020-08-07,CD,2020-08-20,4,2020-09-03,2020-08-21,TKR
0.28,2020-05-08,CD,2020-05-21,4,2020-06-03,2020-05-22,TKR
0.28,2020-02-07,CD,2020-02-20,4,2020-03-04,2020-02-21,TKR
0.28,2019-11-12,CD,2019-11-21,4,2019-12-04,2019-11-22,TKR
0.28,2019-08-09,CD,2019-08-20,4,2019-09-04,2019-08-21,TKR
0.28,2019-05-10,CD,2019-05-21,4,2019-06-04,2019-05-22,TKR
0.28,2019-02-06,CD,2019-02-19,4,2019-03-04,2019-02-20,TKR
0.28,2018-11-09,CD,2018-11-19,4,2018-12-04,2018-11-20,TKR
0.28,2018-08-07,CD,2018-08-16,4,2018-09-05,2018-08-17,TKR
0.28,2018-05-08,CD,2018-05-17,4,2018-06-04,2018-05-18,TKR
0.27,2018-02-12,CD,2018-02-16,4,2018-03-02,2018-02-20,TKR
0.27,2017-11-03,CD,2017-11-16,4,2017-12-01,2017-11-17,TKR
0.27,2017-08-08,CD,2017-08-18,4,2017-09-01,2017-08-22,TKR
0.27,2017-05-10,CD,2017-05-17,4,2017-06-01,2017-05-19,TKR
0.26,2017-02-10,CD,2017-02-17,4,2017-03-03,2017-02-22,TKR
0.26,2016-11-11,CD,2016-11-18,4,2016-12-02,2016-11-22,TKR
0.26,2016-08-03,CD,2016-08-11,4,2016-09-02,2016-08-15,TKR
0.26,2016-05-10,CD,2016-05-18,4,2016-06-02,2016-05-20,TKR
0.26,2016-02-12,CD,2016-02-19,4,2016-03-03,2016-02-23,TKR
0.26,2015-11-13,CD,2015-11-19,4,2015-12-04,2015-11-23,TKR
0.26,2015-08-13,CD,2015-08-20,4,2015-09-03,2015-08-24,TKR
0.26,2015-05-07,CD,2015-05-14,4,2015-06-02,2015-05-18,TKR
0.25,2015-02-13,CD,2015-02-19,4,2015-03-06,2015-02-23,TKR
0.25,2014-11-17,CD,2014-11-20,4,2014-12-05,2014-11-24,TKR
