cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.535,2022-05-05,CD,2022-06-14,4,2022-07-05,2022-06-15,CPK
0.48,2022-02-23,CD,2022-03-14,4,2022-04-05,2022-03-15,CPK
0.48,2021-11-03,CD,2021-12-14,4,2022-01-05,2021-12-15,CPK
0.48,2021-08-11,CD,2021-09-14,4,2021-10-05,2021-09-15,CPK
0.48,2021-05-06,CD,2021-06-14,4,2021-07-06,2021-06-15,CPK
0.44,2021-02-27,CD,2021-03-12,4,2021-04-05,2021-03-15,CPK
0.44,2020-11-05,CD,2020-12-14,4,2021-01-05,2020-12-15,CPK
0.44,2020-08-05,CD,2020-09-14,4,2020-10-05,2020-09-15,CPK
0.44,2020-05-07,CD,2020-06-12,4,2020-07-06,2020-06-15,CPK
0.405,2020-02-26,CD,2020-03-12,4,2020-04-06,2020-03-13,CPK
0.405,2019-11-06,CD,2019-12-13,4,2020-01-06,2019-12-16,CPK
0.405,2019-08-07,CD,2019-09-12,4,2019-10-07,2019-09-13,CPK
0.405,2019-05-08,CD,2019-06-13,4,2019-07-05,2019-06-14,CPK
0.37,2019-02-26,CD,2019-03-14,4,2019-04-05,2019-03-15,CPK
0.37,2018-11-08,CD,2018-12-13,4,2019-01-07,2018-12-14,CPK
0.37,2018-08-08,CD,2018-09-13,4,2018-10-05,2018-09-14,CPK
0.37,2018-05-10,CD,2018-06-14,4,2018-07-05,2018-06-15,CPK
0.325,2018-02-27,CD,2018-03-14,4,2018-04-05,2018-03-15,CPK
0.325,2017-11-08,CD,2017-12-14,4,2018-01-05,2017-12-15,CPK
0.325,2017-08-02,CD,2017-09-14,4,2017-10-05,2017-09-15,CPK
0.325,2017-05-05,CD,2017-06-13,4,2017-07-05,2017-06-15,CPK
0.305,2017-02-24,CD,2017-03-13,4,2017-04-05,2017-03-15,CPK
0.305,2016-11-02,CD,2016-12-13,4,2017-01-05,2016-12-15,CPK
0.305,2016-08-03,CD,2016-09-13,4,2016-10-05,2016-09-15,CPK
0.305,2016-05-04,CD,2016-06-13,4,2016-07-05,2016-06-15,CPK
0.2875,2016-02-23,CD,2016-03-11,4,2016-04-05,2016-03-15,CPK
0.2875,2015-11-04,CD,2015-12-11,4,2016-01-05,2015-12-15,CPK
0.2875,2015-08-05,CD,2015-09-11,4,2015-10-05,2015-09-15,CPK
0.2875,2015-05-06,CD,2015-06-11,4,2015-07-06,2015-06-15,CPK
0.27,2015-03-04,CD,2015-03-13,4,2015-04-06,2015-03-17,CPK
0.27,2014-11-06,CD,2014-12-11,4,2014-01-05,2014-12-15,CPK
0.27,2014-08-06,CD,2014-09-11,4,2014-10-06,2014-09-15,CPK
0.27,2014-05-06,CD,2014-06-12,4,2014-07-07,2014-06-16,CPK
0.2566666667,2014-03-05,CD,2014-03-13,4,2014-04-07,2014-03-17,CPK
0.2566666667,2013-11-06,CD,2013-12-12,4,2014-01-06,2013-12-16,CPK
0.2566666667,2013-08-07,CD,2013-09-11,4,2013-10-07,2013-09-13,CPK
0.2566666667,2013-05-02,CD,2013-06-13,4,2013-07-05,2013-06-17,CPK
0.2433333333,2013-03-06,CD,2013-03-18,4,2013-04-05,2013-03-20,CPK
0.2433333333,2012-11-06,CD,2012-12-12,4,2013-01-07,2012-12-14,CPK
0.2433333333,2012-08-08,CD,2012-09-12,4,2012-10-05,2012-09-14,CPK
0.2433333333,2012-05-04,CD,2012-06-13,4,2012-07-05,2012-06-15,CPK
0.23,2012-03-01,CD,2012-03-13,4,2012-04-05,2012-03-15,CPK
0.23,2011-11-03,CD,2011-12-13,4,2012-01-05,2011-12-15,CPK
0.23,2011-08-04,CD,2011-09-13,4,2011-10-05,2011-09-15,CPK
0.23,2011-05-05,CD,2011-06-13,4,2011-07-05,2011-06-15,CPK
0.22,2011-03-03,CD,2011-03-10,4,2011-04-05,2011-03-14,CPK
0.22,2010-11-05,CD,2010-12-13,4,2011-01-05,2010-12-15,CPK
0.22,2010-08-06,CD,2010-09-13,4,2010-10-05,2010-09-15,CPK
0.22,2010-05-06,CD,2010-06-11,4,2010-07-06,2010-06-15,CPK
0.21,2010-02-25,CD,2010-03-11,4,2010-04-05,2010-03-15,CPK
0.21,2009-11-05,CD,2009-12-10,4,2010-01-05,2009-12-14,CPK
0.21,2009-08-06,CD,2009-09-10,4,2009-10-05,2009-09-14,CPK
0.21,2009-05-07,CD,2009-06-10,4,2009-07-06,2009-06-12,CPK
0.2033333333,2009-02-25,CD,2009-03-11,4,2009-04-06,2009-03-13,CPK
0.2033333333,2008-11-06,CD,2008-12-11,4,2009-01-05,2008-12-15,CPK
0.2033333333,2008-08-07,CD,2008-09-11,4,2008-10-06,2008-09-15,CPK
0.2033333333,2008-05-05,CD,2008-06-11,4,2008-07-07,2008-06-13,CPK
0.1966666667,2008-02-20,CD,2008-03-11,4,2008-04-07,2008-03-13,CPK
0.1966666667,2007-11-07,CD,2007-12-14,4,2008-01-07,2007-12-18,CPK
0.1966666667,2007-08-08,CD,2007-09-11,4,2007-10-05,2007-09-13,CPK
0.1966666667,2007-05-02,CD,2007-06-11,4,2007-07-05,2007-06-13,CPK
0.1933333333,2007-02-21,CD,2007-03-09,4,2007-04-05,2007-03-13,CPK
0.1933333333,2006-11-07,CD,2006-12-14,4,2007-01-05,2006-12-18,CPK
0.1933333333,2006-08-08,CD,2006-09-11,4,2006-10-05,2006-09-13,CPK
0.1933333333,2006-05-02,CD,2006-06-09,4,2006-07-05,2006-06-13,CPK
0.19,2006-02-23,CD,2006-03-09,4,2006-04-05,2006-03-13,CPK
0.19,2005-11-04,CD,2005-12-09,4,2006-01-05,2005-12-13,CPK
