cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.51,2022-08-04,CD,2022-09-19,4,2022-10-17,2022-09-20,ECL
0.51,2022-05-04,CD,2022-06-17,4,2022-07-15,2022-06-21,ECL
0.51,2022-02-24,CD,2022-03-14,4,2022-04-15,2022-03-15,ECL
0.51,2021-12-02,CD,2021-12-13,4,2022-01-18,2021-12-14,ECL
0.48,2021-08-05,CD,2021-09-13,4,2021-10-15,2021-09-14,ECL
0.48,2021-05-07,CD,2021-06-14,4,2021-07-15,2021-06-15,ECL
0.48,2021-02-26,CD,2021-03-15,4,2021-04-15,2021-03-16,ECL
0.48,2020-12-04,CD,2020-12-14,4,2021-01-15,2020-12-15,ECL
0.47,2020-08-06,CD,2020-09-14,4,2020-10-15,2020-09-15,ECL
0.47,2020-05-07,CD,2020-06-15,4,2020-07-15,2020-06-16,ECL
0.47,2020-02-27,CD,2020-03-16,4,2020-04-15,2020-03-17,ECL
0.47,2019-12-04,CD,2019-12-16,4,2020-01-15,2019-12-17,ECL
0.46,2019-08-01,CD,2019-09-16,4,2019-10-15,2019-09-17,ECL
0.46,2019-05-02,CD,2019-06-17,4,2019-07-15,2019-06-18,ECL
0.46,2019-02-22,CD,2019-03-18,4,2019-04-15,2019-03-19,ECL
0.46,2018-12-05,CD,2018-12-17,4,2019-01-15,2018-12-18,ECL
0.41,2018-09-03,CD,2018-09-17,4,2018-10-15,2018-09-18,ECL
0.41,2018-05-03,CD,2018-06-18,4,2018-07-16,2018-06-19,ECL
0.41,2018-02-23,CD,2018-03-19,4,2018-04-16,2018-03-20,ECL
0.41,2017-12-08,CD,2017-12-18,4,2018-01-16,2017-12-19,ECL
0.37,2017-08-02,CD,2017-09-18,4,2017-10-16,2017-09-19,ECL
0.37,2017-05-05,CD,2017-06-16,4,2017-07-17,2017-06-20,ECL
0.37,2017-02-23,CD,2017-03-17,4,2017-04-17,2017-03-21,ECL
0.37,2016-12-08,CD,2016-12-16,4,2017-01-17,2016-12-20,ECL
0.35,2016-08-04,CD,2016-09-16,4,2016-10-17,2016-09-20,ECL
0.35,2016-05-05,CD,2016-06-17,4,2016-07-15,2016-06-21,ECL
0.35,2016-02-25,CD,2016-03-11,4,2016-04-15,2016-03-15,ECL
0.35,2015-12-03,CD,2015-12-11,4,2016-01-15,2015-12-15,ECL
0.33,2015-08-06,CD,2015-09-11,4,2015-10-15,2015-09-15,ECL
0.33,2015-05-07,CD,2015-06-12,4,2015-07-15,2015-06-16,ECL
0.33,2015-02-26,CD,2015-03-06,4,2015-04-15,2015-03-10,ECL
0.33,2014-12-04,CD,2014-12-12,4,2015-01-15,2014-12-16,ECL
0.275,2014-08-07,CD,2014-09-12,4,2014-10-15,2014-09-16,ECL
0.275,2014-05-08,CD,2014-06-13,4,2014-07-15,2014-06-17,ECL
0.275,2014-02-27,CD,2014-03-07,4,2014-04-15,2014-03-11,ECL
0.275,2013-12-05,CD,2013-12-13,4,2014-01-15,2013-12-17,ECL
0.23,2013-08-01,CD,2013-09-13,4,2013-10-15,2013-09-17,ECL
0.23,2013-05-02,CD,2013-06-14,4,2013-07-15,2013-06-18,ECL
0.23,2013-02-22,CD,2013-03-01,4,2013-04-15,2013-03-05,ECL
0.23,2012-12-07,CD,2012-12-14,4,2012-12-28,2012-12-18,ECL
0.2,2012-08-03,CD,2012-09-14,4,2012-10-15,2012-09-18,ECL
0.2,2012-05-04,CD,2012-06-15,4,2012-07-16,2012-06-19,ECL
0.2,2012-02-25,CD,2012-03-02,4,2012-04-16,2012-03-06,ECL
0.2,2011-12-02,CD,2011-12-16,4,2012-01-17,2011-12-20,ECL
0.175,2011-08-05,CD,2011-09-16,4,2011-10-17,2011-09-20,ECL
0.175,2011-05-06,CD,2011-06-17,4,2011-07-15,2011-06-21,ECL
0.175,2011-02-26,CD,2011-03-04,4,2011-04-15,2011-03-08,ECL
0.175,2010-12-03,CD,2010-12-17,4,2011-01-18,2010-12-21,ECL
0.155,2010-08-07,CD,2010-09-17,4,2010-10-15,2010-09-21,ECL
0.155,2010-05-07,CD,2010-06-11,4,2010-07-15,2010-06-15,ECL
0.155,2010-03-01,CD,2010-03-05,4,2010-04-15,2010-03-09,ECL
0.155,2009-12-04,CD,2009-12-11,4,2010-01-15,2009-12-15,ECL
0.14,2009-08-08,CD,2009-09-11,4,2009-10-15,2009-09-15,ECL
0.14,2009-05-11,CD,2009-06-12,4,2009-07-15,2009-06-16,ECL
0.14,2009-03-02,CD,2009-03-06,4,2009-04-15,2009-03-10,ECL
0.14,2008-12-05,CD,2008-12-12,4,2009-01-15,2008-12-16,ECL
0.13,2008-08-04,CD,2008-09-12,4,2008-10-15,2008-09-16,ECL
0.13,2008-05-02,CD,2008-06-13,4,2008-07-15,2008-06-17,ECL
