cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2125,2022-08-04,CD,2022-09-14,4,2022-09-30,2022-09-15,HUN
0.2125,2022-05-05,CD,2022-06-14,4,2022-06-30,2022-06-15,HUN
0.2125,2022-02-14,CD,2022-03-14,4,2022-03-31,2022-03-15,HUN
0.1875,2021-11-01,CD,2021-12-14,4,2021-12-31,2021-12-15,HUN
0.1875,2021-08-02,CD,2021-09-14,4,2021-09-30,2021-09-15,HUN
0.1875,2021-04-28,CD,2021-06-14,4,2021-06-30,2021-06-15,HUN
0.1625,2021-02-25,CD,2021-03-12,4,2021-03-31,2021-03-15,HUN
0.1625,2020-11-02,CD,2020-12-14,4,2020-12-31,2020-12-15,HUN
0.1625,2020-08-05,CD,2020-09-14,4,2020-09-30,2020-09-15,HUN
0.1625,2020-05-05,CD,2020-06-12,4,2020-06-30,2020-06-15,HUN
0.1625,2020-02-24,CD,2020-03-12,4,2020-03-31,2020-03-13,HUN
0.1625,2019-11-05,CD,2019-12-12,4,2019-12-31,2019-12-13,HUN
0.1625,2019-08-08,CD,2019-09-12,4,2019-09-30,2019-09-13,HUN
0.1625,2019-05-10,CD,2019-06-13,4,2019-06-28,2019-06-14,HUN
0.1625,2019-02-13,CD,2019-03-14,4,2019-03-29,2019-03-15,HUN
0.1625,2018-11-07,CD,2018-12-13,4,2018-12-31,2018-12-14,HUN
0.1625,2018-08-09,CD,2018-09-13,4,2018-09-28,2018-09-14,HUN
0.1625,2018-05-15,CD,2018-06-14,4,2018-06-29,2018-06-15,HUN
0.1625,2018-02-23,CD,2018-03-14,4,2018-03-30,2018-03-15,HUN
0.125,2017-11-07,CD,2017-12-14,4,2017-12-29,2017-12-15,HUN
0.125,2017-08-21,CD,2017-09-14,4,2017-09-29,2017-09-15,HUN
0.125,2017-05-11,CD,2017-06-13,4,2017-06-30,2017-06-15,HUN
0.125,2017-02-09,CD,2017-03-13,4,2017-03-31,2017-03-15,HUN
0.125,2016-11-14,CD,2016-12-13,4,2016-12-30,2016-12-15,HUN
0.125,2016-08-30,CD,2016-09-13,4,2016-09-30,2016-09-15,HUN
0.125,2016-05-09,CD,2016-06-13,4,2016-06-30,2016-06-15,HUN
0.125,2016-02-04,CD,2016-03-11,4,2016-03-31,2016-03-15,HUN
0.125,2015-11-09,CD,2015-12-11,4,2015-12-31,2015-12-15,HUN
0.125,2015-08-07,CD,2015-09-11,4,2015-09-30,2015-09-15,HUN
0.125,2015-05-12,CD,2015-06-11,4,2015-06-30,2015-06-15,HUN
0.125,2015-02-09,CD,2015-03-12,4,2015-03-31,2015-03-16,HUN
0.125,2014-12-04,CD,2014-12-11,4,2014-12-31,2014-12-15,HUN
0.125,2014-09-11,CD,2014-09-18,4,2014-09-30,2014-09-22,HUN
0.125,2014-05-27,CD,2014-06-12,4,2014-06-30,2014-06-16,HUN
0.125,2014-02-07,CD,2014-03-12,4,2014-03-31,2014-03-14,HUN
0.125,2013-11-11,CD,2013-12-12,4,2013-12-31,2013-12-16,HUN
0.125,2013-09-12,CD,2013-09-19,4,2013-09-30,2013-09-23,HUN
0.125,2013-05-06,CD,2013-06-12,4,2013-06-28,2013-06-14,HUN
0.125,2013-02-12,CD,2013-03-13,4,2013-03-29,2013-03-15,HUN
0.1,2012-11-12,CD,2012-12-12,4,2012-12-31,2012-12-14,HUN
0.1,2012-08-07,CD,2012-09-12,4,2012-09-28,2012-09-14,HUN
0.1,2012-05-08,CD,2012-06-13,4,2012-06-29,2012-06-15,HUN
0.1,2012-02-09,CD,2012-03-13,4,2012-03-30,2012-03-15,HUN
0.1,2011-11-08,CD,2011-12-13,4,2011-12-30,2011-12-15,HUN
0.1,2011-08-06,CD,2011-09-13,4,2011-09-30,2011-09-15,HUN
0.1,2011-05-11,CD,2011-06-13,4,2011-06-30,2011-06-15,HUN
0.1,2011-02-09,CD,2011-03-11,4,2011-03-31,2011-03-15,HUN
0.1,2010-11-16,CD,2010-12-13,4,2010-12-31,2010-12-15,HUN
0.1,2010-08-31,CD,2010-09-13,4,2010-09-30,2010-09-15,HUN
0.1,2010-05-20,CD,2010-06-11,4,2010-06-30,2010-06-15,HUN
0.1,2010-02-09,CD,2010-03-11,4,2010-03-31,2010-03-15,HUN
0.1,2009-11-11,CD,2009-12-11,4,2009-12-31,2009-12-15,HUN
0.1,2009-08-12,CD,2009-09-11,4,2009-09-30,2009-09-15,HUN
0.1,2009-05-12,CD,2009-06-11,4,2009-06-30,2009-06-15,HUN
0.1,2009-02-10,CD,2009-03-12,4,2009-03-31,2009-03-16,HUN
0.1,2008-11-21,CD,2008-12-11,4,2008-12-31,2008-12-15,HUN
0.1,2008-08-18,CD,2008-09-11,4,2008-09-30,2008-09-15,HUN
0.1,2008-05-08,CD,2008-06-12,4,2008-06-30,2008-06-16,HUN
0.1,2008-02-08,CD,2008-03-12,4,2008-03-31,2008-03-14,HUN
0.1,2007-10-31,CD,2007-12-12,4,2007-12-31,2007-12-14,HUN
0.1,2007-08-09,CD,2007-09-12,4,2007-09-28,2007-09-15,HUN
0.1,2007-05-03,CD,2007-06-13,4,2007-06-29,2007-06-15,HUN
0.1,2007-02-14,CD,2007-03-13,4,2007-03-30,2007-03-15,HUN
