cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2022-07-29,CD,2022-08-31,4,2022-09-15,2022-09-01,BWA
0.17,2022-04-27,CD,2022-05-31,4,2022-06-15,2022-06-01,BWA
0.17,2022-02-10,CD,2022-02-28,4,2022-03-15,2022-03-01,BWA
0.17,2021-11-09,CD,2021-11-30,4,2021-12-15,2021-12-01,BWA
0.17,2021-07-28,CD,2021-08-31,4,2021-09-15,2021-09-01,BWA
0.17,2021-04-29,CD,2021-05-28,4,2021-06-15,2021-06-01,BWA
0.17,2021-02-10,CD,2021-02-26,4,2021-03-15,2021-03-01,BWA
0.17,2020-11-12,CD,2020-11-30,4,2020-12-15,2020-12-01,BWA
0.17,2020-07-30,CD,2020-08-31,4,2020-09-15,2020-09-01,BWA
0.17,2020-04-30,CD,2020-05-29,4,2020-06-15,2020-06-01,BWA
0.17,2020-02-13,CD,2020-02-28,4,2020-03-16,2020-03-02,BWA
0.17,2019-11-14,CD,2019-11-29,4,2019-12-16,2019-12-02,BWA
0.17,2019-07-25,CD,2019-08-30,4,2019-09-16,2019-09-03,BWA
0.17,2019-04-25,CD,2019-05-31,4,2019-06-17,2019-06-03,BWA
0.17,2019-02-14,CD,2019-02-28,4,2019-03-15,2019-03-01,BWA
0.17,2018-11-08,CD,2018-11-30,4,2018-12-17,2018-12-03,BWA
0.17,2018-07-26,CD,2018-08-31,4,2018-09-17,2018-09-04,BWA
0.17,2018-04-27,CD,2018-05-31,4,2018-06-15,2018-06-01,BWA
0.17,2018-02-09,CD,2018-02-28,4,2018-03-15,2018-03-01,BWA
0.17,2017-11-09,CD,2017-11-30,4,2017-12-15,2017-12-01,BWA
0.14,2017-07-27,CD,2017-08-30,4,2017-09-15,2017-09-01,BWA
0.14,2017-04-27,CD,2017-05-30,4,2017-06-15,2017-06-01,BWA
0.14,2017-02-09,CD,2017-02-27,4,2017-03-15,2017-03-01,BWA
0.14,2016-11-09,CD,2016-11-29,4,2016-12-15,2016-12-01,BWA
0.13,2016-07-26,CD,2016-08-30,4,2016-09-15,2016-09-01,BWA
0.13,2016-04-27,CD,2016-05-27,4,2016-06-15,2016-06-01,BWA
0.13,2016-02-10,CD,2016-02-26,4,2016-03-15,2016-03-01,BWA
0.13,2015-11-11,CD,2015-11-27,4,2015-12-15,2015-12-01,BWA
0.13,2015-07-29,CD,2015-08-28,4,2015-09-15,2015-09-01,BWA
0.13,2015-04-29,CD,2015-05-28,4,2015-06-15,2015-06-01,BWA
0.13,2015-02-11,CD,2015-02-26,4,2015-03-16,2015-03-02,BWA
0.13,2014-11-12,CD,2014-11-26,4,2014-12-15,2014-12-01,BWA
0.13,2014-07-21,CD,2014-08-28,4,2014-09-16,2014-09-02,BWA
0.125,2014-04-21,CD,2014-04-30,4,2014-05-16,2014-05-02,BWA
0.125,2014-01-22,CD,2014-01-30,4,2014-02-17,2014-02-03,BWA
0.125,2013-10-19,CD,2013-10-30,4,2013-11-15,2013-11-01,BWA
0.125,2013-07-25,CD,2013-08-01,4,2013-08-15,2013-08-05,BWA
0.06,2008-11-13,CD,2009-01-29,4,2009-02-16,2009-02-02,BWA
0.055,2008-10-24,CD,2008-10-30,4,2008-11-17,2008-11-03,BWA
0.055,2008-07-22,CD,2008-07-30,4,2008-08-15,2008-08-01,BWA
0.055,2008-04-07,CD,2008-04-29,4,2008-05-15,2008-05-01,BWA
0.055,2007-11-14,CD,2008-01-30,4,2008-02-15,2008-02-01,BWA
0.0425,2007-10-19,CD,2007-10-30,4,2007-11-15,2007-11-01,BWA
0.0425,2007-07-01,CD,2007-07-30,4,2007-08-15,2007-08-01,BWA
0.0425,2007-04-20,CD,2007-04-27,4,2007-05-15,2007-05-01,BWA
0.0425,2006-11-16,CD,2007-01-30,4,2007-02-15,2007-02-01,BWA
0.04,2006-10-04,CD,2006-10-30,4,2006-11-15,2006-11-01,BWA
0.04,2006-07-21,CD,2006-07-28,4,2006-08-15,2006-08-01,BWA
0.04,2006-04-10,CD,2006-04-27,4,2006-05-15,2006-05-01,BWA
0.04,2005-11-17,CD,2006-01-30,4,2006-02-15,2006-02-01,BWA
0.035,2005-10-21,CD,2005-10-28,4,2005-11-15,2005-11-01,BWA
0.035,2005-07-21,CD,2005-07-28,4,2005-08-15,2005-08-01,BWA
0.035,2005-04-20,CD,2005-04-28,4,2005-05-16,2005-05-02,BWA
0.035,2004-11-11,CD,2005-01-28,4,2005-02-15,2005-02-01,BWA
0.03125,2004-10-20,CD,2004-10-28,4,2004-11-15,2004-11-01,BWA
0.03125,2004-07-21,CD,2004-07-29,4,2004-08-16,2004-08-02,BWA
0.03125,2004-04-21,CD,2004-04-29,4,2004-05-17,2004-05-03,BWA
0.03125,2003-11-18,CD,2004-01-29,4,2004-02-17,2004-02-02,BWA
0.0225,2003-10-17,CD,2003-10-30,4,2003-11-17,2003-11-03,BWA
0.0225,2003-07-18,CD,2003-07-30,4,2003-08-15,2003-08-01,BWA
0.0225,2003-04-03,CD,2003-04-29,4,2003-05-15,2003-05-01,BWA
0.0225,2002-12-10,CD,2003-01-30,4,2003-02-17,2003-02-03,BWA
0.01875,2002-10-09,CD,2002-10-30,4,2002-11-15,2002-11-01,BWA
0.01875,2002-07-18,CD,2002-07-30,4,2002-08-15,2002-08-01,BWA
0.01875,2002-04-15,CD,2002-04-29,4,2002-05-15,2002-05-01,BWA
0.01875,2001-12-21,CD,2002-01-30,4,2002-02-15,2002-02-01,BWA
0.01875,2001-10-18,CD,2001-10-30,4,2001-11-15,2001-11-01,BWA
0.01875,2001-07-18,CD,2001-07-30,4,2001-08-15,2001-08-01,BWA
0.01875,2001-04-03,CD,2001-04-27,4,2001-05-15,2001-05-01,BWA
0.01875,2001-01-22,CD,2001-01-30,4,2001-02-15,2001-02-01,BWA
0.01875,2000-10-20,CD,2000-10-30,4,2000-11-15,2000-11-01,BWA
0.01875,2000-07-21,CD,2000-07-28,4,2000-08-15,2000-08-01,BWA
0.01875,2000-04-10,CD,2000-04-27,4,2000-05-15,2000-05-01,BWA
0.01875,2000-01-20,CD,2000-01-28,4,2000-02-15,2000-02-01,BWA
0.01875,1999-10-19,CD,1999-10-28,4,1999-11-15,1999-11-01,BWA
0.01875,1999-07-23,CD,1999-07-29,4,1999-08-16,1999-08-02,BWA
0.01875,1999-04-20,CD,1999-04-29,4,1999-05-17,1999-05-03,BWA
0.01875,1999-01-22,CD,1999-01-28,4,1999-02-16,1999-02-01,BWA
0.01875,1998-10-16,CD,1998-10-29,4,1998-11-16,1998-11-02,BWA
0.01875,1998-07-22,CD,1998-07-30,4,1998-08-17,1998-08-03,BWA
0.01875,1998-04-17,CD,1998-04-29,4,1998-05-15,1998-05-01,BWA
0.01875,1998-01-22,CD,1998-01-29,4,1998-02-17,1998-02-02,BWA
0.01875,1997-10-17,CD,1997-10-30,4,1997-11-17,1997-11-03,BWA
0.01875,1997-07-16,CD,1997-07-30,4,1997-08-15,1997-08-01,BWA
0.01875,1997-04-07,CD,1997-04-29,4,1997-05-15,1997-05-01,BWA
0.01875,1996-12-19,CD,1997-01-30,4,1997-02-17,1997-02-03,BWA
0.01875,1996-10-16,CD,1996-10-30,4,1996-11-15,1996-11-01,BWA
0.01875,1996-07-25,CD,1996-07-30,4,1996-08-15,1996-08-01,BWA
0.01875,1996-04-08,CD,1996-04-29,4,1996-05-15,1996-05-01,BWA
0.01875,1996-01-16,CD,1996-01-30,4,1996-02-15,1996-02-01,BWA
0.01875,1995-10-20,CD,1995-10-30,4,1995-11-15,1995-11-01,BWA
0.01875,1995-07-18,CD,1995-07-28,4,1995-08-15,1995-08-01,BWA
0.01875,1995-04-17,CD,1995-04-25,4,1995-05-15,1995-05-01,BWA
0.01875,1995-01-20,CD,1995-01-26,4,1995-02-15,1995-02-01,BWA
0.01875,1994-10-13,CD,1994-10-26,4,1994-11-15,1994-11-01,BWA
0.01875,1994-07-19,CD,1994-07-26,4,1994-08-15,1994-08-01,BWA
0.01875,1994-02-04,CD,1994-04-26,4,1994-05-16,1994-05-02,BWA
0.01565,1993-11-23,CD,1994-01-26,4,1994-02-15,1994-02-01,BWA
