cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.335,2022-07-27,CD,2022-08-30,4,2022-09-15,2022-08-31,SCL
0.335,2022-04-26,CD,2022-05-27,4,2022-06-15,2022-05-31,SCL
0.335,2022-02-17,CD,2022-03-03,4,2022-03-15,2022-03-04,SCL
0.335,2021-10-20,CD,2021-11-29,4,2021-12-15,2021-11-30,SCL
0.305,2021-07-27,CD,2021-08-30,4,2021-09-15,2021-08-31,SCL
0.305,2021-04-26,CD,2021-05-27,4,2021-06-15,2021-05-28,SCL
0.305,2021-02-18,CD,2021-03-04,4,2021-03-15,2021-03-05,SCL
0.305,2020-10-20,CD,2020-11-27,4,2020-12-15,2020-11-30,SCL
0.275,2020-07-21,CD,2020-08-28,4,2020-09-15,2020-08-31,SCL
0.275,2020-04-20,CD,2020-05-28,4,2020-06-15,2020-05-29,SCL
0.275,2020-02-19,CD,2020-03-04,4,2020-03-13,2020-03-05,SCL
0.275,2019-10-23,CD,2019-11-27,4,2019-12-13,2019-11-29,SCL
0.25,2019-07-24,CD,2019-08-29,4,2019-09-13,2019-08-30,SCL
0.25,2019-04-30,CD,2019-05-30,4,2019-06-14,2019-05-31,SCL
0.25,2019-02-22,CD,2019-03-01,4,2019-03-15,2019-03-04,SCL
0.25,2018-10-24,CD,2018-11-29,4,2018-12-14,2018-11-30,SCL
0.225,2018-07-25,CD,2018-08-30,4,2018-09-14,2018-08-31,SCL
0.225,2018-04-24,CD,2018-05-30,4,2018-06-15,2018-05-31,SCL
0.225,2018-02-22,CD,2018-03-02,4,2018-03-15,2018-03-05,SCL
0.225,2017-10-24,CD,2017-11-29,4,2017-12-15,2017-11-30,SCL
0.205,2017-07-25,CD,2017-08-29,4,2017-09-15,2017-08-31,SCL
0.205,2017-05-12,CD,2017-05-26,4,2017-06-15,2017-05-31,SCL
0.205,2017-02-22,CD,2017-03-01,4,2017-03-15,2017-03-03,SCL
0.205,2016-10-18,CD,2016-11-28,4,2016-12-15,2016-11-30,SCL
0.19,2016-07-20,CD,2016-08-29,4,2016-09-15,2016-08-31,SCL
0.19,2016-04-26,CD,2016-05-26,4,2016-06-15,2016-05-31,SCL
0.19,2016-02-24,CD,2016-03-02,4,2016-03-15,2016-03-04,SCL
0.19,2015-10-20,CD,2015-11-25,4,2015-12-15,2015-11-30,SCL
0.18,2015-07-23,CD,2015-08-27,4,2015-09-15,2015-08-31,SCL
0.18,2015-04-28,CD,2015-05-27,4,2015-06-12,2015-05-29,SCL
0.18,2015-02-17,CD,2015-02-25,4,2015-03-13,2015-02-27,SCL
0.18,2014-10-22,CD,2014-11-25,4,2014-12-15,2014-11-28,SCL
0.17,2014-07-23,CD,2014-08-27,4,2014-09-15,2014-08-29,SCL
0.17,2014-04-29,CD,2014-05-28,4,2014-06-13,2014-05-30,SCL
0.17,2014-02-18,CD,2014-02-26,4,2014-03-14,2014-02-28,SCL
0.17,2013-10-18,CD,2013-11-26,4,2013-12-13,2013-11-29,SCL
0.16,2013-07-24,CD,2013-08-28,4,2013-09-13,2013-08-30,SCL
0.16,2013-05-01,CD,2013-05-29,4,2013-06-14,2013-05-31,SCL
0.16,2013-02-19,CD,2013-02-26,4,2013-03-15,2013-02-28,SCL
0.16,2012-10-23,CD,2012-11-28,4,2012-12-14,2012-11-30,SCL
0.14,2012-07-26,CD,2012-08-29,4,2012-09-14,2012-08-31,SCL
0.14,2012-04-26,CD,2012-05-29,4,2012-06-15,2012-05-31,SCL
0.14,2012-02-16,CD,2012-02-27,4,2012-03-15,2012-02-29,SCL
0.14,2011-10-20,CD,2011-11-28,4,2011-12-15,2011-11-30,SCL
0.13,2011-07-28,CD,2011-08-29,4,2011-09-15,2011-08-31,SCL
0.13,2011-05-04,CD,2011-05-25,4,2011-06-15,2011-05-27,SCL
0.13,2011-02-09,CD,2011-02-24,4,2011-03-15,2011-02-28,SCL
0.13,2010-10-21,CD,2010-11-26,4,2010-12-15,2010-11-30,SCL
0.12,2010-08-07,CD,2010-08-27,4,2010-09-15,2010-08-31,SCL
0.12,2010-04-22,CD,2010-05-26,4,2010-06-15,2010-05-28,SCL
0.12,2010-02-11,CD,2010-02-24,4,2010-03-15,2010-02-26,SCL
0.12,2009-10-21,CD,2009-11-25,4,2009-12-15,2009-11-30,SCL
0.11,2009-07-29,CD,2009-08-27,4,2009-09-15,2009-08-31,SCL
0.11,2009-04-23,CD,2009-05-27,4,2009-06-15,2009-05-29,SCL
0.11,2009-02-12,CD,2009-02-25,4,2009-03-13,2009-02-27,SCL
0.11,2008-10-23,CD,2008-11-25,4,2008-12-15,2008-11-28,SCL
0.105,2008-07-30,CD,2008-08-27,4,2008-09-15,2008-08-29,SCL
0.105,2008-04-22,CD,2008-05-28,4,2008-06-13,2008-05-30,SCL
0.105,2008-02-12,CD,2008-02-27,4,2008-03-14,2008-02-29,SCL
0.105,2007-10-16,CD,2007-11-28,4,2007-12-14,2007-11-30,SCL
