cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2020-02-03,CD,2020-03-05,4,2020-03-20,2020-03-06,GM
0.38,2019-10-28,CD,2019-12-05,4,2019-12-19,2019-12-06,GM
0.38,2019-07-31,CD,2019-09-05,4,2019-09-20,2019-09-06,GM
0.38,2019-04-29,CD,2019-06-06,4,2019-06-21,2019-06-07,GM
0.38,2019-02-05,CD,2019-03-07,4,2019-03-22,2019-03-08,GM
0.38,2018-10-30,CD,2018-12-06,4,2018-12-20,2018-12-07,GM
0.38,2018-07-24,CD,2018-09-06,4,2018-09-21,2018-09-07,GM
0.38,2018-04-25,CD,2018-06-07,4,2018-06-22,2018-06-08,GM
0.38,2018-02-05,CD,2018-03-08,4,2018-03-23,2018-03-09,GM
0.38,2017-10-23,CD,2017-12-07,4,2017-12-21,2017-12-08,GM
0.38,2017-07-31,CD,2017-09-07,4,2017-09-22,2017-09-08,GM
0.38,2017-04-27,CD,2017-06-07,4,2017-06-23,2017-06-09,GM
0.38,2017-02-06,CD,2017-03-08,4,2017-03-24,2017-03-10,GM
0.38,2016-10-24,CD,2016-12-05,4,2016-12-22,2016-12-07,GM
0.38,2016-07-20,CD,2016-09-07,4,2016-09-23,2016-09-09,GM
0.38,2016-04-20,CD,2016-06-08,4,2016-06-23,2016-06-10,GM
0.38,2016-02-02,CD,2016-03-09,4,2016-03-24,2016-03-11,GM
0.36,2015-12-08,CD,2015-12-16,4,2015-12-29,2015-12-18,GM
0.36,2015-09-02,CD,2015-09-10,4,2015-09-29,2015-09-14,GM
0.36,2015-04-13,CD,2015-06-08,4,2015-06-23,2015-06-10,GM
0.3,2015-01-21,CD,2015-03-09,4,2015-03-24,2015-03-11,GM
0.3,2014-10-08,CD,2014-12-08,4,2014-12-23,2014-12-10,GM
0.3,2014-08-12,CD,2014-09-08,4,2014-09-26,2014-09-10,GM
0.3,2014-04-08,CD,2014-06-06,4,2014-06-26,2014-06-10,GM
0.3,2014-01-14,CD,2014-03-14,4,2014-03-28,2014-03-18,GM
