cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2022-05-26,CD,2022-06-03,2,2022-06-24,2022-06-06,MANU
0.09,2021-11-17,CD,2021-11-30,2,2022-01-07,2021-12-01,MANU
0.09,2021-06-21,CD,2021-07-09,2,2021-07-30,2021-07-12,MANU
0.09,2020-11-12,CD,2020-11-27,2,2021-01-07,2020-11-30,MANU
0.09,2020-02-25,CD,2020-04-23,2,2020-06-03,2020-04-24,MANU
0.09,2019-11-18,CD,2019-11-29,2,2020-01-06,2019-12-02,MANU
0.09,2019-02-14,CD,2019-04-25,2,2019-06-05,2019-04-26,MANU
0.09,2018-11-15,CD,2018-11-29,2,2019-01-04,2018-11-30,MANU
0.09,2018-02-08,CD,2018-04-26,2,2018-06-05,2018-04-27,MANU
0.09,2017-11-16,CD,2017-11-29,2,2018-01-05,2017-11-30,MANU
0.09,2017-02-09,CD,2017-04-26,2,2017-06-08,2017-04-28,MANU
0.09,2016-11-17,CD,2016-11-28,2,2017-01-05,2016-11-30,MANU
0.045,2016-05-13,CD,2016-05-23,4,2016-06-10,2016-05-26,MANU
0.045,2016-02-12,CD,2016-02-23,4,2016-03-10,2016-02-25,MANU
0.045,2015-11-10,CD,2015-11-25,4,2016-01-07,2015-11-30,MANU
0.045,2015-09-16,CD,2015-09-28,1,2015-10-15,2015-09-30,MANU
