cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.064,2022-08-04,CD,2022-08-30,4,2022-09-15,2022-08-31,ERF
0.055,2022-05-05,CD,2022-05-26,4,2022-06-15,2022-05-27,ERF
0.042,2022-02-24,CD,2022-03-03,4,2022-03-15,2022-03-04,ERF
0.041,2021-11-04,CD,2021-11-29,4,2021-12-15,2021-11-30,ERF
0.038,2021-08-05,CD,2021-08-30,4,2021-09-15,2021-08-31,ERF
0.033,2021-05-06,CD,2021-05-27,4,2021-06-15,2021-05-28,ERF
0.01,2021-04-20,CD,2021-04-29,12,2021-05-14,2021-04-30,ERF
0.01,2021-03-19,CD,2021-03-30,12,2021-04-15,2021-03-31,ERF
0.01,2021-02-16,CD,2021-02-25,12,2021-03-15,2021-02-26,ERF
0.01,2021-01-19,CD,2021-01-28,12,2021-02-16,2021-01-29,ERF
0.01,2020-12-18,CD,2020-12-30,12,2021-01-15,2020-12-31,ERF
0.01,2020-11-13,CD,2020-11-24,12,2020-12-15,2020-11-25,ERF
0.01,2020-10-20,CD,2020-10-29,12,2020-11-16,2020-10-30,ERF
0.01,2020-09-18,CD,2020-09-29,12,2020-10-15,2020-09-30,ERF
0.01,2020-08-20,CD,2020-08-28,12,2020-09-15,2020-08-31,ERF
0.01,2020-07-20,CD,2020-07-29,12,2020-08-14,2020-07-30,ERF
0.01,2020-06-19,CD,2020-06-29,12,2020-07-15,2020-06-30,ERF
0.01,2020-05-19,CD,2020-05-28,12,2020-06-15,2020-05-29,ERF
0.01,2020-04-20,CD,2020-04-29,12,2020-05-15,2020-04-30,ERF
0.01,2020-03-20,CD,2020-03-30,12,2020-04-15,2020-03-31,ERF
0.01,2020-02-18,CD,2020-02-27,12,2020-03-16,2020-02-28,ERF
0.01,2020-01-20,CD,2020-01-29,12,2020-02-14,2020-01-30,ERF
0.01,2019-12-18,CD,2019-12-30,12,2020-01-15,2019-12-31,ERF
0.01,2019-11-15,CD,2019-11-26,12,2019-12-16,2019-11-27,ERF
0.01,2019-10-21,CD,2019-10-30,12,2019-11-15,2019-10-31,ERF
0.01,2019-09-19,CD,2019-09-27,12,2019-10-15,2019-09-30,ERF
0.01,2019-08-20,CD,2019-08-29,12,2019-09-16,2019-08-30,ERF
0.01,2019-07-19,CD,2019-07-30,12,2019-08-15,2019-07-31,ERF
0.01,2019-06-18,CD,2019-06-27,12,2019-07-15,2019-06-28,ERF
0.01,2019-05-21,CD,2019-05-30,12,2019-06-14,2019-05-31,ERF
0.01,2019-04-18,CD,2019-04-29,12,2019-05-15,2019-04-30,ERF
0.01,2019-03-19,CD,2019-03-28,12,2019-04-15,2019-03-29,ERF
0.01,2019-02-15,CD,2019-02-27,12,2019-03-15,2019-02-28,ERF
0.01,2019-01-21,CD,2019-01-30,12,2019-02-15,2019-01-31,ERF
0.01,2018-12-17,CD,2018-12-27,12,2019-01-15,2018-12-28,ERF
0.01,2018-11-19,CD,2018-11-28,12,2018-12-14,2018-11-29,ERF
0.01,2018-10-19,CD,2018-10-29,12,2018-11-15,2018-10-30,ERF
0.01,2018-09-18,CD,2018-09-27,12,2018-10-15,2018-09-28,ERF
