cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2010-10-27,SC,2010-11-02,0,2010-11-12,2010-11-04,TPC
0.2,1990-09-18,CD,1990-11-20,4,1990-12-18,1990-11-27,TPC
0.2,1990-05-17,CD,1990-08-22,4,1990-09-17,1990-08-28,TPC
0.2,1990-03-21,CD,1990-05-21,4,1990-06-15,1990-05-25,TPC
0.2,1989-12-06,CD,1990-02-16,4,1990-03-15,1990-02-23,TPC
0.2,1989-09-22,CD,1989-11-17,4,1989-12-15,1989-11-24,TPC
0.2,1989-05-18,CD,1989-08-21,4,1989-09-15,1989-08-25,TPC
0.2,1989-03-22,CD,1989-05-22,4,1989-06-15,1989-05-26,TPC
0.2,1988-12-07,CD,1989-02-16,4,1989-03-15,1989-02-23,TPC
0.2,1988-09-23,CD,1988-11-18,4,1988-12-15,1988-11-25,TPC
0.2,1988-05-19,CD,1988-08-22,4,1988-09-15,1988-08-26,TPC
0.2,1988-03-23,CD,1988-05-20,4,1988-06-15,1988-05-26,TPC
0.2,1987-12-09,CD,1988-02-18,4,1988-03-15,1988-02-24,TPC
0.2,1987-09-25,CD,1987-11-12,4,1987-12-16,1987-11-18,TPC
0.2,1987-05-21,CD,1987-08-17,4,1987-09-18,1987-08-21,TPC
0.2,1987-03-11,CD,1987-05-18,4,1987-06-16,1987-05-22,TPC
0.2,1986-12-12,CD,1987-02-09,4,1987-03-13,1987-02-13,TPC
0.2,1986-09-24,CD,1986-11-12,4,1986-12-16,1986-11-18,TPC
0.2,1986-05-15,CD,1986-08-18,4,1986-09-19,1986-08-22,TPC
0.2,1986-03-19,CD,1986-05-19,4,1986-06-16,1986-05-23,TPC
0.2,1985-12-11,CD,1986-02-07,4,1986-03-14,1986-02-14,TPC
0.2,1985-09-24,CD,1985-11-12,4,1985-12-16,1985-11-18,TPC
0.2,1985-05-16,CD,1985-08-19,4,1985-09-20,1985-08-23,TPC
0.2,1985-03-14,CD,1985-05-13,4,1985-06-14,1985-05-17,TPC
0.2,1984-12-12,CD,1985-02-08,4,1985-03-13,1985-02-15,TPC
