cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-20,CD,2022-08-18,4,2022-09-08,2022-08-19,MAC
0.15,2022-05-09,CD,2022-05-19,4,2022-06-03,2022-05-20,MAC
0.15,2022-01-27,CD,2022-02-17,4,2022-03-03,2022-02-18,MAC
0.15,2021-10-28,CD,2021-11-08,4,2021-12-03,2021-11-09,MAC
0.15,2021-07-30,CD,2021-08-18,4,2021-09-08,2021-08-19,MAC
0.15,2021-04-29,CD,2021-05-06,4,2021-06-03,2021-05-07,MAC
0.15,2021-01-28,CD,2021-02-18,4,2021-03-03,2021-02-19,MAC
0.15,2020-10-29,CD,2020-11-06,4,2020-12-03,2020-11-09,MAC
0.15,2020-07-24,CD,2020-08-18,4,2020-09-08,2020-08-19,MAC
0.1,2020-03-16,CD,2020-04-21,4,2020-06-03,2020-04-22,MAC
0.75,2020-01-31,CD,2020-02-20,4,2020-03-03,2020-02-21,MAC
0.75,2019-10-24,CD,2019-11-07,4,2019-12-03,2019-11-08,MAC
0.75,2019-07-25,CD,2019-08-16,4,2019-09-06,2019-08-19,MAC
0.75,2019-04-25,CD,2019-05-07,4,2019-06-03,2019-05-08,MAC
0.75,2019-01-31,CD,2019-02-20,4,2019-03-01,2019-02-21,MAC
0.75,2018-10-25,CD,2018-11-08,4,2018-12-03,2018-11-09,MAC
0.74,2018-07-27,CD,2018-08-16,4,2018-09-07,2018-08-17,MAC
0.74,2018-04-27,CD,2018-05-07,4,2018-06-01,2018-05-08,MAC
0.74,2018-01-29,CD,2018-02-20,4,2018-03-02,2018-02-21,MAC
0.74,2017-10-24,CD,2017-11-09,4,2017-12-01,2017-11-10,MAC
0.71,2017-08-04,CD,2017-08-16,4,2017-09-07,2017-08-18,MAC
0.71,2017-04-20,CD,2017-05-03,4,2017-06-02,2017-05-05,MAC
0.71,2017-02-09,CD,2017-02-16,4,2017-03-03,2017-02-21,MAC
0.71,2016-10-21,CD,2016-11-08,4,2016-12-02,2016-11-11,MAC
0.68,2016-07-22,CD,2016-08-17,4,2016-09-08,2016-08-19,MAC
0.68,2016-04-26,CD,2016-05-03,4,2016-06-03,2016-05-05,MAC
0.68,2016-01-29,CD,2016-02-17,4,2016-03-04,2016-02-19,MAC
0.68,2015-10-23,CD,2015-11-09,4,2015-12-04,2015-11-12,MAC
4.0,2015-11-02,SC,2015-11-09,0,1970-01-01,2015-11-12,MAC
0.65,2015-07-24,CD,2015-08-18,4,2015-09-08,2015-08-20,MAC
0.65,2015-04-24,CD,2015-05-06,4,2015-06-05,2015-05-08,MAC
0.65,2015-01-30,CD,2015-02-18,4,2015-03-06,2015-02-20,MAC
0.65,2014-10-23,CD,2014-11-07,4,2014-12-05,2014-11-12,MAC
0.62,2014-07-24,CD,2014-08-18,4,2014-09-05,2014-08-20,MAC
0.62,2014-04-25,CD,2014-05-07,4,2014-06-06,2014-05-09,MAC
0.62,2014-01-30,CD,2014-02-19,4,2014-03-07,2014-02-21,MAC
0.62,2013-10-24,CD,2013-11-07,4,2013-12-06,2013-11-12,MAC
0.58,2013-08-08,CD,2013-08-16,4,2013-09-06,2013-08-20,MAC
0.58,2013-04-27,CD,2013-05-08,4,2013-06-07,2013-05-10,MAC
0.58,2013-01-31,CD,2013-02-20,4,2013-03-08,2013-02-22,MAC
0.58,2012-10-25,CD,2012-11-07,4,2012-12-07,2012-11-12,MAC
0.55,2012-07-28,CD,2012-08-16,4,2012-09-07,2012-08-20,MAC
0.55,2012-04-28,CD,2012-05-08,4,2012-06-08,2012-05-10,MAC
0.55,2012-01-30,CD,2012-02-17,4,2012-03-08,2012-02-22,MAC
0.55,2011-10-28,CD,2011-11-08,4,2011-12-08,2011-11-11,MAC
0.5,2011-07-30,CD,2011-08-17,4,2011-09-08,2011-08-19,MAC
0.5,2011-04-30,CD,2011-05-06,4,2011-06-08,2011-05-10,MAC
0.5,2011-02-04,CD,2011-02-17,4,2011-03-08,2011-02-22,MAC
0.5,2010-10-30,CD,2010-11-09,4,2010-12-08,2010-11-12,MAC
0.5,2010-07-31,CD,2010-08-18,4,2010-09-08,2010-08-20,MAC
0.5,2010-05-03,CD,2010-05-06,4,2010-06-08,2010-05-10,MAC
0.6,2010-02-05,CD,2010-02-11,4,2010-03-22,2010-02-16,MAC
0.6,2010-02-05,SC,2010-02-11,0,2010-03-22,2010-02-16,MAC
0.6,2009-11-02,SC,2009-11-09,0,2009-12-21,2009-11-12,MAC
0.6,2009-11-02,CD,2009-11-09,4,2009-12-21,2009-11-12,MAC
0.589385173,2009-08-10,CD,2009-08-10,4,2009-09-21,2009-08-12,MAC
0.589385173,2009-08-10,SC,2009-08-10,0,2009-09-21,2009-08-12,MAC
0.616204308,2009-05-04,CD,2009-05-07,4,2009-06-22,2009-05-11,MAC
0.7706648007,2009-02-09,CD,2009-02-18,4,2009-03-06,2009-02-20,MAC
0.7706648007,2008-11-03,CD,2008-11-13,4,2008-12-08,2008-11-17,MAC
0.7706648007,2008-08-01,CD,2008-08-19,4,2008-09-08,2008-08-21,MAC
0.7706648007,2008-05-02,CD,2008-05-15,4,2008-06-09,2008-05-19,MAC
0.7706648007,2008-02-09,CD,2008-02-20,4,2008-03-07,2008-02-22,MAC
0.7706648007,2007-10-26,CD,2007-11-13,4,2007-12-07,2007-11-15,MAC
0.6839650107,2007-07-30,CD,2007-08-17,4,2007-09-07,2007-08-21,MAC
0.6839650107,2007-04-27,CD,2007-05-16,4,2007-06-08,2007-05-18,MAC
0.6839650107,2007-02-08,CD,2007-02-21,4,2007-03-08,2007-02-23,MAC
0.6839650107,2006-10-27,CD,2006-11-13,4,2006-12-08,2006-11-15,MAC
0.6550650806,2006-07-28,CD,2006-08-16,4,2006-09-08,2006-08-18,MAC
0.6550650806,2006-04-28,CD,2006-05-17,4,2006-06-09,2006-05-19,MAC
0.6550650806,2006-01-27,CD,2006-02-21,4,2006-03-08,2006-02-23,MAC
0.6550650806,2005-10-28,CD,2005-11-10,4,2005-12-09,2005-11-15,MAC
0.6261651506,2005-07-29,CD,2005-08-05,4,2005-09-09,2005-08-09,MAC
0.6261651506,2005-04-29,CD,2005-05-18,4,2005-06-10,2005-05-20,MAC
0.6261651506,2005-01-07,CD,2005-02-18,4,2005-03-08,2005-02-23,MAC
