cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,2022-06-02,CD,2022-06-15,4,2022-07-01,2022-06-16,SNV
0.34,2022-03-03,CD,2022-03-16,4,2022-04-01,2022-03-17,SNV
0.33,2021-12-02,CD,2021-12-15,4,2022-01-03,2021-12-16,SNV
0.33,2021-09-02,CD,2021-09-15,4,2021-10-01,2021-09-16,SNV
0.33,2021-06-04,CD,2021-06-16,4,2021-07-01,2021-06-17,SNV
0.33,2021-03-03,CD,2021-03-17,4,2021-04-01,2021-03-18,SNV
0.33,2020-12-02,CD,2020-12-16,4,2021-01-04,2020-12-17,SNV
0.33,2020-09-04,CD,2020-09-16,4,2020-10-01,2020-09-17,SNV
0.33,2020-06-01,CD,2020-06-17,4,2020-07-01,2020-06-18,SNV
0.33,2020-03-03,CD,2020-03-18,4,2020-04-01,2020-03-19,SNV
0.3,2019-12-04,CD,2019-12-18,4,2020-01-02,2019-12-19,SNV
0.3,2019-09-04,CD,2019-09-18,4,2019-10-01,2019-09-19,SNV
0.3,2019-06-04,CD,2019-06-19,4,2019-07-01,2019-06-20,SNV
0.3,2019-03-05,CD,2019-03-20,4,2019-04-01,2019-03-21,SNV
0.25,2018-12-03,CD,2018-12-19,4,2019-01-02,2018-12-20,SNV
0.25,2018-09-04,CD,2018-09-19,4,2018-10-01,2018-09-20,SNV
0.25,2018-06-08,CD,2018-06-20,4,2018-07-02,2018-06-21,SNV
0.25,2018-03-01,CD,2018-03-14,4,2018-04-02,2018-03-15,SNV
0.15,2017-12-08,CD,2017-12-20,4,2018-01-02,2017-12-21,SNV
0.15,2017-09-08,CD,2017-09-20,4,2017-10-02,2017-09-21,SNV
0.15,2017-06-03,CD,2017-06-13,4,2017-07-03,2017-06-15,SNV
0.15,2017-03-03,CD,2017-03-14,4,2017-04-03,2017-03-16,SNV
0.12,2016-12-02,CD,2016-12-13,4,2017-01-02,2016-12-15,SNV
0.12,2016-09-02,CD,2016-09-13,4,2016-10-03,2016-09-15,SNV
0.12,2016-06-02,CD,2016-06-14,4,2016-07-01,2016-06-16,SNV
0.12,2016-03-04,CD,2016-03-15,4,2016-04-01,2016-03-17,SNV
0.12,2015-12-03,CD,2015-12-15,4,2016-01-04,2015-12-17,SNV
0.1,2015-09-02,CD,2015-09-15,4,2015-10-01,2015-09-17,SNV
0.1,2015-06-04,CD,2015-06-16,4,2015-07-01,2015-06-18,SNV
0.1,2015-03-04,CD,2015-03-17,4,2015-04-01,2015-03-19,SNV
0.1,2014-12-03,CD,2014-12-16,4,2015-01-02,2014-12-18,SNV
