cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.98,2022-06-14,CD,2022-06-29,4,2022-07-29,2022-06-30,BXP
0.98,2022-03-21,CD,2022-03-30,4,2022-04-29,2022-03-31,BXP
0.98,2021-12-20,CD,2021-12-30,4,2022-01-28,2021-12-31,BXP
0.98,2021-09-14,CD,2021-09-29,4,2021-10-29,2021-09-30,BXP
0.98,2021-06-14,CD,2021-06-29,4,2021-07-30,2021-06-30,BXP
0.98,2021-03-18,CD,2021-03-30,4,2021-04-30,2021-03-31,BXP
0.98,2020-12-15,CD,2020-12-30,4,2021-01-28,2020-12-31,BXP
0.98,2020-09-21,CD,2020-09-29,4,2020-10-30,2020-09-30,BXP
0.98,2020-06-19,CD,2020-06-29,4,2020-07-31,2020-06-30,BXP
0.98,2020-03-19,CD,2020-03-30,4,2020-04-30,2020-03-31,BXP
0.98,2019-12-17,CD,2019-12-30,4,2020-01-30,2019-12-31,BXP
0.95,2019-09-17,CD,2019-09-27,4,2019-10-31,2019-09-30,BXP
0.95,2019-06-10,CD,2019-06-27,4,2019-07-31,2019-06-28,BXP
0.95,2019-03-18,CD,2019-03-28,4,2019-04-30,2019-03-29,BXP
0.95,2018-12-17,CD,2018-12-28,4,2019-01-30,2018-12-31,BXP
0.95,2018-09-17,CD,2018-09-27,4,2018-10-31,2018-09-28,BXP
0.8,2018-06-14,CD,2018-06-28,4,2018-07-31,2018-06-29,BXP
0.8,2018-03-16,CD,2018-03-28,4,2018-04-30,2018-03-29,BXP
0.8,2017-12-18,CD,2017-12-28,4,2018-01-30,2017-12-29,BXP
0.75,2017-09-14,CD,2017-09-28,4,2017-10-31,2017-09-29,BXP
0.75,2017-06-19,CD,2017-06-28,4,2017-07-31,2017-06-30,BXP
0.75,2017-03-16,CD,2017-03-29,4,2017-04-28,2017-03-31,BXP
0.75,2016-12-19,CD,2016-12-28,4,2017-01-30,2016-12-30,BXP
0.65,2016-09-02,CD,2016-09-28,4,2016-10-31,2016-09-30,BXP
0.65,2016-06-16,CD,2016-06-28,4,2016-07-29,2016-06-30,BXP
0.65,2016-03-09,CD,2016-03-29,4,2016-04-29,2016-03-31,BXP
1.25,2015-12-17,SC,2015-12-29,0,2016-01-28,2015-12-31,BXP
0.65,2015-12-17,CD,2015-12-29,4,2016-01-28,2015-12-31,BXP
0.65,2015-09-16,CD,2015-09-28,4,2015-10-30,2015-09-30,BXP
0.65,2015-06-17,CD,2015-06-26,4,2015-07-31,2015-06-30,BXP
0.65,2015-03-18,CD,2015-03-27,4,2015-04-30,2015-03-31,BXP
4.5,2014-12-10,SC,2014-12-29,0,2015-01-28,2014-12-31,BXP
0.65,2014-12-09,CD,2014-12-29,4,2015-01-08,2014-12-31,BXP
0.65,2014-09-11,CD,2014-09-26,4,2014-10-31,2014-09-30,BXP
0.65,2014-06-19,CD,2014-06-26,4,2014-07-31,2014-06-30,BXP
0.65,2014-03-18,CD,2014-03-27,4,2014-04-30,2014-03-31,BXP
2.25,2013-12-02,SC,2013-12-27,0,2014-01-29,2013-12-31,BXP
0.65,2013-12-02,CD,2013-12-27,4,2014-01-29,2013-12-31,BXP
0.65,2013-09-18,CD,2013-09-26,4,2013-10-31,2013-09-30,BXP
0.65,2013-06-18,CD,2013-06-26,4,2013-07-31,2013-06-28,BXP
0.65,2013-03-13,CD,2013-03-26,4,2013-04-30,2013-03-29,BXP
0.65,2012-11-08,CD,2012-12-27,4,2013-01-29,2012-12-31,BXP
0.55,2012-09-18,CD,2012-09-26,4,2012-10-31,2012-09-28,BXP
0.55,2012-06-16,CD,2012-06-27,4,2012-07-31,2012-06-29,BXP
0.55,2012-03-19,CD,2012-03-28,4,2012-04-30,2012-03-30,BXP
0.55,2011-12-15,CD,2011-12-28,4,2012-01-27,2011-12-31,BXP
0.5,2011-09-17,CD,2011-09-28,4,2011-10-31,2011-09-30,BXP
0.5,2011-06-18,CD,2011-06-28,4,2011-07-29,2011-06-30,BXP
0.5,2011-03-21,CD,2011-03-29,4,2011-04-29,2011-03-31,BXP
0.5,2010-12-21,CD,2010-12-29,4,2011-01-28,2010-12-31,BXP
0.5,2010-09-17,CD,2010-09-28,4,2010-10-29,2010-09-30,BXP
0.5,2010-06-18,CD,2010-06-28,4,2010-07-30,2010-06-30,BXP
0.5,2010-03-19,CD,2010-03-29,4,2010-04-30,2010-03-31,BXP
0.5,2009-12-18,CD,2009-12-29,4,2010-01-29,2009-12-31,BXP
0.5,2009-09-18,CD,2009-09-28,4,2009-10-30,2009-09-30,BXP
0.5,2009-06-18,CD,2009-06-26,4,2009-07-31,2009-06-30,BXP
0.68,2009-03-18,CD,2009-03-27,4,2009-04-30,2009-03-31,BXP
0.68,2008-12-16,CD,2008-12-29,4,2009-01-30,2008-12-31,BXP
0.68,2008-09-18,CD,2008-09-26,4,2008-10-31,2008-09-30,BXP
0.68,2008-06-18,CD,2008-06-26,4,2008-07-31,2008-06-30,BXP
0.68,2008-03-17,CD,2008-03-27,4,2008-04-30,2008-03-31,BXP
5.98,2007-12-18,SC,2007-12-27,0,2008-01-30,2007-12-31,BXP
0.68,2007-12-18,CD,2007-12-27,4,2008-01-30,2007-12-31,BXP
0.68,2007-09-17,CD,2007-09-26,4,2007-10-31,2007-09-28,BXP
0.68,2007-06-18,CD,2007-06-27,4,2007-07-31,2007-06-29,BXP
0.68,2007-03-13,CD,2007-03-28,4,2007-04-30,2007-03-30,BXP
5.4,2006-12-15,SC,2006-12-27,0,2007-01-30,2006-12-29,BXP
0.68,2006-12-15,CD,2006-12-27,4,2007-01-30,2006-12-29,BXP
0.68,2006-09-18,CD,2006-09-27,4,2006-10-31,2006-09-29,BXP
0.68,2006-06-19,CD,2006-06-28,4,2006-07-31,2006-06-30,BXP
0.68,2006-03-17,CD,2006-03-29,4,2006-04-28,2006-03-31,BXP
0.68,2005-12-20,CD,2005-12-28,4,2006-01-30,2005-12-30,BXP
0.68,2005-09-19,CD,2005-09-28,4,2005-10-31,2005-09-30,BXP
2.5,2005-07-28,SC,2005-09-28,0,2005-10-31,2005-09-30,BXP
0.68,2005-05-13,CD,2005-06-28,4,2005-07-29,2005-06-30,BXP
0.65,2005-03-21,CD,2005-03-29,4,2005-04-29,2005-03-31,BXP
0.65,2004-12-17,CD,2004-12-29,4,2005-01-31,2004-12-31,BXP
0.65,2004-09-16,CD,2004-09-28,4,2004-10-29,2004-09-30,BXP
0.65,2004-05-07,CD,2004-06-28,4,2004-07-30,2004-06-30,BXP
0.63,2004-03-18,CD,2004-03-29,4,2004-04-30,2004-03-31,BXP
0.63,2003-11-14,CD,2003-12-26,4,2004-01-30,2003-12-30,BXP
0.63,2003-09-11,CD,2003-09-26,4,2003-10-31,2003-09-30,BXP
0.63,2003-05-08,CD,2003-06-26,4,2003-07-30,2003-06-30,BXP
0.61,2003-03-17,CD,2003-03-26,4,2003-04-30,2003-03-28,BXP
0.61,2002-12-19,CD,2002-12-26,4,2003-01-29,2002-12-30,BXP
0.61,2002-09-19,CD,2002-09-26,4,2002-10-30,2002-09-30,BXP
0.61,2002-05-03,CD,2002-06-26,4,2002-07-30,2002-06-28,BXP
0.58,2002-03-19,CD,2002-03-26,4,2002-04-30,2002-03-29,BXP
0.58,2001-11-16,CD,2001-12-26,4,2002-01-29,2001-12-28,BXP
0.58,2001-09-17,CD,2001-09-26,4,2001-10-30,2001-09-28,BXP
0.58,2001-05-02,CD,2001-06-27,4,2001-07-30,2001-06-29,BXP
0.53,2001-03-20,CD,2001-03-28,4,2001-04-30,2001-03-30,BXP
0.53,2000-12-15,CD,2000-12-27,4,2001-01-29,2000-12-29,BXP
0.53,2000-09-18,CD,2000-09-27,4,2000-10-27,2000-09-29,BXP
0.53,2000-05-03,CD,2000-06-28,4,2000-07-28,2000-06-30,BXP
0.45,2000-03-21,CD,2000-03-29,4,2000-04-28,2000-03-31,BXP
0.45,1999-12-17,CD,1999-12-28,4,2000-01-28,1999-12-30,BXP
0.45,1999-09-16,CD,1999-09-28,4,1999-10-28,1999-09-30,BXP
0.425,1999-06-21,CD,1999-06-28,4,1999-07-28,1999-06-30,BXP
0.425,1999-03-23,CD,1999-03-29,4,1999-04-28,1999-03-31,BXP
0.425,1998-12-22,CD,1998-12-28,4,1999-01-28,1998-12-30,BXP
0.425,1998-09-24,CD,1998-11-05,4,1998-11-19,1998-11-09,BXP
0.405,1998-07-30,CD,1998-08-06,4,1998-08-20,1998-08-10,BXP
0.405,1998-04-29,CD,1998-05-06,4,1998-05-19,1998-05-08,BXP
0.405,1997-12-15,CD,1997-12-23,4,1998-01-28,1997-12-26,BXP
0.44,1997-10-29,CD,1997-11-05,4,1997-11-21,1997-11-07,BXP
