cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2022-05-18,CD,2022-07-05,4,2022-07-20,2022-07-06,BDN
0.19,2022-02-23,CD,2022-04-05,4,2022-04-20,2022-04-06,BDN
0.19,2021-12-07,CD,2022-01-04,4,2022-01-19,2022-01-05,BDN
0.19,2021-09-14,CD,2021-10-05,4,2021-10-20,2021-10-06,BDN
0.19,2021-05-20,CD,2021-07-06,4,2021-07-21,2021-07-07,BDN
0.19,2021-02-24,CD,2021-04-06,4,2021-04-21,2021-04-07,BDN
0.19,2020-12-08,CD,2021-01-05,4,2021-01-20,2021-01-06,BDN
0.19,2020-09-15,CD,2020-10-06,4,2020-10-21,2020-10-07,BDN
0.19,2020-05-20,CD,2020-07-07,4,2020-07-22,2020-07-08,BDN
0.19,2020-02-27,CD,2020-04-06,4,2020-04-21,2020-04-07,BDN
0.19,2019-12-11,CD,2020-01-07,4,2020-01-22,2020-01-08,BDN
0.19,2019-09-10,CD,2019-10-02,4,2019-10-17,2019-10-03,BDN
0.19,2019-05-22,CD,2019-07-03,4,2019-07-19,2019-07-05,BDN
0.19,2019-02-21,CD,2019-04-03,4,2019-04-18,2019-04-04,BDN
0.19,2018-01-06,CD,2019-01-07,4,2019-01-22,2019-01-08,BDN
0.18,2018-09-11,CD,2018-10-03,4,2018-10-18,2018-10-04,BDN
0.18,2018-05-23,CD,2018-07-05,4,2018-07-20,2018-07-06,BDN
0.18,2018-02-28,CD,2018-04-03,4,2018-04-18,2018-04-04,BDN
0.18,2017-12-08,CD,2018-01-08,4,2018-01-23,2018-01-09,BDN
0.16,2017-09-12,CD,2017-10-03,4,2017-10-18,2017-10-04,BDN
0.16,2017-05-18,CD,2017-07-05,4,2017-07-21,2017-07-07,BDN
0.16,2017-03-01,CD,2017-04-03,4,2017-04-19,2017-04-05,BDN
0.16,2016-12-06,CD,2017-01-09,4,2017-01-25,2017-01-11,BDN
0.15,2016-09-05,CD,2016-10-03,4,2016-10-19,2016-10-05,BDN
0.16,2016-05-24,CD,2016-07-01,4,2016-07-20,2016-07-06,BDN
0.15,2016-03-09,CD,2016-03-31,4,2016-04-18,2016-04-04,BDN
0.15,2015-12-08,CD,2016-01-04,4,2016-01-20,2016-01-06,BDN
0.15,2015-09-15,CD,2015-10-01,4,2015-10-15,2015-10-05,BDN
0.15,2015-05-28,CD,2015-07-01,4,2015-07-20,2015-07-06,BDN
0.15,2015-03-11,CD,2015-04-01,4,2015-04-20,2015-04-06,BDN
0.15,2014-12-09,CD,2015-01-02,4,2015-01-20,2015-01-06,BDN
0.15,2014-09-10,CD,2014-10-02,4,2014-10-20,2014-10-06,BDN
0.15,2014-05-29,CD,2014-07-02,4,2014-07-21,2014-07-07,BDN
0.15,2014-03-12,CD,2014-04-01,4,2014-04-17,2014-04-03,BDN
0.15,2013-12-10,CD,2014-01-02,4,2014-01-21,2014-01-06,BDN
0.15,2013-09-10,CD,2013-10-02,4,2013-10-18,2013-10-04,BDN
0.15,2013-05-30,CD,2013-07-02,4,2013-07-19,2013-07-05,BDN
0.15,2013-03-13,CD,2013-04-03,4,2013-04-19,2013-04-05,BDN
0.15,2012-12-11,CD,2013-01-02,4,2013-01-18,2013-01-04,BDN
0.15,2012-09-12,CD,2012-10-03,4,2012-10-19,2012-10-05,BDN
0.15,2012-06-01,CD,2012-07-02,4,2012-07-19,2012-07-05,BDN
0.15,2012-03-21,CD,2012-04-03,4,2012-04-19,2012-04-05,BDN
0.15,2011-12-14,CD,2012-01-03,4,2012-01-19,2012-01-05,BDN
0.15,2011-09-14,CD,2011-10-03,4,2011-10-19,2011-10-05,BDN
0.15,2011-06-02,CD,2011-07-01,4,2011-07-20,2011-07-06,BDN
0.15,2011-03-12,CD,2011-04-01,4,2011-04-19,2011-04-05,BDN
0.15,2010-12-03,CD,2011-01-04,4,2011-01-20,2011-01-06,BDN
0.15,2010-09-16,CD,2010-10-01,4,2010-10-18,2010-10-05,BDN
0.15,2010-06-03,CD,2010-07-01,4,2010-07-20,2010-07-06,BDN
0.15,2010-03-25,CD,2010-03-31,4,2010-04-19,2010-04-05,BDN
0.15,2009-12-09,CD,2010-01-04,4,2010-01-20,2010-01-06,BDN
