cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.93,2022-07-19,CD,2022-09-08,4,2022-09-30,2022-09-09,TRV
0.93,2022-04-15,CD,2022-06-09,4,2022-06-30,2022-06-10,TRV
0.88,2022-01-20,CD,2022-03-09,4,2022-03-31,2022-03-10,TRV
0.88,2021-10-19,CD,2021-12-09,4,2021-12-31,2021-12-10,TRV
0.88,2021-07-20,CD,2021-09-09,4,2021-09-30,2021-09-10,TRV
0.88,2021-04-20,CD,2021-06-09,4,2021-06-30,2021-06-10,TRV
0.85,2021-01-21,CD,2021-03-09,4,2021-03-31,2021-03-10,TRV
0.85,2020-10-20,CD,2020-12-09,4,2020-12-31,2020-12-10,TRV
0.85,2020-07-23,CD,2020-09-09,4,2020-09-30,2020-09-10,TRV
0.85,2020-04-21,CD,2020-06-09,4,2020-06-30,2020-06-10,TRV
0.82,2020-01-23,CD,2020-03-09,4,2020-03-31,2020-03-10,TRV
0.82,2019-10-22,CD,2019-12-09,4,2019-12-31,2019-12-10,TRV
0.82,2019-07-23,CD,2019-09-09,4,2019-09-30,2019-09-10,TRV
0.82,2019-04-18,CD,2019-06-07,4,2019-06-28,2019-06-10,TRV
0.77,2019-01-22,CD,2019-03-08,4,2019-03-29,2019-03-11,TRV
0.77,2018-10-18,CD,2018-12-07,4,2018-12-31,2018-12-10,TRV
0.77,2018-07-19,CD,2018-09-07,4,2018-09-28,2018-09-10,TRV
0.77,2018-04-24,CD,2018-06-07,4,2018-06-29,2018-06-08,TRV
0.72,2018-01-23,CD,2018-03-08,4,2018-03-30,2018-03-09,TRV
0.72,2017-10-19,CD,2017-12-08,4,2017-12-29,2017-12-11,TRV
0.72,2017-07-20,CD,2017-09-07,4,2017-09-29,2017-09-08,TRV
0.72,2017-04-22,CD,2017-06-07,4,2017-06-30,2017-06-09,TRV
0.67,2017-01-24,CD,2017-03-08,4,2017-03-31,2017-03-10,TRV
0.67,2016-10-20,CD,2016-12-07,4,2016-12-30,2016-12-09,TRV
0.67,2016-07-21,CD,2016-09-07,4,2016-09-30,2016-09-09,TRV
0.67,2016-04-21,CD,2016-06-08,4,2016-06-30,2016-06-10,TRV
0.61,2016-01-21,CD,2016-03-08,4,2016-03-31,2016-03-10,TRV
0.61,2015-11-20,CD,2015-12-08,4,2015-12-31,2015-12-10,TRV
0.61,2015-07-21,CD,2015-09-08,4,2015-09-30,2015-09-10,TRV
0.61,2015-04-21,CD,2015-06-08,4,2015-06-30,2015-06-10,TRV
0.55,2015-01-21,CD,2015-03-06,4,2015-03-31,2015-03-10,TRV
0.55,2014-10-21,CD,2014-12-08,4,2014-12-31,2014-12-10,TRV
0.55,2014-07-21,CD,2014-09-08,4,2014-09-30,2014-09-10,TRV
0.55,2014-04-22,CD,2014-06-06,4,2014-06-30,2014-06-10,TRV
0.5,2014-01-17,CD,2014-03-06,4,2014-03-31,2014-03-10,TRV
0.5,2013-10-22,CD,2013-12-06,4,2013-12-31,2013-12-10,TRV
0.5,2013-07-23,CD,2013-09-06,4,2013-09-30,2013-09-10,TRV
0.5,2013-04-23,CD,2013-06-06,4,2013-06-28,2013-06-10,TRV
