cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2020-02-27,CD,2020-03-13,4,2020-03-30,2020-03-16,CHS
0.0875,2019-11-26,CD,2019-12-06,4,2019-12-20,2019-12-09,CHS
0.0875,2019-06-28,CD,2019-09-13,4,2019-09-30,2019-09-16,CHS
0.0875,2019-04-26,CD,2019-06-14,4,2019-07-01,2019-06-17,CHS
0.0875,2019-03-01,CD,2019-03-15,4,2019-04-01,2019-03-18,CHS
0.085,2018-11-09,CD,2018-12-07,4,2018-12-21,2018-12-10,CHS
0.085,2018-06-22,CD,2018-09-14,4,2018-10-01,2018-09-17,CHS
0.085,2018-04-27,CD,2018-06-15,4,2018-07-02,2018-06-18,CHS
0.085,2018-02-21,CD,2018-03-16,4,2018-04-02,2018-03-19,CHS
0.0825,2017-11-21,CD,2017-12-01,4,2017-12-18,2017-12-04,CHS
0.0825,2017-06-27,CD,2017-09-08,4,2017-09-25,2017-09-11,CHS
0.0825,2017-04-07,CD,2017-06-08,4,2017-06-26,2017-06-12,CHS
0.0825,2017-02-22,CD,2017-03-09,4,2017-03-27,2017-03-13,CHS
0.08,2016-11-22,CD,2016-12-01,4,2016-12-19,2016-12-05,CHS
0.08,2016-06-17,CD,2016-09-08,4,2016-09-26,2016-09-12,CHS
0.08,2016-04-08,CD,2016-06-09,4,2016-06-27,2016-06-13,CHS
0.08,2016-02-25,CD,2016-03-10,4,2016-03-28,2016-03-14,CHS
0.0775,2015-11-24,CD,2015-12-03,4,2015-12-21,2015-12-07,CHS
0.0775,2015-06-26,CD,2015-09-10,4,2015-09-28,2015-09-14,CHS
0.0775,2015-04-27,CD,2015-06-11,4,2015-06-29,2015-06-15,CHS
0.0775,2015-02-26,CD,2015-03-12,4,2015-03-30,2015-03-16,CHS
0.075,2014-11-25,CD,2014-12-04,4,2014-12-22,2014-12-08,CHS
0.075,2014-06-26,CD,2014-09-11,4,2014-09-29,2014-09-15,CHS
0.075,2014-04-14,CD,2014-06-12,4,2014-06-30,2014-06-16,CHS
0.075,2014-02-27,CD,2014-03-13,4,2014-03-31,2014-03-17,CHS
0.075,2013-11-26,CD,2013-12-05,4,2013-12-23,2013-12-09,CHS
0.055,2013-06-28,CD,2013-09-12,4,2013-09-30,2013-09-16,CHS
0.055,2013-04-12,CD,2013-06-13,4,2013-07-01,2013-06-17,CHS
0.055,2013-02-28,CD,2013-03-14,4,2013-04-01,2013-03-18,CHS
0.0525,2012-11-14,CD,2012-11-29,4,2012-12-17,2012-12-03,CHS
0.0525,2012-06-26,CD,2012-09-06,4,2012-09-24,2012-09-10,CHS
0.0525,2012-04-13,CD,2012-06-07,4,2012-06-25,2012-06-11,CHS
0.0525,2012-03-02,CD,2012-03-08,4,2012-03-26,2012-03-12,CHS
0.05,2011-11-23,CD,2011-12-01,4,2011-12-19,2011-12-05,CHS
0.05,2011-06-24,CD,2011-09-08,4,2011-09-26,2011-09-12,CHS
0.05,2011-04-20,CD,2011-06-09,4,2011-06-27,2011-06-13,CHS
0.05,2011-02-24,CD,2011-03-10,4,2011-03-28,2011-03-14,CHS
0.04,2010-11-18,CD,2010-12-03,4,2010-12-21,2010-12-07,CHS
0.04,2010-06-26,CD,2010-09-02,4,2010-09-21,2010-09-07,CHS
0.04,2010-04-21,CD,2010-06-03,4,2010-06-21,2010-06-07,CHS
0.04,2010-02-25,CD,2010-03-04,4,2010-03-22,2010-03-08,CHS
