cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.125,2022-07-20,CD,2022-09-08,4,2022-09-23,2022-09-09,G
0.125,2022-05-19,CD,2022-06-09,4,2022-06-24,2022-06-10,G
0.125,2022-02-11,CD,2022-03-09,4,2022-03-23,2022-03-10,G
0.1075,2021-10-14,CD,2021-12-09,4,2021-12-22,2021-12-10,G
0.1075,2021-07-29,CD,2021-09-09,4,2021-09-24,2021-09-10,G
0.1075,2021-05-05,CD,2021-06-10,4,2021-06-23,2021-06-11,G
0.1075,2021-02-10,CD,2021-03-09,4,2021-03-19,2021-03-10,G
0.0975,2020-10-21,CD,2020-12-08,4,2020-12-23,2020-12-09,G
0.0975,2020-07-29,CD,2020-09-10,4,2020-09-23,2020-09-11,G
0.0975,2020-05-20,CD,2020-06-10,4,2020-06-26,2020-06-11,G
0.0975,2020-02-06,CD,2020-03-06,4,2020-03-18,2020-03-09,G
0.085,2019-10-17,CD,2019-12-06,4,2019-12-18,2019-12-09,G
0.085,2019-07-24,CD,2019-09-10,4,2019-09-20,2019-09-11,G
0.085,2019-05-09,CD,2019-06-11,4,2019-06-21,2019-06-12,G
0.085,2019-02-07,CD,2019-03-07,4,2019-03-20,2019-03-08,G
0.075,2018-10-23,CD,2018-12-07,4,2018-12-19,2018-12-10,G
0.075,2018-07-25,CD,2018-09-07,4,2018-09-19,2018-09-10,G
0.075,2018-05-09,CD,2018-06-07,4,2018-06-20,2018-06-08,G
0.075,2018-02-12,CD,2018-03-08,4,2018-03-21,2018-03-09,G
0.06,2017-11-23,CD,2017-12-07,4,2017-12-20,2017-12-08,G
0.06,2017-08-21,CD,2017-09-07,4,2017-09-21,2017-09-08,G
0.06,2017-06-01,CD,2017-06-08,4,2017-06-28,2017-06-12,G
0.06,2017-02-10,CD,2017-03-08,4,2017-03-28,2017-03-10,G
2.24,2012-08-02,SC,2012-09-06,0,2012-09-24,2012-09-10,G
