cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.44,2022-08-02,CD,2022-09-15,4,2022-09-30,2022-09-16,FNF
0.44,2022-05-10,CD,2022-06-15,4,2022-06-30,2022-06-16,FNF
0.44,2022-02-16,CD,2022-03-16,4,2022-03-31,2022-03-17,FNF
0.44,2021-11-02,CD,2021-12-16,4,2021-12-31,2021-12-17,FNF
0.4,2021-08-03,CD,2021-09-15,4,2021-09-30,2021-09-16,FNF
0.36,2021-05-06,CD,2021-06-15,4,2021-06-30,2021-06-16,FNF
0.36,2021-02-17,CD,2021-03-16,4,2021-03-31,2021-03-17,FNF
0.36,2020-10-28,CD,2020-12-16,4,2020-12-31,2020-12-17,FNF
0.33,2020-07-27,CD,2020-09-15,4,2020-09-30,2020-09-16,FNF
0.33,2020-04-22,CD,2020-06-15,4,2020-06-30,2020-06-16,FNF
0.33,2020-02-13,CD,2020-03-16,4,2020-03-31,2020-03-17,FNF
0.33,2019-10-29,CD,2019-12-16,4,2019-12-31,2019-12-17,FNF
0.33,2019-10-29,CD,2019-11-14,4,2019-12-31,2019-11-17,FNF
0.31,2019-07-16,CD,2019-09-13,4,2019-09-30,2019-09-16,FNF
0.31,2019-04-24,CD,2019-06-13,4,2019-06-28,2019-06-14,FNF
0.31,2019-02-14,CD,2019-03-14,4,2019-03-29,2019-03-15,FNF
0.3,2018-10-24,CD,2018-12-13,4,2018-12-28,2018-12-14,FNF
0.3,2018-07-17,CD,2018-09-13,4,2018-09-28,2018-09-14,FNF
0.3,2018-05-03,CD,2018-06-14,4,2018-06-29,2018-06-15,FNF
0.27,2018-01-31,CD,2018-03-15,4,2018-03-30,2018-03-16,FNF
0.27,2017-10-26,CD,2017-12-14,4,2017-12-29,2017-12-15,FNF
0.25,2017-07-19,CD,2017-09-14,4,2017-09-29,2017-09-15,FNF
0.25,2017-05-05,CD,2017-06-14,4,2017-06-30,2017-06-16,FNF
0.25,2017-02-01,CD,2017-03-15,4,2017-03-31,2017-03-17,FNF
0.25,2016-11-03,CD,2016-12-14,4,2016-12-30,2016-12-16,FNF
0.21,2016-07-21,CD,2016-09-14,4,2016-09-30,2016-09-16,FNF
0.21,2016-04-27,CD,2016-06-14,4,2016-06-30,2016-06-16,FNF
0.21,2016-02-04,CD,2016-03-15,4,2016-03-31,2016-03-17,FNF
0.21,2015-10-27,CD,2015-12-15,4,2015-12-31,2015-12-17,FNF
0.21,2015-07-20,CD,2015-09-14,4,2015-09-30,2015-09-16,FNF
0.19,2015-05-01,CD,2015-06-12,4,2015-06-30,2015-06-16,FNF
0.19,2015-01-27,CD,2015-03-13,4,2015-03-31,2015-03-17,FNF
0.19,2014-10-28,CD,2014-12-15,4,2014-12-31,2014-12-17,FNF
0.18,2014-07-22,CD,2014-09-12,4,2014-09-30,2014-09-16,FNF
0.18,2014-04-29,CD,2014-06-12,4,2014-06-30,2014-06-16,FNF
0.18,2014-01-28,CD,2014-03-13,4,2014-03-31,2014-03-17,FNF
0.18,2013-10-24,CD,2013-12-12,4,2013-12-30,2013-12-16,FNF
0.16,2013-07-22,CD,2013-09-12,4,2013-09-30,2013-09-16,FNF
0.16,2013-04-24,CD,2013-06-12,4,2013-06-28,2013-06-14,FNF
0.16,2013-01-30,CD,2013-03-13,4,2013-03-29,2013-03-15,FNF
0.16,2012-11-01,CD,2012-12-12,4,2012-12-28,2012-12-14,FNF
0.14,2012-07-17,CD,2012-09-12,4,2012-09-28,2012-09-14,FNF
0.14,2012-04-25,CD,2012-06-13,4,2012-06-29,2012-06-15,FNF
