cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-05-25,CD,2022-06-15,4,2022-07-07,2022-06-16,BDC
0.05,2022-02-23,CD,2022-03-09,4,2022-04-07,2022-03-10,BDC
0.05,2021-11-17,CD,2021-12-16,4,2022-01-06,2021-12-17,BDC
0.05,2021-08-19,CD,2021-09-14,4,2021-10-06,2021-09-15,BDC
0.05,2021-05-26,CD,2021-06-16,4,2021-07-07,2021-06-17,BDC
0.05,2021-02-17,CD,2021-03-11,4,2021-04-07,2021-03-12,BDC
0.05,2020-11-19,CD,2020-12-17,4,2021-01-07,2020-12-18,BDC
0.05,2020-08-19,CD,2020-09-17,4,2020-10-06,2020-09-18,BDC
0.05,2020-05-21,CD,2020-06-17,4,2020-07-09,2020-06-18,BDC
0.05,2020-02-12,CD,2020-03-12,4,2020-04-07,2020-03-13,BDC
0.05,2019-11-21,CD,2019-12-18,4,2020-01-07,2019-12-19,BDC
0.05,2019-08-21,CD,2019-09-18,4,2019-10-07,2019-09-19,BDC
0.05,2019-05-24,CD,2019-06-18,4,2019-07-09,2019-06-19,BDC
0.05,2019-02-13,CD,2019-03-13,4,2019-04-04,2019-03-14,BDC
0.05,2018-11-29,CD,2018-12-14,4,2019-01-08,2018-12-17,BDC
0.05,2018-08-20,CD,2018-09-17,4,2018-10-04,2018-09-18,BDC
0.05,2018-05-24,CD,2018-06-19,4,2018-07-10,2018-06-20,BDC
0.05,2018-03-01,CD,2018-03-14,4,2018-04-05,2018-03-15,BDC
0.05,2017-12-01,CD,2017-12-14,4,2018-01-04,2017-12-15,BDC
0.05,2017-08-22,CD,2017-09-14,4,2017-10-04,2017-09-15,BDC
0.05,2017-05-25,CD,2017-06-13,4,2017-07-06,2017-06-15,BDC
0.05,2017-02-23,CD,2017-03-14,4,2017-04-05,2017-03-16,BDC
0.05,2016-11-29,CD,2016-12-14,4,2017-01-04,2016-12-16,BDC
0.05,2016-08-22,CD,2016-09-13,4,2016-10-05,2016-09-15,BDC
0.05,2016-05-26,CD,2016-06-14,4,2016-07-06,2016-06-16,BDC
0.05,2016-02-26,CD,2016-03-14,4,2016-04-05,2016-03-16,BDC
0.05,2015-12-03,CD,2015-12-14,4,2016-01-05,2015-12-16,BDC
0.05,2015-08-24,CD,2015-09-14,4,2015-10-02,2015-09-16,BDC
0.05,2015-05-28,CD,2015-06-12,4,2015-07-02,2015-06-16,BDC
0.05,2015-02-25,CD,2015-03-16,4,2015-04-02,2015-03-18,BDC
0.05,2014-11-25,CD,2014-12-11,4,2015-01-05,2014-12-15,BDC
0.05,2014-08-27,CD,2014-09-10,4,2014-10-02,2014-09-12,BDC
0.05,2014-05-28,CD,2014-06-12,4,2014-07-02,2014-06-16,BDC
0.05,2014-03-05,CD,2014-03-14,4,2014-04-02,2014-03-18,BDC
0.05,2013-12-04,CD,2013-12-12,4,2014-01-03,2013-12-16,BDC
0.05,2013-08-29,CD,2013-09-12,4,2013-10-02,2013-09-16,BDC
0.05,2013-05-30,CD,2013-06-12,4,2013-07-02,2013-06-14,BDC
0.05,2013-03-05,CD,2013-03-14,4,2013-04-02,2013-03-18,BDC
0.05,2012-11-28,CD,2012-12-06,4,2012-12-27,2012-12-10,BDC
0.05,2012-08-31,CD,2012-09-13,4,2012-10-02,2012-09-17,BDC
0.05,2012-05-31,CD,2012-06-12,4,2012-07-03,2012-06-14,BDC
0.05,2012-02-29,CD,2012-03-13,4,2012-04-03,2012-03-15,BDC
0.05,2011-11-17,CD,2011-12-05,4,2012-01-04,2011-12-07,BDC
0.05,2011-08-18,CD,2011-08-31,4,2011-10-03,2011-09-05,BDC
0.05,2011-05-19,CD,2011-05-31,4,2011-07-06,2011-06-02,BDC
0.05,2011-03-03,CD,2011-03-11,4,2011-04-05,2011-03-15,BDC
0.05,2010-11-18,CD,2010-12-14,4,2011-01-06,2010-12-16,BDC
0.05,2010-08-20,CD,2010-09-13,4,2010-10-05,2010-09-15,BDC
0.05,2010-05-20,CD,2010-05-28,4,2010-07-07,2010-06-02,BDC
0.05,2010-02-24,CD,2010-03-16,4,2010-04-06,2010-03-18,BDC
0.05,2009-11-19,CD,2009-12-14,4,2010-01-06,2009-12-16,BDC
0.05,2009-08-21,CD,2009-09-14,4,2009-10-02,2009-09-16,BDC
