cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2022-05-04,CD,2022-06-15,4,2022-06-30,2022-06-16,FNV
0.32,2022-01-27,CD,2022-03-16,4,2022-03-31,2022-03-17,FNV
0.3,2021-11-03,CD,2021-12-08,4,2021-12-23,2021-12-09,FNV
0.3,2021-08-11,CD,2021-09-15,4,2021-09-30,2021-09-16,FNV
0.3,2021-05-06,CD,2021-06-09,4,2021-06-24,2021-06-10,FNV
0.26,2021-02-11,CD,2021-03-10,4,2021-03-25,2021-03-11,FNV
0.26,2020-11-04,CD,2020-12-02,4,2020-12-17,2020-12-03,FNV
0.26,2020-08-05,CD,2020-09-09,4,2020-09-24,2020-09-10,FNV
0.26,2020-05-07,CD,2020-06-10,4,2020-06-25,2020-06-11,FNV
0.25,2020-02-10,CD,2020-03-11,4,2020-03-26,2020-03-12,FNV
0.25,2019-11-11,CD,2019-12-04,4,2019-12-19,2019-12-05,FNV
0.25,2019-08-07,CD,2019-09-11,4,2019-09-26,2019-09-12,FNV
0.25,2019-05-08,CD,2019-06-12,4,2019-06-27,2019-06-13,FNV
0.24,2019-02-07,CD,2019-03-13,4,2019-03-28,2019-03-14,FNV
0.24,2018-11-05,CD,2018-12-05,4,2018-12-20,2018-12-06,FNV
0.24,2018-08-08,CD,2018-09-12,4,2018-09-27,2018-09-13,FNV
0.24,2018-05-09,CD,2018-06-13,4,2018-06-28,2018-06-14,FNV
0.23,2018-02-08,CD,2018-03-14,4,2018-03-29,2018-03-15,FNV
0.23,2017-11-06,CD,2017-12-06,4,2017-12-21,2017-12-07,FNV
0.23,2017-08-09,CD,2017-09-13,4,2017-09-28,2017-09-14,FNV
0.23,2017-05-11,CD,2017-06-13,4,2017-06-29,2017-06-15,FNV
0.22,2017-02-09,CD,2017-03-14,4,2017-03-30,2017-03-16,FNV
0.22,2016-11-08,CD,2016-12-06,4,2016-12-22,2016-12-08,FNV
0.22,2016-08-08,CD,2016-09-13,4,2016-09-29,2016-09-15,FNV
0.22,2016-05-04,CD,2016-06-14,4,2016-06-30,2016-06-16,FNV
0.21,2016-02-26,CD,2016-03-15,4,2016-03-31,2016-03-17,FNV
0.21,2015-11-11,CD,2015-12-01,4,2015-12-17,2015-12-03,FNV
0.21,2015-08-12,CD,2015-09-08,4,2015-09-24,2015-09-10,FNV
0.21,2015-05-06,CD,2015-06-09,4,2015-06-25,2015-06-11,FNV
0.2,2015-02-18,CD,2015-03-10,4,2015-03-26,2015-03-12,FNV
0.2,2014-11-05,CD,2014-12-02,4,2014-12-18,2014-12-04,FNV
0.2,2014-08-06,CD,2014-09-09,4,2014-09-25,2014-09-11,FNV
0.2,2014-05-07,CD,2014-06-10,4,2014-06-26,2014-06-12,FNV
0.06,2013-11-06,CD,2014-03-11,12,2014-03-27,2014-03-13,FNV
0.06,2013-11-06,CD,2014-02-11,12,2014-02-27,2014-02-13,FNV
0.06,2013-11-06,CD,2014-01-14,12,2014-01-30,2014-01-16,FNV
0.06,2013-08-07,CD,2013-12-03,12,2013-12-19,2013-12-05,FNV
0.06,2013-08-07,CD,2013-11-12,12,2013-11-28,2013-11-14,FNV
0.06,2013-08-07,CD,2013-10-15,12,2013-10-31,2013-10-17,FNV
0.06,2013-05-08,CD,2013-09-10,12,2013-09-26,2013-09-12,FNV
0.06,2013-05-08,CD,2013-08-13,12,2013-08-29,2013-08-15,FNV
0.06,2013-05-08,CD,2013-07-09,12,2013-07-25,2013-07-11,FNV
0.06,2013-03-19,CD,2013-06-11,12,2013-06-27,2013-06-13,FNV
0.06,2013-03-19,CD,2013-05-14,12,2013-05-30,2013-05-16,FNV
0.06,2013-03-19,CD,2013-04-09,12,2013-04-25,2013-04-11,FNV
