cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.0,2022-04-13,CD,2022-05-31,4,2022-06-29,2022-06-01,GS
2.0,2022-01-14,CD,2022-03-01,4,2022-03-30,2022-03-02,GS
2.0,2021-10-13,CD,2021-12-01,4,2021-12-30,2021-12-02,GS
2.0,2021-07-12,CD,2021-08-31,4,2021-09-29,2021-09-01,GS
1.25,2021-04-13,CD,2021-05-28,4,2021-06-29,2021-06-01,GS
1.25,2021-01-20,CD,2021-03-01,4,2021-03-30,2021-03-02,GS
1.25,2020-10-13,CD,2020-12-01,4,2020-12-30,2020-12-02,GS
1.25,2020-07-14,CD,2020-08-31,4,2020-09-29,2020-09-01,GS
1.25,2020-04-14,CD,2020-05-29,4,2020-06-29,2020-06-01,GS
1.25,2020-01-14,CD,2020-02-28,4,2020-03-30,2020-03-02,GS
1.25,2019-10-14,CD,2019-11-29,4,2019-12-30,2019-12-02,GS
1.25,2019-07-15,CD,2019-08-29,4,2019-09-27,2019-08-30,GS
0.85,2019-04-12,CD,2019-05-29,4,2019-06-27,2019-05-30,GS
0.8,2019-01-15,CD,2019-02-27,4,2019-03-28,2019-02-28,GS
0.8,2018-10-15,CD,2018-11-29,4,2018-12-28,2018-11-30,GS
0.8,2018-07-17,CD,2018-08-29,4,2018-09-27,2018-08-30,GS
0.8,2018-05-15,CD,2018-05-30,4,2018-06-28,2018-05-31,GS
0.75,2018-01-16,CD,2018-02-28,4,2018-03-29,2018-03-01,GS
0.75,2017-11-09,CD,2017-11-29,4,2017-12-28,2017-11-30,GS
0.75,2017-08-09,CD,2017-08-29,4,2017-09-28,2017-08-31,GS
0.75,2017-04-17,CD,2017-05-30,4,2017-06-29,2017-06-01,GS
0.65,2017-01-18,CD,2017-02-28,4,2017-03-30,2017-03-02,GS
0.65,2016-10-18,CD,2016-11-29,4,2016-12-29,2016-12-01,GS
0.65,2016-07-19,CD,2016-08-30,4,2016-09-29,2016-09-01,GS
0.65,2016-04-19,CD,2016-05-27,4,2016-06-29,2016-06-01,GS
0.65,2016-01-19,CD,2016-02-29,4,2016-03-30,2016-03-02,GS
