cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2020-02-06,CD,2020-02-28,4,2020-04-02,2020-03-02,FLR
0.1,2019-10-30,CD,2019-12-03,4,2020-01-03,2019-12-04,FLR
0.21,2019-07-31,CD,2019-09-03,4,2019-10-02,2019-09-04,FLR
0.21,2019-05-01,CD,2019-05-31,4,2019-07-02,2019-06-03,FLR
0.21,2019-02-06,CD,2019-03-01,4,2019-04-02,2019-03-04,FLR
0.21,2018-10-31,CD,2018-12-03,4,2019-01-03,2018-12-04,FLR
0.21,2018-08-01,CD,2018-08-31,4,2018-10-02,2018-09-04,FLR
0.21,2018-05-02,CD,2018-05-31,4,2018-07-03,2018-06-01,FLR
0.21,2018-01-01,CD,2018-02-28,4,2018-04-03,2018-03-01,FLR
0.21,2017-11-01,CD,2017-12-04,4,2018-01-03,2017-12-05,FLR
0.21,2017-08-02,CD,2017-08-31,4,2017-10-03,2017-09-05,FLR
0.21,2017-05-03,CD,2017-05-31,4,2017-07-05,2017-06-02,FLR
0.21,2017-02-01,CD,2017-02-28,4,2017-04-04,2017-03-02,FLR
0.21,2016-11-02,CD,2016-11-30,4,2017-01-04,2016-12-02,FLR
0.21,2016-08-04,CD,2016-08-31,4,2016-10-04,2016-09-02,FLR
0.21,2016-05-04,CD,2016-05-31,4,2016-07-05,2016-06-02,FLR
0.21,2016-02-04,CD,2016-02-29,4,2016-04-04,2016-03-02,FLR
0.21,2015-10-28,CD,2015-11-30,4,2016-01-05,2015-12-02,FLR
0.21,2015-07-29,CD,2015-08-31,4,2015-10-02,2015-09-02,FLR
0.21,2015-04-28,CD,2015-05-29,4,2015-07-02,2015-06-02,FLR
0.21,2015-02-05,CD,2015-02-27,4,2015-04-02,2015-03-03,FLR
0.21,2014-10-30,CD,2014-11-28,4,2015-01-05,2014-12-02,FLR
0.21,2014-07-31,CD,2014-08-29,4,2014-10-02,2014-09-03,FLR
0.21,2014-05-01,CD,2014-05-30,4,2014-07-02,2014-06-03,FLR
0.21,2014-02-06,CD,2014-02-28,4,2014-04-02,2014-03-04,FLR
0.16,2013-10-31,CD,2013-11-27,4,2014-01-03,2013-12-02,FLR
0.16,2013-08-02,CD,2013-08-29,4,2013-10-02,2013-09-03,FLR
0.16,2013-05-02,CD,2013-05-30,4,2013-07-02,2013-06-03,FLR
0.16,2013-02-07,CD,2013-02-28,4,2013-04-02,2013-03-04,FLR
0.16,2012-11-01,CD,2012-11-29,4,2012-12-26,2012-12-03,FLR
0.16,2012-08-03,CD,2012-08-30,4,2012-10-02,2012-09-04,FLR
0.16,2012-05-04,CD,2012-05-31,4,2012-07-03,2012-06-04,FLR
0.16,2012-02-03,CD,2012-03-01,4,2012-04-03,2012-03-05,FLR
0.125,2011-11-04,CD,2011-11-30,4,2012-01-04,2011-12-02,FLR
0.125,2011-08-05,CD,2011-08-31,4,2011-10-04,2011-09-02,FLR
0.125,2011-05-06,CD,2011-06-01,4,2011-07-05,2011-06-03,FLR
0.125,2011-02-04,CD,2011-03-02,4,2011-04-04,2011-03-04,FLR
0.125,2010-11-05,CD,2010-12-01,4,2011-01-04,2010-12-04,FLR
0.125,2010-08-06,CD,2010-09-01,4,2010-10-04,2010-09-03,FLR
0.125,2010-05-07,CD,2010-06-02,4,2010-07-02,2010-06-04,FLR
0.125,2010-02-05,CD,2010-03-03,4,2010-04-02,2010-03-05,FLR
0.125,2009-11-02,CD,2009-12-02,4,2010-01-05,2009-12-04,FLR
0.125,2009-08-03,CD,2009-09-02,4,2009-10-02,2009-09-04,FLR
0.125,2009-05-07,CD,2009-06-03,4,2009-07-02,2009-06-05,FLR
0.125,2009-02-05,CD,2009-03-04,4,2009-04-02,2009-03-06,FLR
0.125,2008-11-03,CD,2008-12-03,4,2009-01-05,2008-12-05,FLR
0.125,2008-08-05,CD,2008-09-03,4,2008-10-02,2008-09-05,FLR
0.125,2008-05-07,CD,2008-06-04,4,2008-07-02,2008-06-06,FLR
0.125,2008-01-31,CD,2008-03-05,4,2008-04-02,2008-03-07,FLR
0.1,2007-11-02,CD,2007-12-04,4,2008-01-03,2007-12-06,FLR
0.1,2007-08-03,CD,2007-09-04,4,2007-10-02,2007-09-06,FLR
0.1,2007-05-02,CD,2007-06-05,4,2007-07-03,2007-06-07,FLR
0.1,2007-02-08,CD,2007-03-06,4,2007-04-02,2007-03-08,FLR
0.1,2006-11-03,CD,2006-12-05,4,2007-01-02,2006-12-07,FLR
0.1,2006-08-03,CD,2006-09-05,4,2006-10-02,2006-09-07,FLR
0.1,2006-05-23,CD,2006-06-06,4,2006-07-03,2006-06-08,FLR
0.1,2006-02-10,CD,2006-03-07,4,2006-04-03,2006-03-09,FLR
0.08,2005-10-26,CD,2005-12-05,4,2006-01-02,2005-12-07,FLR
0.08,2005-07-27,CD,2005-09-02,4,2005-10-03,2005-09-07,FLR
0.08,2005-04-27,CD,2005-06-06,4,2005-07-01,2005-06-08,FLR
0.08,2005-01-26,CD,2005-03-07,4,2005-04-01,2005-03-09,FLR
0.08,2004-10-27,CD,2004-12-06,4,2005-01-03,2004-12-08,FLR
0.08,2004-07-29,CD,2004-09-03,4,2004-10-01,2004-09-08,FLR
0.08,2004-04-28,CD,2004-06-04,4,2004-07-01,2004-06-08,FLR
0.08,2004-01-23,CD,2004-03-05,4,2004-04-01,2004-03-09,FLR
0.08,2003-10-31,CD,2003-12-10,4,2004-01-02,2003-12-12,FLR
0.08,2003-07-29,CD,2003-09-08,4,2003-10-01,2003-09-10,FLR
0.08,2003-05-08,CD,2003-06-06,4,2003-07-01,2003-06-10,FLR
0.08,2003-02-05,CD,2003-03-07,4,2003-04-01,2003-03-11,FLR
0.08,2002-11-06,CD,2002-12-06,4,2003-01-02,2002-12-10,FLR
0.08,2002-08-06,CD,2002-09-06,4,2002-10-01,2002-09-10,FLR
0.08,2002-05-08,CD,2002-06-06,4,2002-07-01,2002-06-10,FLR
0.08,2002-01-24,CD,2002-03-07,4,2002-04-01,2002-03-11,FLR
0.08,2001-12-05,CD,2001-12-17,4,2002-01-09,2001-12-19,FLR
0.08,2001-09-05,CD,2001-09-17,4,2001-10-10,2001-09-19,FLR
0.08,2001-06-06,CD,2001-06-18,4,2001-07-11,2001-06-20,FLR
0.08,2001-03-05,CD,2001-03-13,4,2001-03-29,2001-03-15,FLR
