cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
4.5,2022-07-27,CD,2022-08-05,4,2022-08-19,2022-08-08,ALX
4.5,2022-04-27,CD,2022-05-06,4,2022-05-20,2022-05-09,ALX
4.5,2022-01-19,CD,2022-01-28,4,2022-02-11,2022-01-31,ALX
4.5,2021-10-27,CD,2021-11-05,4,2021-11-19,2021-11-08,ALX
4.5,2021-07-28,CD,2021-08-06,4,2021-08-20,2021-08-09,ALX
4.5,2021-04-28,CD,2021-05-07,4,2021-05-21,2021-05-10,ALX
4.5,2021-01-20,CD,2021-01-29,4,2021-02-12,2021-02-01,ALX
4.5,2020-10-28,CD,2020-11-06,4,2020-11-20,2020-11-09,ALX
4.5,2020-07-29,CD,2020-08-07,4,2020-08-21,2020-08-10,ALX
4.5,2020-04-29,CD,2020-05-08,4,2020-05-22,2020-05-11,ALX
4.5,2020-01-15,CD,2020-01-24,4,2020-02-14,2020-01-27,ALX
4.5,2019-10-24,CD,2019-11-01,4,2019-11-18,2019-11-04,ALX
4.5,2019-07-24,CD,2019-08-02,4,2019-08-16,2019-08-05,ALX
4.5,2019-04-24,CD,2019-05-03,4,2019-05-17,2019-05-06,ALX
4.5,2019-01-16,CD,2019-01-25,4,2019-02-14,2019-01-28,ALX
4.5,2018-10-24,CD,2018-11-02,4,2018-11-19,2018-11-05,ALX
4.5,2018-07-27,CD,2018-08-03,4,2018-08-17,2018-08-06,ALX
4.5,2018-04-25,CD,2018-05-04,4,2018-05-18,2018-05-07,ALX
4.5,2018-01-17,CD,2018-01-26,4,2018-02-15,2018-01-29,ALX
4.25,2017-10-25,CD,2017-11-03,4,2017-11-20,2017-11-06,ALX
4.25,2017-07-26,CD,2017-08-03,4,2017-08-18,2017-08-07,ALX
4.25,2017-04-26,CD,2017-05-04,4,2017-05-19,2017-05-08,ALX
4.25,2017-01-18,CD,2017-01-26,4,2017-02-15,2017-01-30,ALX
4.0,2016-10-27,CD,2016-11-03,4,2016-11-21,2016-11-07,ALX
4.0,2016-07-27,CD,2016-08-05,4,2016-08-19,2016-08-09,ALX
4.0,2016-04-27,CD,2016-05-06,4,2016-05-20,2016-05-10,ALX
4.0,2016-01-20,CD,2016-01-28,4,2016-02-16,2016-02-01,ALX
3.5,2015-10-28,CD,2015-11-06,4,2015-11-23,2015-11-10,ALX
3.5,2015-07-29,CD,2015-08-07,4,2015-08-21,2015-08-11,ALX
3.5,2015-04-29,CD,2015-05-08,4,2015-05-22,2015-05-12,ALX
3.5,2015-01-21,CD,2015-01-29,4,2015-02-17,2015-02-02,ALX
3.25,2014-10-29,CD,2014-11-06,4,2014-11-21,2014-11-10,ALX
3.25,2014-07-30,CD,2014-08-07,4,2014-08-21,2014-08-11,ALX
3.25,2014-05-01,CD,2014-05-08,4,2014-05-22,2014-05-12,ALX
3.25,2014-01-15,CD,2014-01-23,4,2014-02-18,2014-01-27,ALX
2.75,2013-10-30,CD,2013-11-06,4,2013-11-22,2013-11-08,ALX
2.75,2013-07-31,CD,2013-08-08,4,2013-08-22,2013-08-12,ALX
2.75,2013-05-02,CD,2013-05-09,4,2013-05-23,2013-05-13,ALX
2.75,2013-01-16,CD,2013-01-24,4,2013-02-19,2013-01-28,ALX
122.0,2012-11-30,SC,2012-12-21,0,2012-12-20,2012-12-10,ALX
3.75,2012-10-29,CD,2012-11-06,4,2012-11-19,2012-11-08,ALX
3.75,2012-07-31,CD,2012-08-07,4,2012-08-20,2012-08-09,ALX
3.75,2012-05-04,CD,2012-05-10,4,2012-05-24,2012-05-14,ALX
3.75,2012-01-19,CD,2012-01-26,4,2012-02-21,2012-01-30,ALX
3.0,2011-11-01,CD,2011-11-08,4,2011-11-22,2011-11-10,ALX
3.0,2011-07-28,CD,2011-08-05,4,2011-08-19,2011-08-09,ALX
3.0,2011-04-29,CD,2011-05-05,4,2011-05-23,2011-05-09,ALX
3.0,2011-01-13,CD,2011-01-26,4,2011-02-22,2011-01-28,ALX
2.5,2010-10-28,CD,2010-11-05,4,2010-11-19,2010-11-09,ALX
2.5,2010-07-29,CD,2010-08-06,4,2010-08-20,2010-08-10,ALX
2.5,2010-04-30,CD,2010-05-06,4,2010-05-24,2010-05-10,ALX
7.0,2008-09-10,SC,2008-10-09,0,2008-10-30,2008-10-14,ALX
0.1,1980-07-31,CD,1980-08-20,4,1980-09-09,1980-08-26,ALX
0.1,1980-05-08,CD,1980-05-28,4,1980-06-17,1980-06-03,ALX
0.1,1980-02-21,CD,1980-03-12,4,1980-04-01,1980-03-18,ALX
0.1,1979-10-25,CD,1979-11-14,4,1979-12-04,1979-11-20,ALX
0.1,1979-08-02,CD,1979-08-22,4,1979-09-11,1979-08-28,ALX
0.1,1979-05-09,CD,1979-05-29,4,1979-06-19,1979-06-05,ALX
0.1,1979-02-15,CD,1979-03-07,4,1979-03-27,1979-03-13,ALX
0.1,1978-10-26,CD,1978-11-15,4,1978-12-05,1978-11-21,ALX
0.1,1978-08-03,CD,1978-08-23,4,1978-09-12,1978-08-29,ALX
0.1,1978-05-11,CD,1978-05-31,4,1978-06-20,1978-06-06,ALX
