cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.87,2022-07-28,CD,2022-08-30,4,2022-09-15,2022-08-31,CFR
0.75,2022-04-28,CD,2022-05-27,4,2022-06-15,2022-05-31,CFR
0.75,2022-01-27,CD,2022-02-25,4,2022-03-15,2022-02-28,CFR
0.75,2021-10-28,CD,2021-11-29,4,2021-12-15,2021-11-30,CFR
0.75,2021-07-29,CD,2021-08-30,4,2021-09-15,2021-08-31,CFR
0.72,2021-04-29,CD,2021-05-27,4,2021-06-15,2021-05-28,CFR
0.72,2021-01-28,CD,2021-02-25,4,2021-03-15,2021-02-26,CFR
0.72,2020-10-29,CD,2020-11-27,4,2020-12-15,2020-11-30,CFR
0.71,2020-07-30,CD,2020-08-28,4,2020-09-15,2020-08-31,CFR
0.71,2020-04-30,CD,2020-05-28,4,2020-06-15,2020-05-29,CFR
0.71,2020-01-30,CD,2020-02-27,4,2020-03-13,2020-02-28,CFR
0.71,2019-10-30,CD,2019-11-27,4,2019-12-13,2019-11-29,CFR
0.71,2019-07-25,CD,2019-08-29,4,2019-09-13,2019-08-30,CFR
0.71,2019-04-25,CD,2019-05-30,4,2019-06-14,2019-05-31,CFR
0.67,2019-01-31,CD,2019-02-27,4,2019-03-15,2019-02-28,CFR
0.67,2018-10-25,CD,2018-11-29,4,2018-12-14,2018-11-30,CFR
0.67,2018-07-26,CD,2018-08-30,4,2018-09-14,2018-08-31,CFR
0.67,2018-04-26,CD,2018-05-30,4,2018-06-15,2018-05-31,CFR
0.57,2018-01-29,CD,2018-02-27,4,2018-03-15,2018-02-28,CFR
0.57,2017-10-27,CD,2017-11-29,4,2017-12-15,2017-11-30,CFR
0.57,2017-07-27,CD,2017-08-29,4,2017-09-15,2017-08-31,CFR
0.57,2017-04-27,CD,2017-05-26,4,2017-06-15,2017-05-31,CFR
0.54,2017-01-31,CD,2017-02-24,4,2017-03-15,2017-02-28,CFR
0.54,2016-10-27,CD,2016-11-28,4,2016-12-15,2016-11-30,CFR
0.54,2016-07-28,CD,2016-08-29,4,2016-09-15,2016-08-31,CFR
