cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7,2022-06-23,CD,2022-07-01,4,2022-07-31,2022-07-05,EIX
0.7,2022-02-24,CD,2022-03-30,4,2022-04-30,2022-03-31,EIX
0.7,2021-12-09,CD,2021-12-30,4,2022-01-31,2021-12-31,EIX
0.6625,2021-08-26,CD,2021-09-29,4,2021-10-31,2021-09-30,EIX
0.6625,2021-06-24,CD,2021-07-02,4,2021-07-31,2021-07-06,EIX
0.6625,2021-03-01,CD,2021-03-30,4,2021-04-30,2021-03-31,EIX
0.6625,2020-12-14,CD,2020-12-30,4,2021-01-31,2020-12-31,EIX
0.6375,2020-08-27,CD,2020-09-29,4,2020-10-31,2020-09-30,EIX
0.6375,2020-06-24,CD,2020-07-02,4,2020-07-31,2020-07-06,EIX
0.6375,2020-02-27,CD,2020-03-30,4,2020-04-30,2020-03-31,EIX
0.6375,2019-12-12,CD,2019-12-30,4,2020-01-31,2019-12-31,EIX
0.6125,2019-08-22,CD,2019-09-27,4,2019-10-31,2019-09-30,EIX
0.6125,2019-06-26,CD,2019-07-05,4,2019-07-31,2019-07-08,EIX
0.6125,2019-02-28,CD,2019-03-28,4,2019-04-30,2019-03-29,EIX
0.6125,2018-12-06,CD,2018-12-28,4,2019-01-31,2018-12-31,EIX
0.605,2018-08-23,CD,2018-09-27,4,2018-10-31,2018-09-28,EIX
0.605,2018-06-21,CD,2018-06-29,4,2018-07-31,2018-07-02,EIX
0.605,2018-02-22,CD,2018-03-28,4,2018-04-30,2018-03-29,EIX
0.605,2017-12-07,CD,2017-12-28,4,2018-01-31,2017-12-29,EIX
0.5425,2017-08-24,CD,2017-09-28,4,2017-10-31,2017-09-29,EIX
0.5425,2017-04-27,CD,2017-06-28,4,2017-07-31,2017-06-30,EIX
0.5425,2017-02-25,CD,2017-03-29,4,2017-04-30,2017-03-31,EIX
0.5425,2016-12-08,CD,2016-12-28,4,2017-01-31,2016-12-30,EIX
0.48,2016-08-25,CD,2016-09-28,4,2016-10-31,2016-09-30,EIX
0.48,2016-04-29,CD,2016-06-28,4,2016-07-31,2016-06-30,EIX
0.48,2016-02-25,CD,2016-03-29,4,2016-04-30,2016-03-31,EIX
0.48,2015-12-10,CD,2015-12-29,4,2016-01-31,2015-12-31,EIX
0.4175,2015-08-27,CD,2015-09-28,4,2015-10-31,2015-09-30,EIX
0.4175,2015-06-17,CD,2015-06-26,4,2015-07-31,2015-06-30,EIX
0.4175,2015-02-26,CD,2015-03-27,4,2015-04-30,2015-03-31,EIX
0.4175,2014-12-11,CD,2014-12-29,4,2015-01-31,2014-12-31,EIX
0.355,2014-08-29,CD,2014-09-26,4,2014-10-31,2014-09-30,EIX
0.355,2014-06-20,CD,2014-06-26,4,2014-07-31,2014-06-30,EIX
0.355,2014-02-27,CD,2014-03-27,4,2014-04-30,2014-03-31,EIX
0.355,2013-12-12,CD,2013-12-27,4,2014-01-31,2013-12-31,EIX
0.3375,2013-09-05,CD,2013-09-26,4,2013-10-31,2013-09-30,EIX
0.3375,2013-04-25,CD,2013-06-26,4,2013-07-31,2013-06-28,EIX
0.3375,2013-02-28,CD,2013-03-26,4,2013-04-30,2013-03-29,EIX
0.3375,2012-12-20,CD,2012-12-27,4,2013-01-31,2012-12-31,EIX
0.325,2012-09-07,CD,2012-09-26,4,2012-10-31,2012-09-28,EIX
0.325,2012-04-28,CD,2012-06-27,4,2012-07-31,2012-06-29,EIX
0.325,2012-02-24,CD,2012-03-28,4,2012-04-30,2012-03-30,EIX
0.325,2011-12-09,CD,2011-12-28,4,2012-01-31,2011-12-30,EIX
0.32,2011-09-02,CD,2011-09-28,4,2011-10-31,2011-09-30,EIX
0.32,2011-04-29,CD,2011-06-28,4,2011-07-31,2011-06-30,EIX
0.32,2011-02-25,CD,2011-03-29,4,2011-04-30,2011-03-31,EIX
0.32,2010-12-10,CD,2010-12-29,4,2011-01-31,2010-12-31,EIX
