cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.71,2022-07-29,CD,2022-08-05,4,2022-08-18,2022-08-08,AB
0.9,2022-04-29,CD,2022-05-06,4,2022-05-26,2022-05-09,AB
1.29,2022-02-11,CD,2022-02-18,4,2022-03-17,2022-02-22,AB
0.89,2021-10-28,CD,2021-11-05,4,2021-11-24,2021-11-08,AB
0.91,2021-07-29,CD,2021-08-06,4,2021-08-19,2021-08-09,AB
0.81,2021-04-29,CD,2021-05-07,4,2021-05-27,2021-05-10,AB
0.97,2021-02-11,CD,2021-02-19,4,2021-03-04,2021-02-22,AB
0.69,2020-10-22,CD,2020-10-30,4,2020-11-12,2020-11-02,AB
0.61,2020-07-23,CD,2020-07-31,4,2020-08-20,2020-08-03,AB
0.64,2020-04-28,CD,2020-05-08,4,2020-05-28,2020-05-11,AB
0.85,2020-02-12,CD,2020-02-21,4,2020-03-05,2020-02-24,AB
0.63,2019-10-24,CD,2019-11-01,4,2019-11-14,2019-11-04,AB
0.56,2019-07-25,CD,2019-08-02,4,2019-08-22,2019-08-05,AB
0.49,2019-04-25,CD,2019-05-03,4,2019-05-16,2019-05-06,AB
0.64,2019-02-13,CD,2019-02-22,4,2019-03-07,2019-02-25,AB
0.69,2018-10-24,CD,2018-11-02,4,2018-11-15,2018-11-05,AB
0.62,2018-07-27,CD,2018-08-03,4,2018-08-23,2018-08-06,AB
0.73,2018-04-26,CD,2018-05-04,4,2018-05-17,2018-05-07,AB
0.84,2018-02-12,CD,2018-02-22,4,2018-03-08,2018-02-23,AB
0.51,2017-10-26,CD,2017-11-03,4,2017-11-16,2017-11-06,AB
0.49,2017-07-27,CD,2017-08-03,4,2017-08-24,2017-08-07,AB
0.46,2017-04-27,CD,2017-05-04,4,2017-05-18,2017-05-08,AB
0.67,2017-02-15,CD,2017-02-22,4,2017-03-09,2017-02-24,AB
0.45,2016-10-26,CD,2016-11-03,4,2016-11-17,2016-11-07,AB
0.4,2016-07-27,CD,2016-08-04,4,2016-08-25,2016-08-08,AB
0.4,2016-05-05,CD,2016-05-05,4,2016-05-19,2016-05-09,AB
0.5,2016-02-11,CD,2016-02-18,4,2016-03-10,2016-02-22,AB
0.43,2015-10-22,CD,2015-10-29,4,2015-11-19,2015-11-02,AB
0.48,2015-07-30,CD,2015-08-06,4,2015-08-27,2015-08-10,AB
0.45,2015-04-29,CD,2015-05-07,4,2015-05-21,2015-05-11,AB
0.57,2015-02-04,CD,2015-02-19,4,2015-03-12,2015-02-23,AB
0.45,2014-10-23,CD,2014-10-30,4,2014-11-20,2014-11-03,AB
0.45,2014-07-30,CD,2014-08-07,4,2014-08-28,2014-08-11,AB
0.39,2014-04-30,CD,2014-05-08,4,2014-05-22,2014-05-12,AB
0.6,2013-10-24,CD,2014-02-20,4,2014-03-13,2014-02-24,AB
0.4,2013-10-24,CD,2013-10-31,4,2013-11-21,2013-11-04,AB
0.41,2013-07-31,CD,2013-08-08,4,2013-08-29,2013-08-12,AB
0.38,2013-05-02,CD,2013-05-09,4,2013-05-23,2013-05-13,AB
