cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2022-07-27,CD,2022-08-09,4,2022-09-09,2022-08-10,RES
0.05,2019-04-24,CD,2019-05-09,4,2019-06-10,2019-05-10,RES
0.1,2019-01-23,CD,2019-02-08,4,2019-03-11,2019-02-11,RES
0.1,2018-10-24,CD,2018-11-08,4,2018-12-10,2018-11-09,RES
0.07,2018-10-24,SC,2018-11-08,0,2018-12-10,2018-11-09,RES
0.1,2018-07-25,CD,2018-08-09,4,2018-09-10,2018-08-10,RES
0.1,2018-04-25,CD,2018-05-09,4,2018-06-11,2018-05-10,RES
0.1,2018-01-24,CD,2018-02-08,4,2018-03-09,2018-02-09,RES
0.07,2017-10-25,CD,2017-11-09,4,2017-12-11,2017-11-10,RES
0.07,2017-10-25,SC,2017-11-09,0,2017-12-11,2017-11-10,RES
0.06,2017-07-26,CD,2017-08-08,4,2017-09-11,2017-08-10,RES
0.05,2016-10-19,CD,2016-11-08,4,2016-12-09,2016-11-10,RES
0.05,2015-04-29,CD,2015-05-07,4,2015-06-10,2015-05-11,RES
0.105,2015-01-28,CD,2015-02-06,4,2015-03-10,2015-02-10,RES
0.105,2014-10-28,CD,2014-11-06,4,2014-12-10,2014-11-10,RES
0.105,2014-07-23,CD,2014-08-06,4,2014-09-10,2014-08-08,RES
0.105,2014-04-23,CD,2014-05-07,4,2014-06-10,2014-05-09,RES
0.105,2014-01-29,CD,2014-02-06,4,2014-03-10,2014-02-10,RES
0.1,2013-10-23,CD,2013-11-06,4,2013-12-10,2013-11-08,RES
0.1,2013-07-24,CD,2013-08-07,4,2013-09-10,2013-08-09,RES
0.1,2013-04-24,CD,2013-05-08,4,2013-06-10,2013-05-10,RES
0.1,2013-01-23,CD,2013-02-06,4,2013-03-08,2013-02-08,RES
0.2,2012-11-09,SC,2012-11-28,0,2012-12-26,2012-11-30,RES
0.08,2012-10-24,CD,2012-11-07,4,2012-12-10,2012-11-09,RES
0.08,2012-07-26,CD,2012-08-08,4,2012-09-10,2012-08-10,RES
0.08,2012-04-26,CD,2012-05-08,4,2012-06-08,2012-05-10,RES
0.08,2012-01-26,CD,2012-02-08,4,2012-03-09,2012-02-10,RES
0.0666666667,2011-10-27,CD,2011-11-08,4,2011-12-09,2011-11-10,RES
0.0533333333,2011-07-28,CD,2011-08-08,4,2011-09-09,2011-08-10,RES
0.0466666667,2011-04-28,CD,2011-05-06,4,2011-06-10,2011-05-10,RES
0.0466666667,2011-01-27,CD,2011-02-08,4,2011-03-10,2011-02-10,RES
0.0311111111,2010-10-28,CD,2010-11-08,4,2010-12-10,2010-11-10,RES
0.0266666667,2010-07-29,CD,2010-08-06,4,2010-09-10,2010-08-10,RES
0.0177777778,2010-04-29,CD,2010-05-06,4,2010-06-10,2010-05-10,RES
