cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-05-04,CD,2022-05-13,4,2022-05-27,2022-05-16,ALSN
0.21,2022-02-24,CD,2022-03-04,4,2022-03-18,2022-03-07,ALSN
0.19,2021-11-02,CD,2021-11-19,4,2021-11-30,2021-11-22,ALSN
0.19,2021-08-06,CD,2021-08-13,4,2021-08-27,2021-08-16,ALSN
0.19,2021-05-07,CD,2021-05-14,4,2021-05-28,2021-05-17,ALSN
0.19,2021-02-11,CD,2021-02-19,4,2021-03-05,2021-02-22,ALSN
0.17,2020-11-07,CD,2020-11-13,4,2020-11-25,2020-11-16,ALSN
0.17,2020-08-13,CD,2020-08-21,4,2020-08-31,2020-08-24,ALSN
0.17,2020-05-07,CD,2020-05-15,4,2020-05-29,2020-05-18,ALSN
0.17,2020-02-27,CD,2020-03-06,4,2020-03-20,2020-03-09,ALSN
0.15,2019-11-04,CD,2019-11-14,4,2019-11-27,2019-11-15,ALSN
0.15,2019-08-12,CD,2019-08-22,4,2019-08-30,2019-08-23,ALSN
0.15,2019-05-09,CD,2019-05-17,4,2019-05-31,2019-05-20,ALSN
0.15,2019-02-21,CD,2019-03-01,4,2019-03-15,2019-03-04,ALSN
0.15,2018-10-26,CD,2018-11-16,4,2018-11-30,2018-11-19,ALSN
0.15,2018-07-23,CD,2018-08-17,4,2018-08-31,2018-08-20,ALSN
0.15,2018-05-12,CD,2018-05-18,4,2018-05-31,2018-05-21,ALSN
0.15,2018-02-09,CD,2018-02-16,4,2018-02-28,2018-02-20,ALSN
0.15,2017-11-08,CD,2017-11-17,4,2017-11-30,2017-11-20,ALSN
0.15,2017-08-10,CD,2017-08-17,4,2017-08-31,2017-08-21,ALSN
0.15,2017-05-12,CD,2017-05-18,4,2017-05-26,2017-05-22,ALSN
0.15,2017-02-24,CD,2017-03-02,4,2017-03-15,2017-03-06,ALSN
0.15,2016-11-04,CD,2016-11-09,4,2016-11-30,2016-11-14,ALSN
0.15,2016-08-11,CD,2016-08-18,4,2016-09-02,2016-08-22,ALSN
0.15,2016-05-13,CD,2016-05-19,4,2016-06-03,2016-05-23,ALSN
0.15,2016-02-18,CD,2016-02-25,4,2016-03-11,2016-02-29,ALSN
0.15,2015-11-05,CD,2015-11-12,4,2015-11-25,2015-11-16,ALSN
0.15,2015-08-07,CD,2015-08-13,4,2015-08-28,2015-08-17,ALSN
0.15,2015-05-08,CD,2015-05-14,4,2015-05-29,2015-05-18,ALSN
0.15,2015-02-19,CD,2015-02-26,4,2015-03-13,2015-03-02,ALSN
0.15,2014-10-30,CD,2014-11-06,4,2014-11-26,2014-11-10,ALSN
0.12,2014-08-07,CD,2014-08-14,4,2014-08-29,2014-08-18,ALSN
0.12,2014-05-08,CD,2014-05-15,4,2014-05-30,2014-05-19,ALSN
0.12,2014-02-19,CD,2014-02-27,4,2014-03-25,2014-03-03,ALSN
0.12,2013-11-08,CD,2013-11-14,4,2013-12-02,2013-11-18,ALSN
0.12,2013-08-08,CD,2013-08-15,4,2013-08-30,2013-08-19,ALSN
0.12,2013-04-15,CD,2013-05-15,4,2013-05-31,2013-05-17,ALSN
0.06,2013-02-14,CD,2013-02-21,4,2013-03-11,2013-02-25,ALSN
0.06,2012-11-06,CD,2012-11-14,4,2012-11-30,2012-11-16,ALSN
0.06,2012-08-10,CD,2012-08-13,4,2012-08-31,2012-08-15,ALSN
0.06,2012-05-09,CD,2012-05-16,4,2012-05-31,2012-05-18,ALSN
