cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7325,2022-04-21,CD,2022-05-04,4,2022-05-12,2022-05-05,NEP
0.7075,2022-01-24,CD,2022-02-03,4,2022-02-14,2022-02-04,NEP
0.685,2021-10-20,CD,2021-11-03,4,2021-11-12,2021-11-04,NEP
0.6625,2021-07-23,CD,2021-08-04,4,2021-08-13,2021-08-05,NEP
0.6375,2021-04-21,CD,2021-05-05,4,2021-05-14,2021-05-06,NEP
0.615,2021-01-29,CD,2021-02-04,4,2021-02-12,2021-02-05,NEP
0.595,2020-10-20,CD,2020-11-04,4,2020-11-13,2020-11-05,NEP
0.5775,2020-07-23,CD,2020-08-05,4,2020-08-14,2020-08-06,NEP
0.555,2020-04-22,CD,2020-05-06,4,2020-05-15,2020-05-07,NEP
0.535,2020-01-24,CD,2020-02-05,4,2020-02-14,2020-02-06,NEP
0.5175,2019-10-22,CD,2019-11-05,4,2019-11-14,2019-11-06,NEP
0.5025,2019-07-24,CD,2019-08-05,4,2019-08-14,2019-08-06,NEP
0.4825,2019-04-23,CD,2019-05-06,4,2019-05-15,2019-05-07,NEP
0.465,2019-01-25,CD,2019-02-05,4,2019-02-14,2019-02-06,NEP
0.45,2018-10-23,CD,2018-11-05,4,2018-11-14,2018-11-06,NEP
0.4375,2018-08-02,CD,2018-08-03,4,2018-08-14,2018-08-06,NEP
0.42,2018-04-24,CD,2018-05-04,4,2018-05-15,2018-05-07,NEP
0.405,2018-01-26,CD,2018-02-02,4,2018-02-14,2018-02-05,NEP
0.3925,2017-10-26,CD,2017-11-03,4,2017-11-14,2017-11-06,NEP
0.38,2017-07-26,CD,2017-08-03,4,2017-08-14,2017-08-07,NEP
0.365,2017-04-21,CD,2017-05-04,4,2017-05-15,2017-05-08,NEP
0.352,2017-01-27,CD,2017-02-03,4,2017-02-14,2017-02-07,NEP
0.341,2016-11-01,CD,2016-11-04,4,2016-11-14,2016-11-08,NEP
0.33,2016-07-27,CD,2016-08-02,4,2016-08-12,2016-08-04,NEP
0.31875,2016-04-27,CD,2016-05-04,4,2016-05-13,2016-05-06,NEP
0.3075,2016-01-27,CD,2016-02-03,4,2016-02-12,2016-02-05,NEP
0.27,2015-10-28,CD,2015-11-03,4,2015-11-13,2015-11-05,NEP
0.235,2015-08-03,CD,2015-08-07,4,2015-08-14,2015-08-11,NEP
0.205,2015-04-29,CD,2015-05-01,4,2015-05-15,2015-05-05,NEP
0.195,2015-01-28,CD,2015-02-02,4,2015-02-13,2015-02-04,NEP
0.1875,2014-10-30,CD,2014-11-03,4,2014-11-14,2014-11-05,NEP
