cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.68,2022-08-04,CD,2022-08-26,4,2022-09-19,2022-08-29,AIZ
0.68,2022-05-12,CD,2022-05-27,4,2022-06-20,2022-05-31,AIZ
0.68,2022-01-11,CD,2022-02-25,4,2022-03-21,2022-02-28,AIZ
0.68,2021-11-10,CD,2021-11-26,4,2021-12-20,2021-11-29,AIZ
0.66,2021-07-23,CD,2021-08-27,4,2021-09-21,2021-08-30,AIZ
0.66,2021-05-13,CD,2021-05-28,4,2021-06-22,2021-06-01,AIZ
0.66,2021-01-11,CD,2021-02-19,4,2021-03-15,2021-02-22,AIZ
0.66,2020-11-11,CD,2020-11-27,4,2020-12-21,2020-11-30,AIZ
0.63,2020-07-09,CD,2020-08-28,4,2020-09-22,2020-08-31,AIZ
0.63,2020-05-07,CD,2020-05-22,4,2020-06-16,2020-05-26,AIZ
0.63,2020-01-14,CD,2020-02-21,4,2020-03-16,2020-02-24,AIZ
0.63,2019-11-08,CD,2019-11-22,4,2019-12-16,2019-11-25,AIZ
0.6,2019-07-19,CD,2019-08-23,4,2019-09-16,2019-08-26,AIZ
0.6,2019-05-08,CD,2019-05-24,4,2019-06-18,2019-05-28,AIZ
0.6,2019-01-18,CD,2019-02-22,4,2019-03-18,2019-02-25,AIZ
0.6,2018-11-09,CD,2018-11-23,4,2018-12-17,2018-11-26,AIZ
0.56,2018-07-13,CD,2018-08-24,4,2018-09-18,2018-08-27,AIZ
0.56,2018-05-09,CD,2018-05-25,4,2018-06-19,2018-05-29,AIZ
0.56,2018-01-19,CD,2018-02-23,4,2018-03-19,2018-02-26,AIZ
0.56,2017-11-10,CD,2017-11-24,4,2017-12-18,2017-11-27,AIZ
0.53,2017-08-07,CD,2017-08-24,4,2017-09-19,2017-08-28,AIZ
0.53,2017-05-12,CD,2017-05-25,4,2017-06-20,2017-05-30,AIZ
0.53,2017-01-13,CD,2017-02-23,4,2017-03-20,2017-02-27,AIZ
0.53,2016-11-14,CD,2016-11-23,4,2016-12-12,2016-11-28,AIZ
0.5,2016-07-07,CD,2016-08-25,4,2016-09-13,2016-08-29,AIZ
0.5,2016-05-13,CD,2016-05-26,4,2016-06-14,2016-05-31,AIZ
0.5,2016-01-15,CD,2016-02-25,4,2016-03-14,2016-02-29,AIZ
0.5,2015-09-09,CD,2015-11-25,4,2015-12-14,2015-11-30,AIZ
0.3,2015-07-08,CD,2015-08-27,4,2015-09-15,2015-08-31,AIZ
0.3,2015-05-08,CD,2015-05-21,4,2015-06-09,2015-05-26,AIZ
0.27,2015-01-09,CD,2015-02-19,4,2015-03-09,2015-02-23,AIZ
0.27,2014-11-17,CD,2014-11-26,4,2014-12-15,2014-12-01,AIZ
0.27,2014-07-10,CD,2014-08-21,4,2014-09-09,2014-08-25,AIZ
0.27,2014-05-09,CD,2014-05-22,4,2014-06-10,2014-05-27,AIZ
0.25,2014-01-10,CD,2014-02-20,4,2014-03-10,2014-02-24,AIZ
0.25,2013-11-20,CD,2013-11-27,4,2013-12-10,2013-12-02,AIZ
0.25,2013-07-11,CD,2013-08-22,4,2013-09-10,2013-08-26,AIZ
0.25,2013-05-10,CD,2013-05-23,4,2013-06-11,2013-05-28,AIZ
0.21,2013-01-11,CD,2013-02-21,4,2013-03-11,2013-02-25,AIZ
0.21,2012-11-09,CD,2012-11-21,4,2012-12-10,2012-11-26,AIZ
0.21,2012-07-13,CD,2012-08-23,4,2012-09-11,2012-08-27,AIZ
0.21,2012-05-12,CD,2012-05-24,4,2012-06-12,2012-05-29,AIZ
