cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2020-02-07,CD,2020-02-20,4,2020-03-06,2020-02-21,EEX
0.075,2019-11-06,CD,2019-11-13,4,2019-11-27,2019-11-14,EEX
0.075,2019-07-30,CD,2019-08-12,4,2019-08-27,2019-08-13,EEX
0.075,2019-04-30,CD,2019-05-13,4,2019-05-28,2019-05-14,EEX
0.0725,2019-02-06,CD,2019-02-15,4,2019-03-05,2019-02-19,EEX
0.0725,2018-10-26,CD,2018-11-13,4,2018-11-28,2018-11-14,EEX
0.0725,2018-07-31,CD,2018-08-13,4,2018-08-28,2018-08-14,EEX
0.0725,2018-05-02,CD,2018-05-14,4,2018-05-29,2018-05-15,EEX
0.07,2018-01-29,CD,2018-02-08,4,2018-02-23,2018-02-09,EEX
0.07,2017-11-01,CD,2017-11-15,4,2017-11-30,2017-11-16,EEX
