cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2022-04-26,CD,2022-05-26,4,2022-06-22,2022-05-27,ACCO
0.075,2022-02-15,CD,2022-03-17,4,2022-03-29,2022-03-18,ACCO
0.075,2021-10-26,CD,2021-11-23,4,2021-12-15,2021-11-24,ACCO
0.065,2021-08-06,CD,2021-08-26,4,2021-09-15,2021-08-27,ACCO
0.065,2021-05-04,CD,2021-05-26,4,2021-06-21,2021-05-27,ACCO
0.065,2021-02-19,CD,2021-03-16,4,2021-03-29,2021-03-17,ACCO
0.065,2020-11-03,CD,2020-11-23,4,2020-12-18,2020-11-24,ACCO
0.065,2020-08-06,CD,2020-08-25,4,2020-09-18,2020-08-26,ACCO
0.065,2020-05-04,CD,2020-05-26,4,2020-06-19,2020-05-27,ACCO
0.065,2020-02-18,CD,2020-03-17,4,2020-03-26,2020-03-18,ACCO
0.065,2019-10-29,CD,2019-11-27,4,2019-12-18,2019-11-29,ACCO
0.06,2019-07-31,CD,2019-08-22,4,2019-09-18,2019-08-23,ACCO
0.06,2019-05-02,CD,2019-05-23,4,2019-06-19,2019-05-24,ACCO
0.06,2019-02-13,CD,2019-03-14,4,2019-03-26,2019-03-15,ACCO
0.06,2018-10-30,CD,2018-11-29,4,2018-12-19,2018-11-30,ACCO
0.06,2018-07-31,CD,2018-08-30,4,2018-09-19,2018-08-31,ACCO
0.06,2018-04-30,CD,2018-05-31,4,2018-06-20,2018-06-01,ACCO
0.06,2018-02-15,CD,2018-02-28,4,2018-03-21,2018-03-01,ACCO
0.06,1999-07-29,CD,1999-08-18,4,1970-01-01,1999-08-16,ACCO
0.12,1999-04-29,CD,1999-05-19,4,1970-01-01,1999-05-17,ACCO
0.12,1999-01-29,CD,1999-02-18,4,1970-01-01,1999-02-16,ACCO
0.12,1998-10-29,CD,1998-11-18,4,1970-01-01,1998-11-16,ACCO
0.11,1998-07-30,CD,1998-08-19,4,1970-01-01,1998-08-17,ACCO
0.11,1998-04-30,CD,1998-05-20,4,1970-01-01,1998-05-18,ACCO
0.11,1998-01-29,CD,1998-02-18,4,1970-01-01,1998-02-16,ACCO
0.11,1997-10-30,CD,1997-11-19,4,1997-12-19,1997-11-21,ACCO
0.11,1997-07-31,CD,1997-08-20,4,1970-01-01,1997-08-18,ACCO
0.11,1997-05-01,CD,1997-05-21,4,1970-01-01,1997-05-19,ACCO
0.11,1997-01-31,CD,1997-02-20,4,1970-01-01,1997-02-18,ACCO
0.11,1996-10-31,CD,1996-11-20,4,1970-01-01,1996-11-18,ACCO
0.11,1996-08-01,CD,1996-08-21,4,1970-01-01,1996-08-19,ACCO
0.1,1996-05-02,CD,1996-05-22,4,1970-01-01,1996-05-20,ACCO
0.105,1996-01-27,CD,1996-02-16,4,1970-01-01,1996-02-14,ACCO
0.105,1995-10-28,CD,1995-11-17,4,1970-01-01,1995-11-15,ACCO
0.105,1995-08-03,CD,1995-08-23,4,1970-01-01,1995-08-21,ACCO
0.105,1995-04-27,CD,1995-05-17,4,1970-01-01,1995-05-15,ACCO
0.105,1995-01-25,CD,1995-02-14,4,1970-01-01,1995-02-12,ACCO
0.105,1994-10-26,CD,1994-11-15,4,1970-01-01,1994-11-13,ACCO
0.1,1994-08-02,CD,1994-08-22,4,1970-01-01,1994-08-20,ACCO
0.1,1994-04-27,CD,1994-05-17,4,1970-01-01,1994-05-15,ACCO
0.1,1994-01-25,CD,1994-02-14,4,1970-01-01,1994-02-12,ACCO
0.1,1993-10-27,CD,1993-11-16,4,1970-01-01,1993-11-14,ACCO
