cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-08-03,CD,2022-09-30,4,2022-11-01,2022-10-03,WWW
0.1,2022-05-03,CD,2022-06-30,4,2022-08-01,2022-07-01,WWW
0.1,2022-02-09,CD,2022-03-31,4,2022-05-05,2022-04-01,WWW
0.1,2021-11-03,CD,2021-12-31,4,2022-02-01,2022-01-03,WWW
0.1,2021-08-04,CD,2021-09-30,4,2021-11-01,2021-10-01,WWW
0.1,2021-05-05,CD,2021-06-30,4,2021-08-02,2021-07-01,WWW
0.1,2021-02-09,CD,2021-03-31,4,2021-05-03,2021-04-01,WWW
0.1,2020-10-29,CD,2020-12-31,4,2021-02-01,2021-01-04,WWW
0.1,2020-07-29,CD,2020-09-30,4,2020-11-02,2020-10-01,WWW
0.1,2020-04-29,CD,2020-06-30,4,2020-08-03,2020-07-01,WWW
0.1,2020-02-05,CD,2020-03-31,4,2020-05-01,2020-04-01,WWW
0.1,2019-11-01,CD,2019-12-31,4,2020-02-03,2020-01-02,WWW
0.1,2019-08-01,CD,2019-09-30,4,2019-11-01,2019-10-01,WWW
0.1,2019-05-02,CD,2019-06-28,4,2019-08-01,2019-07-01,WWW
0.1,2019-02-13,CD,2019-03-29,4,2019-05-01,2019-04-01,WWW
0.08,2018-11-01,CD,2018-12-31,4,2019-02-01,2019-01-02,WWW
0.08,2018-08-01,CD,2018-09-28,4,2018-11-01,2018-10-01,WWW
0.08,2018-05-03,CD,2018-06-29,4,2018-08-01,2018-07-02,WWW
0.08,2018-02-09,CD,2018-03-29,4,2018-05-01,2018-04-02,WWW
0.06,2017-11-03,CD,2017-12-29,4,2018-02-01,2018-01-02,WWW
0.06,2017-08-03,CD,2017-09-29,4,2017-11-01,2017-10-02,WWW
0.06,2017-05-09,CD,2017-06-29,4,2017-08-01,2017-07-03,WWW
0.06,2017-02-08,CD,2017-03-30,4,2017-05-01,2017-04-03,WWW
0.06,2016-12-07,CD,2016-12-28,4,2017-02-01,2017-01-02,WWW
0.06,2016-07-14,CD,2016-09-29,4,2016-11-01,2016-10-03,WWW
0.06,2016-04-22,CD,2016-06-29,4,2016-08-01,2016-07-01,WWW
0.06,2016-02-11,CD,2016-03-30,4,2016-05-02,2016-04-01,WWW
0.06,2015-12-09,CD,2015-12-30,4,2016-02-01,2016-01-04,WWW
0.06,2015-07-08,CD,2015-09-29,4,2015-11-02,2015-10-01,WWW
0.06,2015-04-21,CD,2015-06-29,4,2015-08-03,2015-07-01,WWW
0.06,2015-02-12,CD,2015-03-30,4,2015-05-01,2015-04-01,WWW
0.06,2014-12-10,CD,2014-12-30,4,2015-02-02,2015-01-02,WWW
