cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-07-28,CD,2022-08-10,4,2022-08-25,2022-08-11,SXI
0.26,2022-04-27,CD,2022-05-10,4,2022-05-25,2022-05-11,SXI
0.26,2022-01-27,CD,2022-02-10,4,2022-02-25,2022-02-11,SXI
0.26,2021-10-28,CD,2021-11-05,4,2021-11-24,2021-11-08,SXI
0.24,2021-07-22,CD,2021-07-30,4,2021-08-25,2021-08-02,SXI
0.24,2021-04-28,CD,2021-05-10,4,2021-05-25,2021-05-11,SXI
0.24,2021-01-28,CD,2021-02-09,4,2021-02-25,2021-02-10,SXI
0.24,2020-10-22,CD,2020-11-09,4,2020-11-25,2020-11-10,SXI
0.22,2020-07-23,CD,2020-08-05,4,2020-08-25,2020-08-06,SXI
0.22,2020-04-22,CD,2020-05-08,4,2020-05-25,2020-05-11,SXI
0.22,2020-01-23,CD,2020-02-07,4,2020-02-25,2020-02-10,SXI
0.22,2019-10-24,CD,2019-11-08,4,2019-11-26,2019-11-12,SXI
0.2,2019-07-25,CD,2019-08-08,4,2019-08-23,2019-08-09,SXI
0.2,2019-04-24,CD,2019-05-09,4,2019-05-24,2019-05-10,SXI
0.2,2019-01-24,CD,2019-02-08,4,2019-02-25,2019-02-11,SXI
0.2,2018-10-25,CD,2018-11-07,4,2018-11-27,2018-11-08,SXI
0.18,2018-07-27,CD,2018-08-08,4,2018-08-24,2018-08-09,SXI
0.18,2018-04-25,CD,2018-05-09,4,2018-05-25,2018-05-10,SXI
0.18,2018-01-25,CD,2018-02-07,4,2018-02-23,2018-02-08,SXI
0.18,2017-10-26,CD,2017-11-08,4,2017-11-28,2017-11-09,SXI
0.16,2017-07-27,CD,2017-08-03,4,2017-08-24,2017-08-07,SXI
0.16,2017-05-04,CD,2017-05-08,4,2017-05-25,2017-05-10,SXI
0.16,2017-01-18,CD,2017-02-07,4,2017-02-28,2017-02-09,SXI
0.16,2016-10-27,CD,2016-11-03,4,2016-11-25,2016-11-07,SXI
0.14,2016-07-28,CD,2016-08-04,4,2016-08-25,2016-08-08,SXI
0.14,2016-04-27,CD,2016-05-05,4,2016-05-25,2016-05-09,SXI
0.14,2016-01-29,CD,2016-02-04,4,2016-02-25,2016-02-08,SXI
0.14,2015-10-28,CD,2015-11-05,4,2015-11-25,2015-11-09,SXI
0.12,2015-07-29,CD,2015-08-06,4,2015-08-25,2015-08-10,SXI
0.12,2015-04-29,CD,2015-05-07,4,2015-05-26,2015-05-11,SXI
0.12,2015-01-29,CD,2015-02-06,4,2015-02-25,2015-02-10,SXI
0.12,2014-10-29,CD,2014-11-06,4,2014-11-25,2014-11-10,SXI
0.1,2014-07-30,CD,2014-08-07,4,2014-08-26,2014-08-11,SXI
0.1,2014-04-29,CD,2014-05-08,4,2014-05-27,2014-05-12,SXI
0.1,2014-01-31,CD,2014-02-07,4,2014-02-25,2014-02-11,SXI
0.1,2013-10-30,CD,2013-11-06,4,2013-11-25,2013-11-11,SXI
0.08,2013-07-31,CD,2013-08-08,4,2013-08-26,2013-08-12,SXI
0.08,2013-04-24,CD,2013-05-02,4,2013-05-25,2013-05-06,SXI
0.08,2013-01-30,CD,2013-02-07,4,2013-02-25,2013-02-11,SXI
0.08,2012-10-30,CD,2012-11-07,4,2012-11-26,2012-11-12,SXI
0.07,2012-07-26,CD,2012-08-02,4,2012-08-25,2012-08-06,SXI
0.07,2012-04-25,CD,2012-05-03,4,2012-05-25,2012-05-07,SXI
0.07,2012-01-26,CD,2012-02-02,4,2012-02-25,2012-02-06,SXI
0.07,2011-10-27,CD,2011-11-04,4,2011-11-23,2011-11-08,SXI
0.06,2011-07-28,CD,2011-08-05,4,2011-08-25,2011-08-09,SXI
0.06,2011-04-28,CD,2011-05-06,4,2011-05-25,2011-05-10,SXI
0.06,2011-01-27,CD,2011-02-04,4,2011-02-25,2011-02-08,SXI
0.06,2010-10-28,CD,2010-11-04,4,2010-11-24,2010-11-08,SXI
0.05,2010-07-29,CD,2010-08-05,4,2010-08-25,2010-08-09,SXI
0.05,2010-04-29,CD,2010-05-06,4,2010-05-25,2010-05-10,SXI
