cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2022-08-04,CD,2022-08-17,4,2022-09-09,2022-08-18,HE
0.35,2022-05-05,CD,2022-05-19,4,2022-06-10,2022-05-20,HE
0.35,2022-02-11,CD,2022-02-23,4,2022-03-10,2022-02-24,HE
0.34,2021-11-04,CD,2021-11-22,4,2021-12-10,2021-11-23,HE
0.34,2021-08-06,CD,2021-08-18,4,2021-09-10,2021-08-19,HE
0.34,2021-05-06,CD,2021-05-19,4,2021-06-10,2021-05-20,HE
0.34,2021-02-09,CD,2021-02-24,4,2021-03-10,2021-02-25,HE
0.33,2020-11-04,CD,2020-11-19,4,2020-12-10,2020-11-20,HE
0.33,2020-08-05,CD,2020-08-20,4,2020-09-10,2020-08-21,HE
0.33,2020-05-04,CD,2020-05-21,4,2020-06-10,2020-05-22,HE
0.33,2020-02-11,CD,2020-02-25,4,2020-03-10,2020-02-26,HE
0.32,2019-11-01,CD,2019-11-21,4,2019-12-10,2019-11-22,HE
0.32,2019-08-01,CD,2019-08-21,4,2019-09-10,2019-08-22,HE
0.32,2019-05-06,CD,2019-05-22,4,2019-06-12,2019-05-23,HE
0.32,2019-02-19,CD,2019-02-25,4,2019-03-13,2019-02-26,HE
0.31,2018-11-01,CD,2018-11-20,4,2018-12-11,2018-11-21,HE
0.31,2018-08-02,CD,2018-08-20,4,2018-09-10,2018-08-21,HE
0.31,2018-05-07,CD,2018-05-22,4,2018-06-12,2018-05-23,HE
0.31,2018-02-01,CD,2018-02-21,4,2018-03-13,2018-02-22,HE
0.31,2017-11-01,CD,2017-11-21,4,2017-12-12,2017-11-22,HE
0.31,2017-08-02,CD,2017-08-21,4,2017-09-12,2017-08-23,HE
0.31,2017-05-04,CD,2017-05-22,4,2017-06-12,2017-05-24,HE
0.31,2017-02-14,CD,2017-02-22,4,2017-03-10,2017-02-24,HE
0.31,2016-11-02,CD,2016-11-18,4,2016-12-13,2016-11-22,HE
0.31,2016-08-04,CD,2016-08-22,4,2016-09-12,2016-08-24,HE
0.31,2016-05-04,CD,2016-05-26,4,2016-06-15,2016-05-31,HE
0.31,2016-02-10,CD,2016-02-18,4,2016-03-10,2016-02-22,HE
0.31,2015-11-05,CD,2015-11-19,4,2015-12-10,2015-11-23,HE
0.31,2015-08-10,CD,2015-08-20,4,2015-09-10,2015-08-24,HE
0.31,2015-05-06,CD,2015-05-20,4,2015-06-10,2015-05-22,HE
0.31,2015-02-11,CD,2015-02-20,4,2015-03-10,2015-02-24,HE
0.31,2014-11-06,CD,2014-11-19,4,2014-12-10,2014-11-21,HE
0.31,2014-08-08,CD,2014-08-20,4,2014-09-10,2014-08-22,HE
0.31,2014-05-06,CD,2014-05-20,4,2014-06-10,2014-05-22,HE
0.31,2014-02-11,CD,2014-02-21,4,2014-03-12,2014-02-25,HE
0.31,2013-11-07,CD,2013-11-18,4,2013-12-11,2013-11-20,HE
0.31,2013-08-07,CD,2013-08-19,4,2013-09-11,2013-08-21,HE
0.31,2013-05-09,CD,2013-05-20,4,2013-06-12,2013-05-22,HE
0.31,2013-02-06,CD,2013-02-19,4,2013-03-13,2013-02-21,HE
0.31,2012-11-07,CD,2012-11-15,4,2012-12-12,2012-11-19,HE
0.31,2012-08-03,CD,2012-08-13,4,2012-09-12,2012-08-15,HE
0.31,2012-05-10,CD,2012-05-17,4,2012-06-13,2012-05-21,HE
0.31,2012-02-10,CD,2012-02-16,4,2012-03-13,2012-02-21,HE
0.31,2011-11-04,CD,2011-11-17,4,2011-12-13,2011-11-21,HE
0.31,2011-08-05,CD,2011-08-11,4,2011-09-13,2011-08-15,HE
0.31,2011-05-11,CD,2011-05-18,4,2011-06-14,2011-05-20,HE
0.31,2011-02-11,CD,2011-02-17,4,2011-03-10,2011-02-22,HE
0.31,2010-11-02,CD,2010-11-10,4,2010-12-10,2010-11-15,HE
0.31,2010-08-10,CD,2010-08-19,4,2010-09-10,2010-08-23,HE
0.31,2010-05-11,CD,2010-05-19,4,2010-06-10,2010-05-21,HE
0.31,2010-02-15,CD,2010-02-18,4,2010-03-10,2010-02-22,HE
0.31,2009-11-03,CD,2009-11-12,4,2009-12-10,2009-11-16,HE
0.31,2009-08-10,CD,2009-08-20,4,2009-09-10,2009-08-24,HE
0.31,2009-05-06,CD,2009-05-19,4,2009-06-10,2009-05-21,HE
0.31,2009-02-20,CD,2009-02-26,4,2009-03-10,2009-03-02,HE
0.31,2008-11-05,CD,2008-11-13,4,2008-12-10,2008-11-17,HE
0.31,2008-08-05,CD,2008-08-14,4,2008-09-10,2008-08-18,HE
0.31,2008-05-05,CD,2008-05-14,4,2008-06-10,2008-05-16,HE
0.31,2008-02-21,CD,2008-02-28,4,2008-03-11,2008-03-03,HE
0.31,2007-11-01,CD,2007-11-13,4,2007-12-11,2007-11-15,HE
0.31,2007-08-07,CD,2007-08-16,4,2007-09-11,2007-08-20,HE
0.31,2007-05-03,CD,2007-05-11,4,2007-06-13,2007-05-15,HE
0.31,2007-02-14,CD,2007-02-22,4,2007-03-13,2007-02-26,HE
0.31,2006-10-31,CD,2006-11-13,4,2006-12-12,2006-11-15,HE
0.31,2006-08-01,CD,2006-08-11,4,2006-09-12,2006-08-15,HE
0.31,2006-05-02,CD,2006-05-11,4,2006-06-14,2006-05-15,HE
0.31,2006-01-31,CD,2006-02-21,4,2006-03-10,2006-02-23,HE
0.31,2005-11-11,CD,2005-11-17,4,2005-12-12,2005-11-21,HE
0.31,2005-07-28,CD,2005-08-08,4,2005-09-12,2005-08-10,HE
0.31,2005-04-27,CD,2005-05-06,4,2005-06-13,2005-05-10,HE
0.31,2005-01-05,CD,2005-02-14,4,2005-03-10,2005-02-16,HE
0.31,2004-10-27,CD,2004-11-08,4,2004-12-10,2004-11-10,HE
0.31,2004-07-20,CD,2004-08-06,4,2004-09-10,2004-08-10,HE
0.31,2004-04-20,CD,2004-05-06,4,2004-06-10,2004-05-10,HE
0.31,2003-12-31,CD,2004-02-09,4,2004-03-10,2004-02-11,HE
0.31,2003-10-28,CD,2003-11-06,4,2003-12-10,2003-11-10,HE
0.31,2003-07-22,CD,2003-08-07,4,2003-09-10,2003-08-11,HE
0.31,2003-04-22,CD,2003-05-08,4,2003-06-10,2003-05-12,HE
0.31,2003-01-21,CD,2003-02-10,4,2003-03-10,2003-02-12,HE
0.31,2002-10-22,CD,2002-11-07,4,2002-12-10,2002-11-12,HE
0.31,2002-07-23,CD,2002-08-08,4,2002-09-10,2002-08-12,HE
0.31,2002-04-24,CD,2002-05-08,4,2002-06-10,2002-05-10,HE
0.31,2002-01-02,CD,2002-02-11,4,2002-03-11,2002-02-13,HE
0.31,2001-10-24,CD,2001-11-08,4,2001-12-10,2001-11-13,HE
0.31,2001-07-24,CD,2001-08-08,4,2001-09-10,2001-08-10,HE
0.31,2001-04-24,CD,2001-05-08,4,2001-06-12,2001-05-10,HE
0.31,2001-01-23,CD,2001-02-12,4,2001-03-12,2001-02-14,HE
0.31,2000-10-25,CD,2000-11-09,4,2000-12-11,2000-11-13,HE
0.31,2000-07-25,CD,2000-08-08,4,2000-09-11,2000-08-10,HE
0.31,2000-04-25,CD,2000-05-08,4,2000-06-13,2000-05-10,HE
0.31,2000-01-25,CD,2000-02-14,4,2000-03-10,2000-02-16,HE
0.31,1999-10-19,CD,1999-11-08,4,1999-12-10,1999-11-10,HE
0.31,1999-07-20,CD,1999-08-06,4,1999-09-10,1999-08-10,HE
0.31,1999-03-25,CD,1999-05-06,4,1970-01-01,1999-05-04,HE
0.31,1999-01-19,CD,1999-02-12,4,1999-03-10,1999-02-17,HE
0.31,1998-10-20,CD,1998-11-06,4,1998-12-10,1998-11-10,HE
0.31,1998-07-21,CD,1998-08-06,4,1998-09-10,1998-08-10,HE
0.31,1998-04-28,CD,1998-05-07,4,1998-06-10,1998-05-11,HE
0.31,1998-01-20,CD,1998-02-13,4,1998-03-10,1998-02-18,HE
0.305,1997-10-28,CD,1997-11-06,4,1997-12-10,1997-11-10,HE
0.305,1997-07-15,CD,1997-08-07,4,1997-09-10,1997-08-11,HE
0.305,1997-04-22,CD,1997-05-08,4,1997-06-10,1997-05-12,HE
0.305,1997-01-21,CD,1997-02-10,4,1997-03-10,1997-02-12,HE
0.305,1996-10-15,CD,1996-11-08,4,1996-12-10,1996-11-12,HE
0.3,1996-07-16,CD,1996-08-08,4,1996-09-10,1996-08-12,HE
0.3,1996-04-23,CD,1996-05-08,4,1996-06-10,1996-05-10,HE
0.3,1996-01-16,CD,1996-02-12,4,1996-03-11,1996-02-14,HE
0.3,1995-10-17,CD,1995-11-09,4,1995-12-11,1995-11-13,HE
0.295,1995-07-19,CD,1995-08-08,4,1995-09-11,1995-08-10,HE
0.295,1995-04-26,CD,1995-05-04,4,1995-06-13,1995-05-10,HE
0.295,1995-01-17,CD,1995-02-09,4,1995-03-10,1995-02-15,HE
0.295,1994-10-18,CD,1994-11-04,4,1994-12-12,1994-11-10,HE
0.29,1994-07-19,CD,1994-08-04,4,1994-09-12,1994-08-10,HE
0.29,1994-04-19,CD,1994-05-04,4,1994-06-13,1994-05-10,HE
0.29,1994-01-18,CD,1994-02-04,4,1994-03-10,1994-02-10,HE
0.29,1993-10-20,CD,1993-11-04,4,1993-12-10,1993-11-10,HE
0.285,1993-07-20,CD,1993-08-04,4,1993-09-10,1993-08-10,HE
0.285,1993-04-20,CD,1993-05-04,4,1993-06-10,1993-05-10,HE
0.285,1993-01-20,CD,1993-02-04,4,1993-03-10,1993-02-10,HE
