cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-27,CD,2022-08-09,4,2022-09-09,2022-08-10,MPX
0.12,2022-04-27,CD,2022-05-09,4,2022-06-10,2022-05-10,MPX
0.12,2022-01-26,CD,2022-02-09,4,2022-03-10,2022-02-10,MPX
0.12,2021-10-27,CD,2021-11-09,4,2021-12-10,2021-11-10,MPX
0.12,2021-07-28,CD,2021-08-09,4,2021-09-10,2021-08-10,MPX
0.12,2021-04-28,CD,2021-05-07,4,2021-06-10,2021-05-10,MPX
0.1,2021-01-27,CD,2021-02-09,4,2021-03-10,2021-02-10,MPX
0.08,2020-10-28,CD,2020-11-09,4,2020-12-10,2020-11-10,MPX
0.04,2020-10-28,SC,2020-11-09,0,2020-12-10,2020-11-10,MPX
0.08,2020-07-29,CD,2020-08-07,4,2020-09-10,2020-08-10,MPX
0.08,2020-04-29,CD,2020-05-08,4,2020-06-10,2020-05-11,MPX
0.12,2020-01-29,CD,2020-02-07,4,2020-03-10,2020-02-10,MPX
0.12,2019-10-23,CD,2019-11-07,4,2019-12-10,2019-11-11,MPX
0.12,2019-07-24,CD,2019-08-08,4,2019-09-10,2019-08-09,MPX
0.12,2019-04-24,CD,2019-05-09,4,2019-06-10,2019-05-10,MPX
0.12,2019-01-23,CD,2019-02-08,4,2019-03-11,2019-02-11,MPX
0.1,2018-10-24,SC,2018-11-08,0,2018-12-10,2018-11-09,MPX
0.1,2018-10-24,CD,2018-11-08,4,2018-12-10,2018-11-09,MPX
0.1,2018-07-25,CD,2018-08-09,4,2018-09-10,2018-08-10,MPX
0.1,2018-04-25,CD,2018-05-09,4,2018-06-11,2018-05-10,MPX
0.1,2018-01-24,CD,2018-02-08,4,2018-03-09,2018-02-09,MPX
0.07,2017-10-25,CD,2017-11-09,4,2017-12-11,2017-11-10,MPX
0.05,2017-10-25,SC,2017-11-09,0,2017-12-11,2017-11-10,MPX
0.07,2017-07-26,CD,2017-08-08,4,2017-09-11,2017-08-10,MPX
0.07,2017-04-29,CD,2017-05-08,4,2017-06-09,2017-05-10,MPX
0.07,2017-01-25,CD,2017-02-08,4,2017-03-10,2017-02-10,MPX
0.06,2016-10-25,CD,2016-11-08,4,2016-12-09,2016-11-10,MPX
0.06,2016-07-27,CD,2016-08-08,4,2016-09-09,2016-08-10,MPX
0.06,2016-04-27,CD,2016-05-06,4,2016-06-10,2016-05-10,MPX
0.06,2016-01-27,CD,2016-02-08,4,2016-03-10,2016-02-10,MPX
0.04,2015-10-28,CD,2015-11-06,4,2015-12-10,2015-11-10,MPX
0.04,2015-10-28,SC,2015-11-06,0,2015-12-10,2015-11-10,MPX
0.04,2015-07-29,CD,2015-08-06,4,2015-09-10,2015-08-10,MPX
0.04,2015-04-17,CD,2015-05-07,4,2015-06-10,2015-05-11,MPX
0.04,2015-01-28,CD,2015-02-06,4,2015-03-10,2015-02-10,MPX
0.04,2014-10-28,SC,2014-11-06,0,2014-12-10,2014-11-10,MPX
0.03,2014-10-28,CD,2014-11-06,4,2014-12-10,2014-11-10,MPX
0.03,2014-07-23,CD,2014-08-06,4,2014-09-10,2014-08-08,MPX
