cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.38,2022-07-20,CD,2022-07-29,4,2022-08-12,2022-08-01,VOC
0.28,2022-04-20,CD,2022-04-29,4,2022-05-13,2022-05-02,VOC
0.25,2022-01-20,CD,2022-01-31,4,2022-02-14,2022-02-01,VOC
0.2,2021-10-20,CD,2021-10-29,4,2021-11-12,2021-11-01,VOC
0.16,2021-07-21,CD,2021-07-29,4,2021-08-13,2021-07-30,VOC
0.12,2021-04-23,CD,2021-04-29,4,2021-05-14,2021-04-30,VOC
0.03,2021-01-21,CD,2021-01-29,4,2021-02-12,2021-02-01,VOC
0.085,2020-10-20,CD,2020-10-29,4,2020-11-13,2020-10-30,VOC
0.03,2020-04-17,CD,2020-04-29,4,2020-05-15,2020-04-30,VOC
0.11,2020-01-16,CD,2020-01-29,4,2020-02-14,2020-01-30,VOC
0.185,2019-10-17,CD,2019-10-29,4,2019-11-14,2019-10-30,VOC
0.205,2019-07-19,CD,2019-07-29,4,2019-08-14,2019-07-30,VOC
0.16,2019-04-19,CD,2019-04-29,4,2019-05-15,2019-04-30,VOC
0.145,2019-01-17,CD,2019-01-29,4,2019-02-14,2019-01-30,VOC
0.22,2018-10-18,CD,2018-10-29,4,2018-11-14,2018-10-30,VOC
0.2,2018-07-19,CD,2018-07-27,4,2018-08-14,2018-07-30,VOC
0.18,2018-04-19,CD,2018-04-27,4,2018-05-15,2018-04-30,VOC
0.11,2018-01-19,CD,2018-01-29,4,2018-02-14,2018-01-30,VOC
0.095,2017-10-23,CD,2017-10-27,4,2017-11-14,2017-10-30,VOC
0.11,2017-07-20,CD,2017-07-27,4,2017-08-14,2017-07-31,VOC
0.21,2017-04-22,CD,2017-04-27,4,2017-05-12,2017-05-01,VOC
0.08,2017-01-16,CD,2017-01-26,4,2017-02-14,2017-01-30,VOC
0.1,2016-10-20,CD,2016-10-27,4,2016-11-14,2016-10-31,VOC
0.09,2016-07-20,CD,2016-07-28,4,2016-08-12,2016-08-01,VOC
0.05,2016-04-20,CD,2016-04-28,4,2016-05-13,2016-05-02,VOC
0.045,2016-01-20,CD,2016-01-28,4,2016-02-12,2016-02-01,VOC
0.1,2015-10-08,CD,2015-10-28,4,2015-11-13,2015-10-30,VOC
0.11,2015-07-17,CD,2015-07-28,4,2015-08-14,2015-07-30,VOC
0.16,2015-04-20,CD,2015-04-28,4,2015-05-15,2015-04-30,VOC
0.1,2015-01-19,CD,2015-01-28,4,2015-02-14,2015-01-30,VOC
0.37,2014-10-16,CD,2014-10-28,4,2014-11-14,2014-10-30,VOC
0.39,2014-07-17,CD,2014-07-28,4,2014-08-14,2014-07-30,VOC
0.52,2014-04-17,CD,2014-04-28,4,2014-05-15,2014-04-30,VOC
0.57,2014-01-16,CD,2014-01-28,4,2014-02-14,2014-01-30,VOC
0.53,2013-10-17,CD,2013-10-28,4,2013-11-14,2013-10-30,VOC
0.41,2013-07-18,CD,2013-07-26,4,2013-08-14,2013-07-30,VOC
0.48,2013-04-18,CD,2013-04-26,4,2013-05-15,2013-04-30,VOC
0.26,2013-01-17,CD,2013-01-28,4,2013-02-14,2013-01-30,VOC
0.46,2012-10-18,CD,2012-10-26,4,2012-11-14,2012-10-30,VOC
0.6,2012-07-20,CD,2012-07-26,4,2012-08-14,2012-07-30,VOC
0.69,2012-04-20,CD,2012-04-26,4,2012-05-15,2012-04-30,VOC
0.44,2012-01-20,CD,2012-01-26,4,2012-02-14,2012-01-30,VOC
0.56,2011-10-19,CD,2011-10-27,4,2011-11-15,2011-10-31,VOC
0.86,2011-07-21,CD,2011-07-28,4,2011-08-15,2011-08-01,VOC
