cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2022-06-08,CD,2022-07-07,4,2022-07-22,2022-07-08,AEO
0.18,2022-03-01,CD,2022-03-10,4,2022-03-24,2022-03-11,AEO
0.18,2021-11-23,CD,2021-12-09,4,2021-12-29,2021-12-10,AEO
0.18,2021-09-09,CD,2021-10-07,4,2021-10-22,2021-10-08,AEO
0.18,2021-06-03,CD,2021-07-08,4,2021-07-23,2021-07-09,AEO
0.1375,2021-03-04,CD,2021-03-11,4,2021-03-26,2021-03-12,AEO
0.1375,2020-12-03,CD,2020-12-15,4,2020-12-30,2020-12-16,AEO
0.1375,2019-12-17,CD,2020-01-02,4,2020-01-17,2020-01-03,AEO
0.1375,2019-09-17,CD,2019-10-10,4,2019-10-25,2019-10-11,AEO
0.1375,2019-06-06,CD,2019-07-11,4,2019-07-26,2019-07-12,AEO
0.1375,2019-03-13,CD,2019-04-11,4,2019-04-26,2019-04-12,AEO
0.1375,2018-12-04,CD,2018-12-13,4,2018-12-28,2018-12-14,AEO
0.1375,2018-09-06,CD,2018-10-11,4,2018-10-26,2018-10-12,AEO
0.1375,2018-06-06,CD,2018-07-12,4,2018-07-27,2018-07-13,AEO
0.1375,2018-03-08,CD,2018-04-12,4,2018-04-27,2018-04-13,AEO
0.125,2017-12-05,CD,2017-12-14,4,2017-12-29,2017-12-15,AEO
0.125,2017-09-07,CD,2017-10-05,4,2017-10-20,2017-10-06,AEO
0.125,2017-05-23,CD,2017-07-05,4,2017-07-21,2017-07-07,AEO
0.125,2017-03-08,CD,2017-04-05,4,2017-04-21,2017-04-07,AEO
0.125,2016-12-06,CD,2016-12-14,4,2016-12-30,2016-12-16,AEO
0.125,2016-08-31,CD,2016-10-05,4,2016-10-21,2016-10-07,AEO
0.125,2016-06-02,CD,2016-07-01,4,2016-07-20,2016-07-06,AEO
0.125,2016-03-09,CD,2016-04-06,4,2016-04-22,2016-04-08,AEO
0.125,2015-12-08,CD,2015-12-16,4,2015-12-31,2015-12-18,AEO
0.125,2015-09-11,CD,2015-10-05,4,2015-10-21,2015-10-07,AEO
0.125,2015-06-04,CD,2015-07-01,4,2015-07-20,2015-07-06,AEO
0.125,2015-03-04,CD,2015-04-06,4,2015-04-22,2015-04-08,AEO
0.125,2014-12-09,CD,2014-12-17,4,2014-12-30,2014-12-19,AEO
0.125,2014-09-02,CD,2014-09-29,4,2014-10-15,2014-10-01,AEO
0.125,2014-05-29,CD,2014-06-30,4,2014-07-15,2014-07-02,AEO
0.125,2014-03-06,CD,2014-03-31,4,2014-04-16,2014-04-02,AEO
0.125,2013-12-10,CD,2013-12-18,4,2013-12-30,2013-12-20,AEO
0.125,2013-09-03,CD,2013-09-30,4,2013-10-16,2013-10-02,AEO
0.125,2013-05-30,CD,2013-06-27,4,2013-07-12,2013-07-01,AEO
0.22,2012-12-04,SC,2012-12-17,0,2012-12-28,2012-12-19,AEO
1.5,2012-09-13,SC,2012-09-24,0,2012-10-10,2012-09-26,AEO
0.11,2012-09-13,CD,2012-09-24,4,2012-10-10,2012-09-26,AEO
0.11,2012-06-07,CD,2012-06-25,4,2012-07-11,2012-06-27,AEO
0.11,2012-02-29,CD,2012-03-22,4,2012-04-09,2012-03-26,AEO
0.11,2011-12-01,CD,2011-12-19,4,2012-01-06,2011-12-21,AEO
0.11,2011-09-02,CD,2011-09-22,4,2011-10-07,2011-09-26,AEO
0.11,2011-06-23,CD,2011-07-06,4,2011-07-22,2011-07-08,AEO
0.11,2011-03-03,CD,2011-03-24,4,2011-04-08,2011-03-28,AEO
0.11,2010-12-03,CD,2010-12-09,4,2010-12-27,2010-12-13,AEO
0.5,2010-11-19,SC,2010-12-09,0,2010-12-27,2010-12-13,AEO
0.11,2010-09-17,CD,2010-09-23,4,2010-10-08,2010-09-27,AEO
0.11,2010-06-10,CD,2010-06-24,4,2010-07-09,2010-06-28,AEO
0.1,2010-03-04,CD,2010-03-25,4,2010-04-09,2010-03-29,AEO
0.1,2009-12-03,CD,2009-12-23,4,2010-01-08,2009-12-28,AEO
