cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,2022-06-02,CD,2022-06-15,4,2022-06-30,2022-06-16,AGI
0.025,2022-03-03,CD,2022-03-16,4,2022-03-31,2022-03-17,AGI
0.025,2021-11-23,CD,2021-12-06,4,2021-12-21,2021-12-07,AGI
0.025,2021-08-27,CD,2021-09-15,4,2021-09-30,2021-09-16,AGI
0.025,2021-06-02,CD,2021-06-15,4,2021-06-30,2021-06-16,AGI
0.025,2021-02-24,CD,2021-03-16,4,2021-03-31,2021-03-17,AGI
0.02,2020-11-24,CD,2020-12-04,4,2020-12-21,2020-12-07,AGI
0.015,2020-09-01,CD,2020-09-15,4,2020-09-30,2020-09-16,AGI
0.015,2020-06-02,CD,2020-06-15,4,2020-06-30,2020-06-16,AGI
0.015,2020-03-03,CD,2020-03-16,4,2020-03-31,2020-03-17,AGI
0.01,2019-11-22,CD,2019-12-05,4,2019-12-20,2019-12-06,AGI
0.01,2019-08-29,CD,2019-09-13,4,2019-09-30,2019-09-16,AGI
0.01,2019-05-28,CD,2019-06-13,4,2019-06-28,2019-06-14,AGI
0.01,2019-02-19,CD,2019-03-14,4,2019-03-29,2019-03-15,AGI
0.01,2018-09-27,CD,2018-10-12,2,2018-10-30,2018-10-15,AGI
0.01,2018-03-29,CD,2018-04-13,2,2018-04-30,2018-04-16,AGI
0.01,2017-09-29,CD,2017-10-13,2,2017-10-31,2017-10-16,AGI
0.01,2017-03-30,CD,2017-04-11,2,2017-04-28,2017-04-13,AGI
0.01,2016-09-30,CD,2016-10-12,2,2016-10-31,2016-10-14,AGI
0.01,2016-03-29,CD,2016-04-13,2,2016-04-29,2016-04-15,AGI
0.01,2015-10-15,CD,2015-10-28,2,2015-11-16,2015-10-30,AGI
0.03,2015-04-21,CD,2015-05-13,2,2015-05-29,2015-05-15,AGI
0.1,2014-09-30,CD,2014-10-10,2,2014-10-31,2014-10-15,AGI
0.1,2014-03-31,CD,2014-04-11,2,2014-04-30,2014-04-15,AGI
0.1,2013-09-30,CD,2013-10-10,2,2013-10-31,2013-10-15,AGI
0.1,2013-04-02,CD,2013-04-11,2,2013-04-30,2013-04-15,AGI
0.1,2012-02-24,CD,2012-04-11,2,2012-04-30,2012-04-13,AGI
0.07,2011-09-16,CD,2011-10-12,2,2011-10-28,2011-10-14,AGI
0.05,2011-03-15,CD,2011-04-13,2,2011-05-02,2011-04-15,AGI
0.035,2010-09-17,CD,2010-10-13,2,2010-10-30,2010-10-15,AGI
