cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.385,2022-08-04,CD,2022-08-25,4,2022-09-07,2022-08-26,NUS
0.385,2022-05-04,CD,2022-05-26,4,2022-06-08,2022-05-27,NUS
0.385,2022-02-16,CD,2022-02-25,4,2022-03-09,2022-02-28,NUS
0.38,2021-11-03,CD,2021-11-24,4,2021-12-08,2021-11-26,NUS
0.38,2021-08-04,CD,2021-08-26,4,2021-09-08,2021-08-27,NUS
0.38,2021-05-06,CD,2021-05-27,4,2021-06-09,2021-05-28,NUS
0.38,2021-02-10,CD,2021-02-25,4,2021-03-10,2021-02-26,NUS
0.375,2020-11-04,CD,2020-11-25,4,2020-12-09,2020-11-27,NUS
0.375,2020-08-05,CD,2020-08-27,4,2020-09-09,2020-08-28,NUS
0.375,2020-05-06,CD,2020-05-28,4,2020-06-10,2020-05-29,NUS
0.375,2020-02-12,CD,2020-02-27,4,2020-03-11,2020-02-28,NUS
0.37,2019-11-05,CD,2019-11-27,4,2019-12-11,2019-11-29,NUS
0.37,2019-08-06,CD,2019-08-29,4,2019-09-11,2019-08-30,NUS
0.37,2019-04-30,CD,2019-05-30,4,2019-06-12,2019-05-31,NUS
0.37,2019-02-13,CD,2019-02-22,4,2019-03-13,2019-02-25,NUS
0.365,2018-11-07,CD,2018-11-29,4,2018-12-12,2018-11-30,NUS
0.365,2018-08-02,CD,2018-08-30,4,2018-09-12,2018-08-31,NUS
0.365,2018-04-27,CD,2018-05-24,4,2018-06-13,2018-05-25,NUS
0.365,2018-02-16,CD,2018-02-23,4,2018-03-14,2018-02-26,NUS
0.36,2017-10-28,CD,2017-11-16,4,2017-12-06,2017-11-17,NUS
0.36,2017-08-02,CD,2017-08-23,4,2017-09-13,2017-08-25,NUS
0.36,2017-05-03,CD,2017-05-24,4,2017-06-14,2017-05-26,NUS
0.36,2017-02-16,CD,2017-02-23,4,2017-03-15,2017-02-27,NUS
0.355,2016-11-03,CD,2016-11-16,4,2016-12-07,2016-11-18,NUS
0.355,2016-08-04,CD,2016-08-24,4,2016-09-14,2016-08-26,NUS
0.355,2016-04-28,CD,2016-05-25,4,2016-06-08,2016-05-27,NUS
0.355,2016-02-11,CD,2016-02-24,4,2016-03-16,2016-02-26,NUS
0.35,2015-10-29,CD,2015-11-18,4,2015-12-09,2015-11-20,NUS
0.35,2015-08-06,CD,2015-08-26,4,2015-09-16,2015-08-28,NUS
0.35,2015-05-06,CD,2015-05-20,4,2015-06-10,2015-05-22,NUS
0.35,2015-02-05,CD,2015-02-25,4,2015-03-18,2015-02-27,NUS
0.345,2014-11-05,CD,2014-11-19,4,2014-12-03,2014-11-21,NUS
0.345,2014-08-19,CD,2014-09-10,4,2014-09-26,2014-09-12,NUS
0.345,2014-05-07,CD,2014-05-21,4,2014-06-11,2014-05-23,NUS
0.345,2014-03-03,CD,2014-03-12,4,2014-03-26,2014-03-14,NUS
0.3,2013-10-30,CD,2013-11-20,4,2013-12-04,2013-11-22,NUS
0.3,2013-08-01,CD,2013-08-21,4,2013-09-11,2013-08-23,NUS
0.3,2013-05-09,CD,2013-05-22,4,2013-06-12,2013-05-24,NUS
0.3,2013-02-12,CD,2013-02-20,4,2013-03-13,2013-02-22,NUS
0.2,2012-10-30,CD,2012-11-09,4,2012-12-05,2012-11-14,NUS
0.2,2012-08-02,CD,2012-08-22,4,2012-09-12,2012-08-24,NUS
0.2,2012-05-04,CD,2012-05-23,4,2012-06-13,2012-05-25,NUS
0.2,2012-02-03,CD,2012-02-22,4,2012-03-14,2012-02-24,NUS
0.16,2011-10-29,CD,2011-11-22,4,2011-12-14,2011-11-25,NUS
0.16,2011-07-20,CD,2011-08-24,4,2011-09-14,2011-08-26,NUS
0.135,2011-05-11,CD,2011-05-25,4,2011-06-15,2011-05-27,NUS
0.135,2011-02-03,CD,2011-02-23,4,2011-03-16,2011-02-25,NUS
0.125,2010-10-29,CD,2010-11-23,4,2010-12-08,2010-11-26,NUS
0.125,2010-08-05,CD,2010-08-25,4,2010-09-15,2010-08-27,NUS
0.125,2010-05-19,CD,2010-05-26,4,2010-06-16,2010-05-28,NUS
0.125,2010-02-10,CD,2010-02-24,4,2010-03-17,2010-02-26,NUS
0.115,2009-11-11,CD,2009-11-24,4,2009-12-09,2009-11-27,NUS
0.115,2009-08-10,CD,2009-08-26,4,2009-09-16,2009-08-28,NUS
0.115,2009-06-05,CD,2009-06-11,4,2009-06-25,2009-06-15,NUS
0.115,2009-02-09,CD,2009-02-25,4,2009-03-18,2009-02-27,NUS
0.11,2008-11-07,CD,2008-11-25,4,2008-12-10,2008-11-28,NUS
0.11,2008-08-08,CD,2008-08-27,4,2008-09-17,2008-08-29,NUS
0.11,2008-05-14,CD,2008-05-28,4,2008-06-18,2008-05-30,NUS
0.11,2008-02-19,CD,2008-02-27,4,2008-03-19,2008-02-29,NUS
0.105,2007-11-09,CD,2007-11-28,4,2007-12-12,2007-11-30,NUS
0.105,2007-08-16,CD,2007-08-29,4,2007-09-19,2007-08-31,NUS
0.105,2007-05-17,CD,2007-05-30,4,2007-06-20,2007-06-01,NUS
0.105,2007-02-20,CD,2007-02-28,4,2007-03-21,2007-03-02,NUS
0.1,2006-11-09,CD,2006-11-29,4,2006-12-13,2006-12-01,NUS
0.1,2006-08-09,CD,2006-08-30,4,2006-09-20,2006-09-01,NUS
0.1,2006-05-17,CD,2006-05-31,4,2006-06-21,2006-06-02,NUS
0.1,2006-02-08,CD,2006-03-01,4,2006-03-22,2006-03-03,NUS
0.09,2005-11-09,CD,2005-11-30,4,2005-12-14,2005-12-02,NUS
0.09,2005-08-11,CD,2005-08-31,4,2005-09-21,2005-09-02,NUS
0.09,2005-05-12,CD,2005-06-01,4,2005-06-22,2005-06-03,NUS
0.09,2005-01-21,CD,2005-03-02,4,2005-03-23,2005-03-04,NUS
0.08,2004-11-09,CD,2004-12-01,4,2004-12-15,2004-12-03,NUS
0.08,2004-08-09,CD,2004-09-01,4,2004-09-22,2004-09-03,NUS
0.08,2004-05-12,CD,2004-06-02,4,2004-06-23,2004-06-04,NUS
0.08,2004-02-11,CD,2004-03-03,4,2004-03-24,2004-03-05,NUS
0.07,2003-11-05,CD,2003-11-26,4,2003-12-18,2003-12-01,NUS
0.07,2003-08-06,CD,2003-09-03,4,2003-09-24,2003-09-05,NUS
0.07,2003-05-13,CD,2003-06-04,4,2003-06-25,2003-06-06,NUS
0.07,2003-02-06,CD,2003-03-05,4,2003-03-26,2003-03-07,NUS
0.06,2002-10-23,CD,2002-11-27,4,2002-12-19,2002-12-02,NUS
0.06,2002-07-29,CD,2002-09-04,4,2002-09-25,2002-09-06,NUS
0.06,2002-05-10,CD,2002-06-05,4,2002-06-26,2002-06-07,NUS
0.06,2002-02-08,CD,2002-03-06,4,2002-03-27,2002-03-08,NUS
0.05,2001-11-06,CD,2001-11-30,4,2001-12-20,2001-12-04,NUS
0.05,2001-08-02,CD,2001-09-06,4,2001-09-27,2001-09-10,NUS
0.05,2001-05-14,CD,2001-06-07,4,2001-06-27,2001-06-11,NUS
0.05,2001-02-13,CD,2001-03-08,4,2001-03-28,2001-03-12,NUS
