cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-02-01,CD,2022-04-12,1,2022-04-14,2022-04-13,UBS
0.37,2021-01-26,CD,2021-04-13,1,2021-04-15,2021-04-14,UBS
0.365,2020-10-14,CD,2020-11-24,1,2020-11-27,2020-11-25,UBS
0.35208,2020-01-21,CD,2020-05-05,1,2020-05-07,2020-05-06,UBS
0.7,2019-01-22,CD,2019-05-06,1,2019-05-08,2019-05-07,UBS
0.65,2018-04-27,CD,2018-05-07,1,2018-05-09,2018-05-08,UBS
0.6,2017-01-27,CD,2017-05-08,1,2017-05-10,2017-05-09,UBS
0.61722,2016-04-06,CD,2016-05-12,2,2016-05-17,2016-05-13,UBS
0.257175,2016-04-06,SC,2016-05-12,0,2016-05-17,2016-05-13,UBS
0.260119,2015-08-28,CD,2015-09-18,2,2015-09-22,2015-09-21,UBS
0.537115,2015-02-10,CD,2015-05-11,2,2015-05-13,2015-05-12,UBS
0.282135,2014-05-09,CD,2014-05-12,1,2014-05-15,2014-05-14,UBS
0.16006,2013-03-08,CD,2013-05-06,1,2013-05-10,2013-05-08,UBS
0.108318,2012-03-15,CD,2012-05-07,1,2012-05-10,2012-05-09,UBS
1.82573,2007-02-26,CD,2007-04-19,1,2007-04-23,2007-04-18,UBS
1.25785,2006-03-02,CD,2006-04-20,1,2006-04-24,2006-04-19,UBS
0.8245,2005-03-11,CD,2005-04-22,1,2005-04-26,2005-04-21,UBS
0.65105,2004-03-05,CD,2004-04-16,1,1970-01-01,2004-04-14,UBS
0.7275,2003-03-06,CD,2003-04-17,1,2003-04-23,2003-04-16,UBS
0.671,2002-05-29,CD,2002-07-08,1,1970-01-01,2002-07-04,UBS
0.025275,2001-06-06,CD,2001-07-16,1,1970-01-01,2001-07-12,UBS
0.43165,1970-01-01,SC,2000-10-03,0,1970-01-01,1970-01-01,UBS
0.0221,2000-03-15,CD,2000-04-24,1,1970-01-01,2000-04-20,UBS
0.02335,1999-03-11,CD,1999-04-22,1,1970-01-01,1999-04-20,UBS
0.04745,1998-03-20,CD,1998-04-29,1,1970-01-01,1998-04-27,UBS
