cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-07-15,CD,2022-08-17,4,2022-09-02,2022-08-18,NLSN
0.06,2022-04-14,CD,2022-06-01,4,2022-06-16,2022-06-02,NLSN
0.06,2022-02-11,CD,2022-03-02,4,2022-03-17,2022-03-03,NLSN
0.06,2021-10-15,CD,2021-11-17,4,2021-12-02,2021-11-18,NLSN
0.06,2021-07-16,CD,2021-08-18,4,2021-09-02,2021-08-19,NLSN
0.06,2021-04-23,CD,2021-06-02,4,2021-06-17,2021-06-03,NLSN
0.06,2021-02-05,CD,2021-03-03,4,2021-03-18,2021-03-04,NLSN
0.06,2020-10-27,CD,2020-11-18,4,2020-12-03,2020-11-19,NLSN
0.06,2020-07-17,CD,2020-08-19,4,2020-09-03,2020-08-20,NLSN
0.06,2020-04-16,CD,2020-06-03,4,2020-06-18,2020-06-04,NLSN
0.06,2020-02-21,CD,2020-03-04,4,2020-03-19,2020-03-05,NLSN
0.06,2019-11-07,CD,2019-11-20,4,2019-12-05,2019-11-21,NLSN
0.35,2019-07-18,CD,2019-08-21,4,2019-09-05,2019-08-22,NLSN
0.35,2019-04-19,CD,2019-06-04,4,2019-06-19,2019-06-05,NLSN
0.35,2019-02-22,CD,2019-03-06,4,2019-03-21,2019-03-07,NLSN
0.35,2018-10-18,CD,2018-11-20,4,2018-12-05,2018-11-21,NLSN
0.35,2018-07-20,CD,2018-08-21,4,2018-09-05,2018-08-22,NLSN
0.35,2018-04-23,CD,2018-06-05,4,2018-06-20,2018-06-06,NLSN
0.34,2018-02-22,CD,2018-03-06,4,2018-03-21,2018-03-07,NLSN
0.34,2017-10-23,CD,2017-11-20,4,2017-12-05,2017-11-21,NLSN
0.34,2017-07-24,CD,2017-08-22,4,2017-09-07,2017-08-24,NLSN
0.34,2017-04-25,CD,2017-05-31,4,2017-06-16,2017-06-02,NLSN
0.31,2017-02-21,CD,2017-02-28,4,2017-03-16,2017-03-02,NLSN
0.31,2016-10-20,CD,2016-11-18,4,2016-12-06,2016-11-22,NLSN
0.31,2016-07-22,CD,2016-08-23,4,2016-09-08,2016-08-25,NLSN
0.31,2016-04-19,CD,2016-05-31,4,2016-06-16,2016-06-02,NLSN
0.28,2016-02-19,CD,2016-03-01,4,2016-03-17,2016-03-03,NLSN
0.28,2015-10-29,CD,2015-11-20,4,2015-12-08,2015-11-24,NLSN
0.28,2015-07-24,CD,2015-08-25,4,2015-09-10,2015-08-27,NLSN
0.28,2015-04-22,CD,2015-06-02,4,2015-06-18,2015-06-04,NLSN
0.25,2015-02-19,CD,2015-03-03,4,2015-03-19,2015-03-05,NLSN
0.25,2014-10-30,CD,2014-11-21,4,2014-12-09,2014-11-25,NLSN
0.25,2014-07-24,CD,2014-08-26,4,2014-09-11,2014-08-28,NLSN
0.25,2014-05-01,CD,2014-06-03,4,2014-06-19,2014-06-05,NLSN
0.2,2014-02-20,CD,2014-03-04,4,2014-03-20,2014-03-06,NLSN
0.2,2013-10-22,CD,2013-11-21,4,2013-12-09,2013-11-25,NLSN
0.2,2013-07-30,CD,2013-08-26,4,2013-09-11,2013-08-28,NLSN
0.16,2013-05-02,CD,2013-06-03,4,2013-06-19,2013-06-05,NLSN
0.16,2013-02-11,CD,2013-03-04,4,2013-03-20,2013-03-06,NLSN
