cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2022-07-20,CD,2022-08-18,4,2022-09-09,2022-08-19,SHW
0.6,2022-04-20,CD,2022-05-19,4,2022-06-03,2022-05-20,SHW
0.6,2022-02-16,CD,2022-02-25,4,2022-03-11,2022-02-28,SHW
0.55,2021-10-20,CD,2021-11-18,4,2021-12-03,2021-11-19,SHW
0.55,2021-07-21,CD,2021-08-19,4,2021-09-10,2021-08-20,SHW
0.55,2021-04-21,CD,2021-05-20,4,2021-06-04,2021-05-21,SHW
0.55,2021-02-17,CD,2021-02-26,4,2021-03-12,2021-03-01,SHW
0.4466666667,2020-10-21,CD,2020-11-12,4,2020-12-04,2020-11-13,SHW
0.4466666667,2020-07-22,CD,2020-08-20,4,2020-09-11,2020-08-21,SHW
0.4466666667,2020-04-22,CD,2020-05-21,4,2020-06-05,2020-05-22,SHW
0.4466666667,2020-02-19,CD,2020-02-28,4,2020-03-13,2020-03-02,SHW
0.3766666667,2019-10-16,CD,2019-11-14,4,2019-12-06,2019-11-15,SHW
0.3766666667,2019-07-17,CD,2019-08-15,4,2019-09-06,2019-08-16,SHW
0.3766666667,2019-04-17,CD,2019-05-16,4,2019-05-31,2019-05-17,SHW
0.3766666667,2019-02-13,CD,2019-02-22,4,2019-03-08,2019-02-25,SHW
0.2866666667,2018-10-17,CD,2018-11-15,4,2018-12-07,2018-11-16,SHW
0.2866666667,2018-07-18,CD,2018-08-16,4,2018-09-07,2018-08-17,SHW
0.2866666667,2018-04-19,CD,2018-05-17,4,2018-06-01,2018-05-18,SHW
0.2866666667,2018-02-14,CD,2018-02-23,4,2018-03-09,2018-02-26,SHW
0.2833333333,2017-10-18,CD,2017-11-16,4,2017-12-08,2017-11-17,SHW
0.2833333333,2017-07-19,CD,2017-08-16,4,2017-09-08,2017-08-18,SHW
0.2833333333,2017-04-19,CD,2017-05-17,4,2017-06-02,2017-05-19,SHW
0.2833333333,2017-02-15,CD,2017-02-23,4,2017-03-10,2017-02-27,SHW
0.28,2016-10-18,CD,2016-11-16,4,2016-12-02,2016-11-18,SHW
0.28,2016-07-20,CD,2016-08-17,4,2016-09-09,2016-08-19,SHW
0.28,2016-04-20,CD,2016-05-18,4,2016-06-03,2016-05-20,SHW
0.28,2016-02-17,CD,2016-02-25,4,2016-03-11,2016-02-29,SHW
0.2233333333,2015-10-21,CD,2015-11-10,4,2015-12-04,2015-11-13,SHW
0.2233333333,2015-07-15,CD,2015-08-12,4,2015-09-04,2015-08-14,SHW
0.2233333333,2015-04-15,CD,2015-05-13,4,2015-05-29,2015-05-15,SHW
0.2233333333,2015-02-18,CD,2015-02-26,4,2015-03-13,2015-03-02,SHW
0.1833333333,2014-10-23,CD,2014-11-12,4,2014-12-05,2014-11-14,SHW
0.1833333333,2014-07-16,CD,2014-08-13,4,2014-09-05,2014-08-15,SHW
0.1833333333,2014-04-16,CD,2014-05-14,4,2014-05-30,2014-05-16,SHW
0.1833333333,2014-02-19,CD,2014-02-27,4,2014-03-14,2014-03-03,SHW
0.1666666667,2013-10-16,CD,2013-11-13,4,2013-12-06,2013-11-15,SHW
0.1666666667,2013-07-17,CD,2013-08-14,4,2013-09-06,2013-08-16,SHW
0.1666666667,2013-04-17,CD,2013-05-15,4,2013-05-31,2013-05-17,SHW
0.1666666667,2013-02-13,CD,2013-02-21,4,2013-03-08,2013-02-25,SHW
0.13,2012-10-18,CD,2012-11-14,4,2012-11-30,2012-11-16,SHW
0.13,2012-07-19,CD,2012-08-15,4,2012-09-07,2012-08-17,SHW
0.13,2012-04-19,CD,2012-05-16,4,2012-06-01,2012-05-18,SHW
0.13,2012-02-16,CD,2012-02-23,4,2012-03-09,2012-02-27,SHW
0.1216666667,2011-10-21,CD,2011-11-16,4,2011-12-02,2011-11-18,SHW
0.1216666667,2011-07-21,CD,2011-08-17,4,2011-09-09,2011-08-19,SHW
0.1216666667,2011-04-21,CD,2011-05-18,4,2011-06-03,2011-05-20,SHW
0.1216666667,2011-02-17,CD,2011-02-23,4,2011-03-11,2011-02-25,SHW
0.12,2010-10-21,CD,2010-11-17,4,2010-12-03,2010-11-19,SHW
0.12,2010-07-20,CD,2010-08-18,4,2010-09-10,2010-08-20,SHW
0.12,2010-04-21,CD,2010-05-19,4,2010-06-04,2010-05-21,SHW
0.12,2010-02-18,CD,2010-02-24,4,2010-03-12,2010-02-26,SHW
0.1183333333,2009-10-19,CD,2009-11-10,4,2009-12-04,2009-11-13,SHW
0.1183333333,2009-07-17,CD,2009-08-19,4,2009-09-11,2009-08-21,SHW
0.1183333333,2009-04-16,CD,2009-05-13,4,2009-06-05,2009-05-15,SHW
0.1183333333,2009-02-19,CD,2009-02-25,4,2009-03-13,2009-02-27,SHW
0.1166666667,2008-10-16,CD,2008-11-12,4,2008-12-05,2008-11-14,SHW
0.1166666667,2008-07-17,CD,2008-08-20,4,2008-09-12,2008-08-22,SHW
0.1166666667,2008-04-16,CD,2008-05-14,4,2008-06-06,2008-05-16,SHW
0.1166666667,2008-02-20,CD,2008-02-27,4,2008-03-14,2008-02-29,SHW
0.105,2007-10-19,CD,2007-11-14,4,2007-12-07,2007-11-16,SHW
0.105,2007-07-18,CD,2007-08-22,4,2007-09-14,2007-08-24,SHW
0.105,2007-04-18,CD,2007-05-16,4,2007-06-08,2007-05-18,SHW
0.105,2007-02-21,CD,2007-02-28,4,2007-03-16,2007-03-02,SHW
0.0833333333,2006-10-18,CD,2006-11-15,4,2006-12-08,2006-11-17,SHW
0.0833333333,2006-07-19,CD,2006-08-16,4,2006-09-01,2006-08-18,SHW
0.0833333333,2006-04-19,CD,2006-05-17,4,2006-06-09,2006-05-19,SHW
0.0833333333,2006-02-22,CD,2006-03-01,4,2006-03-17,2006-03-03,SHW
0.0683333333,2005-10-21,CD,2005-11-16,4,2005-12-09,2005-11-18,SHW
0.0683333333,2005-07-20,CD,2005-08-17,4,2005-09-02,2005-08-19,SHW
0.0683333333,2005-04-21,CD,2005-05-18,4,2005-06-10,2005-05-20,SHW
0.0683333333,2005-01-13,CD,2005-02-24,4,2005-03-14,2005-02-28,SHW
0.0566666667,2004-10-20,CD,2004-11-09,4,2004-11-26,2004-11-12,SHW
0.0566666667,2004-07-21,CD,2004-08-18,4,2004-09-03,2004-08-20,SHW
0.0566666667,2004-04-28,CD,2004-05-26,4,2004-06-11,2004-05-28,SHW
0.0566666667,2004-01-08,CD,2004-02-19,4,2004-03-15,2004-02-23,SHW
0.0516666667,2003-10-24,CD,2003-11-12,4,2003-11-28,2003-11-14,SHW
0.0516666667,2003-07-23,CD,2003-08-20,4,2003-09-05,2003-08-22,SHW
0.0516666667,2003-04-23,CD,2003-05-21,4,2003-06-06,2003-05-23,SHW
0.0516666667,2003-02-05,CD,2003-02-20,4,2003-03-10,2003-02-24,SHW
0.05,2002-10-18,CD,2002-10-31,4,2002-11-18,2002-11-04,SHW
0.05,2002-07-24,CD,2002-08-21,4,2002-09-06,2002-08-23,SHW
0.05,2002-04-24,CD,2002-05-22,4,2002-06-07,2002-05-24,SHW
0.05,2002-02-06,CD,2002-02-21,4,2002-03-11,2002-02-25,SHW
0.0483333333,2001-10-17,CD,2001-11-01,4,2001-11-16,2001-11-05,SHW
0.0483333333,2001-07-20,CD,2001-08-22,4,2001-09-07,2001-08-24,SHW
0.0483333333,2001-04-25,CD,2001-05-23,4,2001-06-08,2001-05-25,SHW
0.0483333333,2001-02-07,CD,2001-02-22,4,2001-03-12,2001-02-26,SHW
0.045,2000-10-19,CD,2000-10-30,4,2000-11-17,2000-11-01,SHW
0.045,2000-07-26,CD,2000-08-16,4,2000-09-01,2000-08-18,SHW
0.045,2000-04-26,CD,2000-05-24,4,2000-06-09,2000-05-26,SHW
0.045,2000-02-02,CD,2000-02-24,4,2000-03-13,2000-02-28,SHW
0.04,1999-10-25,CD,1999-10-28,4,1999-11-15,1999-11-01,SHW
0.04,1999-07-21,CD,1999-08-18,4,1999-09-03,1999-08-20,SHW
0.04,1999-04-28,CD,1999-05-26,4,1999-06-11,1999-05-28,SHW
0.04,1999-02-03,CD,1999-02-25,4,1999-03-15,1999-03-01,SHW
0.0375,1998-09-17,CD,1998-10-29,4,1998-11-16,1998-11-02,SHW
0.0375,1998-07-10,CD,1998-08-19,4,1998-09-04,1998-08-21,SHW
0.0375,1998-04-22,CD,1998-05-20,4,1998-06-05,1998-05-22,SHW
0.0375,1998-02-04,CD,1998-02-26,4,1998-03-16,1998-03-02,SHW
0.0333333333,1997-10-17,CD,1997-11-12,4,1997-11-28,1997-11-14,SHW
0.0333333333,1997-07-16,CD,1997-08-20,4,1997-09-05,1997-08-22,SHW
0.0333333333,1997-04-23,CD,1997-05-02,4,1997-06-06,1997-05-06,SHW
0.0333333333,1997-01-29,CD,1997-02-27,4,1997-03-17,1997-03-03,SHW
0.0291666667,1996-10-17,CD,1996-11-13,4,1996-11-29,1996-11-15,SHW
0.0291666667,1996-07-17,CD,1996-08-21,4,1996-09-06,1996-08-23,SHW
0.0291666667,1996-04-24,CD,1996-05-22,4,1996-06-07,1996-05-24,SHW
0.0291666667,1996-02-22,CD,1996-02-29,4,1996-03-18,1996-03-04,SHW
0.0266666667,1995-10-23,CD,1995-11-15,4,1995-12-01,1995-11-17,SHW
0.0266666667,1995-07-21,CD,1995-08-23,4,1995-09-08,1995-08-25,SHW
0.0266666667,1995-04-28,CD,1995-05-22,4,1995-06-09,1995-05-26,SHW
0.0266666667,1995-02-15,CD,1995-02-21,4,1995-03-13,1995-02-27,SHW
0.0233333333,1994-10-19,CD,1994-11-14,4,1994-12-02,1994-11-18,SHW
0.0233333333,1994-07-20,CD,1994-08-22,4,1994-09-09,1994-08-26,SHW
0.0233333333,1994-04-27,CD,1994-05-23,4,1994-06-10,1994-05-27,SHW
0.0233333333,1994-02-16,CD,1994-02-22,4,1994-03-14,1994-02-28,SHW
0.0208333333,1993-10-22,CD,1993-11-15,4,1993-12-03,1993-11-19,SHW
0.0208333333,1993-07-21,CD,1993-08-23,4,1993-09-10,1993-08-27,SHW
0.0208333333,1993-04-28,CD,1993-05-24,4,1993-06-11,1993-05-28,SHW
0.0208333333,1993-02-17,CD,1993-02-23,4,1993-03-15,1993-03-01,SHW
0.0183333333,1992-10-21,CD,1992-11-16,4,1992-12-04,1992-11-20,SHW
0.0183333333,1992-07-15,CD,1992-08-17,4,1992-09-04,1992-08-21,SHW
0.0183333333,1992-04-22,CD,1992-05-18,4,1992-06-05,1992-05-22,SHW
0.0183333333,1992-02-19,CD,1992-02-25,4,1992-03-16,1992-03-02,SHW
0.0175,1991-10-16,CD,1991-11-08,4,1991-11-29,1991-11-15,SHW
0.0175,1991-07-17,CD,1991-08-19,4,1991-09-06,1991-08-23,SHW
0.0175,1991-04-24,CD,1991-05-20,4,1991-06-07,1991-05-24,SHW
0.0175,1991-02-20,CD,1991-02-26,4,1991-03-18,1991-03-04,SHW
0.0158333333,1990-10-17,CD,1990-11-09,4,1990-11-30,1990-11-16,SHW
0.0158333333,1990-07-18,CD,1990-08-20,4,1990-09-07,1990-08-24,SHW
0.0158333333,1990-04-25,CD,1990-05-21,4,1990-06-08,1990-05-25,SHW
0.0158333333,1990-02-21,CD,1990-02-27,4,1990-03-19,1990-03-05,SHW
0.0146,1989-10-20,CD,1989-11-13,4,1989-12-01,1989-11-17,SHW
0.0146,1989-07-19,CD,1989-08-21,4,1989-09-08,1989-08-25,SHW
0.0146,1989-04-26,CD,1989-05-22,4,1989-06-09,1989-05-26,SHW
0.0146,1989-02-15,CD,1989-02-21,4,1989-03-20,1989-02-27,SHW
0.0133333333,1988-10-19,CD,1988-11-14,4,1988-12-02,1988-11-18,SHW
0.0133333333,1988-07-20,CD,1988-08-22,4,1988-09-09,1988-08-26,SHW
0.0133333333,1988-04-27,CD,1988-05-23,4,1988-06-10,1988-05-27,SHW
0.0133333333,1988-02-17,CD,1988-02-23,4,1988-03-21,1988-02-29,SHW
0.0116666667,1987-10-16,CD,1987-11-16,4,1987-12-04,1987-11-20,SHW
0.0116666667,1987-07-16,CD,1987-08-24,4,1987-09-11,1987-08-28,SHW
0.0116666667,1987-04-22,CD,1987-05-22,4,1987-06-12,1987-05-29,SHW
0.0116666667,1987-02-17,CD,1987-02-23,4,1987-03-23,1987-02-27,SHW
0.0104333333,1986-10-16,CD,1986-11-17,4,1986-12-05,1986-11-21,SHW
0.0104333333,1986-07-17,CD,1986-08-25,4,1986-09-12,1986-08-29,SHW
0.0104333333,1986-04-23,CD,1986-05-23,4,1986-06-13,1986-05-30,SHW
0.0104333333,1986-02-18,CD,1986-02-24,4,1986-03-24,1986-02-28,SHW
