cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.36,2022-07-29,CD,2022-09-14,4,2022-09-30,2022-09-15,LDOS
0.36,2022-04-29,CD,2022-06-14,4,2022-06-30,2022-06-15,LDOS
0.36,2022-02-11,CD,2022-03-14,4,2022-03-31,2022-03-15,LDOS
0.36,2021-10-29,CD,2021-12-14,4,2021-12-30,2021-12-15,LDOS
0.36,2021-07-30,CD,2021-09-14,4,2021-09-30,2021-09-15,LDOS
0.34,2021-04-30,CD,2021-06-14,4,2021-06-30,2021-06-15,LDOS
0.34,2021-02-19,CD,2021-03-12,4,2021-03-31,2021-03-15,LDOS
0.34,2020-10-30,CD,2020-12-14,4,2020-12-31,2020-12-15,LDOS
0.34,2020-07-31,CD,2020-09-14,4,2020-09-30,2020-09-15,LDOS
0.34,2020-05-01,CD,2020-06-12,4,2020-06-30,2020-06-15,LDOS
0.34,2020-02-14,CD,2020-03-13,4,2020-04-02,2020-03-16,LDOS
0.34,2019-10-25,CD,2019-12-13,4,2019-12-27,2019-12-16,LDOS
0.34,2019-07-29,CD,2019-09-13,4,2019-09-30,2019-09-16,LDOS
0.32,2019-04-26,CD,2019-06-13,4,2019-06-28,2019-06-14,LDOS
0.32,2019-02-18,CD,2019-03-14,4,2019-03-29,2019-03-15,LDOS
0.32,2018-12-07,CD,2018-12-14,4,2018-12-28,2018-12-17,LDOS
0.32,2018-07-31,CD,2018-09-14,4,2018-09-28,2018-09-17,LDOS
0.32,2018-05-14,CD,2018-06-14,4,2018-06-29,2018-06-15,LDOS
0.32,2018-02-16,CD,2018-03-14,4,2018-03-30,2018-03-15,LDOS
0.32,2017-12-11,CD,2017-12-15,4,2017-12-29,2017-12-18,LDOS
0.32,2017-09-08,CD,2017-09-15,4,2017-09-29,2017-09-18,LDOS
0.32,2017-05-12,CD,2017-06-13,4,2017-06-30,2017-06-15,LDOS
0.32,2017-02-17,CD,2017-03-13,4,2017-03-30,2017-03-15,LDOS
0.32,2016-12-05,CD,2016-12-13,4,2016-12-30,2016-12-15,LDOS
0.32,2016-09-12,CD,2016-09-16,4,2016-09-30,2016-09-20,LDOS
13.64,2016-08-04,SC,2016-08-17,0,2016-08-22,2016-08-15,LDOS
0.32,2016-05-25,CD,2016-06-13,4,2016-06-30,2016-06-15,LDOS
0.32,2016-02-22,CD,2016-03-11,4,2016-03-30,2016-03-15,LDOS
0.32,2015-11-18,CD,2015-12-11,4,2015-12-30,2015-12-15,LDOS
0.32,2015-09-21,CD,2015-10-13,4,2015-10-30,2015-10-15,LDOS
0.32,2015-06-01,CD,2015-07-13,4,2015-07-30,2015-07-15,LDOS
0.32,2015-03-25,CD,2015-04-13,4,2015-04-30,2015-04-15,LDOS
0.32,2014-12-10,CD,2015-01-13,4,2015-01-30,2015-01-15,LDOS
0.32,2014-09-06,CD,2014-10-10,4,2014-10-30,2014-10-15,LDOS
0.32,2014-06-09,CD,2014-07-11,4,2014-07-30,2014-07-15,LDOS
0.32,2014-03-24,CD,2014-04-11,4,2014-04-30,2014-04-15,LDOS
0.32,2013-12-10,CD,2014-01-13,4,2014-01-30,2014-01-15,LDOS
0.32,2013-09-09,CD,2013-10-10,4,2013-10-30,2013-10-15,LDOS
0.48,2013-06-10,CD,2013-07-11,4,2013-07-30,2013-07-15,LDOS
4.0,2013-03-26,SC,2013-06-12,0,2013-06-28,2013-06-14,LDOS
0.48,2013-03-26,CD,2013-04-11,4,2013-04-30,2013-04-15,LDOS
0.48,2012-12-18,CD,2013-01-11,4,2013-01-30,2013-01-15,LDOS
0.48,2012-09-18,CD,2012-10-11,4,2012-10-30,2012-10-15,LDOS
0.48,2012-06-19,CD,2012-07-12,4,2012-07-30,2012-07-16,LDOS
0.48,2012-03-21,CD,2012-04-12,4,2012-04-30,2012-04-16,LDOS
