cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.47,2022-07-25,CD,2022-09-14,4,2022-09-30,2022-09-15,CCI
1.47,2022-05-10,CD,2022-06-14,4,2022-06-30,2022-06-15,CCI
1.47,2022-02-08,CD,2022-03-14,4,2022-03-31,2022-03-15,CCI
1.47,2021-10-20,CD,2021-12-14,4,2021-12-31,2021-12-15,CCI
1.33,2021-08-05,CD,2021-09-14,4,2021-09-30,2021-09-15,CCI
1.33,2021-05-21,CD,2021-06-11,4,2021-06-30,2021-06-14,CCI
1.33,2021-02-18,CD,2021-03-12,4,2021-03-31,2021-03-15,CCI
1.33,2020-10-21,CD,2020-12-14,4,2020-12-31,2020-12-15,CCI
1.2,2020-08-06,CD,2020-09-14,4,2020-09-30,2020-09-15,CCI
1.2,2020-05-14,CD,2020-06-11,4,2020-06-30,2020-06-12,CCI
1.2,2020-02-20,CD,2020-03-12,4,2020-03-31,2020-03-13,CCI
1.2,2019-10-16,CD,2019-12-12,4,2019-12-31,2019-12-13,CCI
1.125,2019-08-08,CD,2019-09-12,4,2019-09-30,2019-09-13,CCI
1.125,2019-05-16,CD,2019-06-13,4,2019-06-28,2019-06-14,CCI
1.125,2019-02-21,CD,2019-03-14,4,2019-03-29,2019-03-15,CCI
1.125,2018-10-17,CD,2018-12-13,4,2018-12-31,2018-12-14,CCI
1.05,2018-08-02,CD,2018-09-13,4,2018-09-28,2018-09-14,CCI
1.05,2018-05-17,CD,2018-06-14,4,2018-06-29,2018-06-15,CCI
1.05,2018-02-21,CD,2018-03-15,4,2018-03-30,2018-03-16,CCI
1.05,2017-10-18,CD,2017-12-14,4,2017-12-29,2017-12-15,CCI
0.95,2017-08-03,CD,2017-09-14,4,2017-09-29,2017-09-15,CCI
0.95,2017-05-18,CD,2017-06-14,4,2017-06-30,2017-06-16,CCI
0.95,2017-02-17,CD,2017-03-15,4,2017-03-31,2017-03-17,CCI
0.95,2016-10-20,CD,2016-12-14,4,2016-12-30,2016-12-16,CCI
0.885,2016-08-02,CD,2016-09-14,4,2016-09-30,2016-09-16,CCI
0.885,2016-05-24,CD,2016-06-15,4,2016-06-30,2016-06-17,CCI
0.885,2016-02-18,CD,2016-03-16,4,2016-03-31,2016-03-18,CCI
0.885,2015-10-21,CD,2015-12-16,4,2015-12-31,2015-12-18,CCI
0.82,2015-08-03,CD,2015-09-16,4,2015-09-30,2015-09-18,CCI
0.82,2015-05-29,CD,2015-06-17,4,2015-06-30,2015-06-19,CCI
0.82,2015-02-17,CD,2015-03-18,4,2015-03-31,2015-03-20,CCI
0.82,2014-10-30,CD,2014-12-17,4,2014-12-31,2014-12-19,CCI
0.35,2014-08-08,CD,2014-09-17,4,2014-09-30,2014-09-19,CCI
0.35,2014-05-30,CD,2014-06-18,4,2014-06-30,2014-06-20,CCI
0.35,2013-10-22,CD,2014-03-18,4,2014-03-31,2014-03-20,CCI
