cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2022-07-28,CD,2022-10-17,4,2022-10-31,2022-10-18,EME
0.13,2022-07-08,CD,2022-07-15,4,2022-07-29,2022-07-18,EME
0.13,2022-04-04,CD,2022-04-14,4,2022-04-29,2022-04-18,EME
0.13,2022-01-06,CD,2022-01-14,4,2022-01-31,2022-01-18,EME
0.13,2021-10-04,CD,2021-10-14,4,2021-10-29,2021-10-15,EME
0.13,2021-07-06,CD,2021-07-16,4,2021-07-30,2021-07-19,EME
0.13,2021-04-05,CD,2021-04-15,4,2021-04-30,2021-04-16,EME
0.13,2020-12-16,CD,2021-01-15,4,2021-01-29,2021-01-19,EME
0.08,2020-10-05,CD,2020-10-15,4,2020-10-30,2020-10-16,EME
0.08,2020-07-08,CD,2020-07-17,4,2020-07-30,2020-07-20,EME
0.08,2020-04-06,CD,2020-04-16,4,2020-04-30,2020-04-17,EME
0.08,2020-01-06,CD,2020-01-16,4,2020-01-31,2020-01-17,EME
0.08,2019-10-07,CD,2019-10-17,4,2019-10-30,2019-10-18,EME
0.08,2019-07-08,CD,2019-07-18,4,2019-07-30,2019-07-19,EME
0.08,2019-04-03,CD,2019-04-17,4,2019-04-30,2019-04-18,EME
0.08,2019-01-07,CD,2019-01-17,4,2019-01-30,2019-01-18,EME
0.08,2018-10-02,CD,2018-10-12,4,2018-10-30,2018-10-15,EME
0.08,2018-07-09,CD,2018-07-19,4,2018-07-31,2018-07-20,EME
0.08,2018-04-04,CD,2018-04-13,4,2018-04-30,2018-04-16,EME
0.08,2018-01-05,CD,2018-01-12,4,2018-01-30,2018-01-16,EME
0.08,2017-10-03,CD,2017-10-16,4,2017-10-30,2017-10-17,EME
0.08,2017-07-06,CD,2017-07-13,4,2017-07-28,2017-07-17,EME
0.08,2017-04-05,CD,2017-04-12,4,2017-04-28,2017-04-17,EME
0.08,2017-01-05,CD,2017-01-12,4,2017-01-30,2017-01-17,EME
0.08,2016-10-03,CD,2016-10-13,4,2016-10-28,2016-10-17,EME
0.08,2016-07-07,CD,2016-07-14,4,2016-07-29,2016-07-18,EME
0.08,2016-04-05,CD,2016-04-14,4,2016-04-29,2016-04-18,EME
0.08,2016-01-07,CD,2016-01-14,4,2016-01-29,2016-01-19,EME
0.08,2015-10-08,CD,2015-10-15,4,2015-10-30,2015-10-19,EME
0.08,2015-07-07,CD,2015-07-15,4,2015-07-27,2015-07-17,EME
0.08,2015-04-07,CD,2015-04-15,4,2015-04-29,2015-04-17,EME
0.08,2015-01-12,CD,2015-01-21,4,2015-01-30,2015-01-23,EME
0.08,2014-10-09,CD,2014-10-16,4,2014-10-31,2014-10-20,EME
0.08,2014-07-01,CD,2014-07-10,4,2014-07-28,2014-07-14,EME
0.08,2014-04-07,CD,2014-04-15,4,2014-04-30,2014-04-18,EME
0.08,2014-01-13,CD,2014-01-22,4,2014-01-31,2014-01-24,EME
0.06,2013-10-01,CD,2013-10-10,4,2013-10-30,2013-10-15,EME
0.06,2013-07-01,CD,2013-07-10,4,2013-07-26,2013-07-12,EME
0.06,2013-04-04,CD,2013-04-15,4,2013-04-30,2013-04-17,EME
0.25,2012-12-07,SC,2012-12-14,0,2012-12-28,2012-12-18,EME
0.06,2012-12-07,CD,2012-12-14,4,2012-12-28,2012-12-18,EME
0.05,2012-10-02,CD,2012-10-11,4,2012-10-30,2012-10-15,EME
0.05,2012-07-02,CD,2012-07-12,4,2012-07-30,2012-07-16,EME
0.05,2012-04-05,CD,2012-04-13,4,2012-04-30,2012-04-17,EME
0.05,2012-01-10,CD,2012-01-18,4,2012-01-31,2012-01-20,EME
0.05,2011-09-27,CD,2011-10-06,4,2011-10-25,2011-10-11,EME
