cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-08-03,CD,2022-08-24,4,2022-09-15,2022-08-25,MCS
0.17,2020-02-19,CD,2020-02-28,4,2020-03-16,2020-03-02,MCS
0.16,2019-10-31,CD,2019-11-22,4,2019-12-16,2019-11-25,MCS
0.16,2019-08-01,CD,2019-08-23,4,2019-09-16,2019-08-26,MCS
0.16,2019-05-07,CD,2019-05-24,4,2019-06-17,2019-05-28,MCS
0.16,2019-02-20,CD,2019-03-01,4,2019-03-15,2019-03-04,MCS
0.15,2018-11-01,CD,2018-11-23,4,2018-12-17,2018-11-26,MCS
0.15,2018-08-02,CD,2018-08-24,4,2018-09-17,2018-08-27,MCS
0.15,2018-05-08,CD,2018-05-24,4,2018-06-15,2018-05-25,MCS
0.15,2018-02-21,CD,2018-03-02,4,2018-03-15,2018-03-05,MCS
0.125,2017-11-01,CD,2017-11-24,4,2017-12-15,2017-11-27,MCS
0.125,2017-08-02,CD,2017-08-23,4,2017-09-15,2017-08-25,MCS
0.125,2017-05-04,CD,2017-05-23,4,2017-06-15,2017-05-25,MCS
0.125,2017-02-22,CD,2017-03-02,4,2017-03-15,2017-03-06,MCS
0.1125,2016-11-16,CD,2016-11-23,4,2016-12-15,2016-11-28,MCS
0.1125,2016-08-03,CD,2016-08-23,4,2016-09-15,2016-08-25,MCS
0.1125,2016-05-04,CD,2016-05-23,4,2016-06-15,2016-05-25,MCS
0.1125,2016-02-15,CD,2016-02-24,4,2016-03-15,2016-02-26,MCS
0.105,2015-10-13,CD,2015-10-22,4,2015-11-16,2015-10-26,MCS
0.105,2015-07-22,CD,2015-07-30,4,2015-08-17,2015-08-03,MCS
0.105,2015-04-15,CD,2015-04-23,4,2015-05-15,2015-04-27,MCS
0.095,2015-01-06,CD,2015-01-22,4,2015-02-16,2015-01-26,MCS
0.095,2014-10-01,CD,2014-10-23,4,2014-11-17,2014-10-27,MCS
0.095,2014-07-23,CD,2014-07-31,4,2014-08-15,2014-08-04,MCS
0.095,2014-04-08,CD,2014-04-23,4,2014-05-15,2014-04-25,MCS
0.085,2014-01-07,CD,2014-01-23,4,2014-02-17,2014-01-27,MCS
0.085,2013-10-17,CD,2013-10-25,4,2013-11-15,2013-10-29,MCS
0.085,2013-07-18,CD,2013-07-25,4,2013-08-15,2013-07-29,MCS
1.17,2012-12-04,SC,2012-12-13,0,2012-12-28,2012-12-17,MCS
0.17,2012-11-23,CD,2012-12-13,4,2012-12-28,2012-12-17,MCS
0.085,2012-10-17,CD,2012-10-25,4,2012-11-15,2012-10-29,MCS
0.085,2012-07-19,CD,2012-07-26,4,2012-08-15,2012-07-30,MCS
0.085,2012-03-30,CD,2012-04-23,4,2012-05-15,2012-04-25,MCS
0.085,2012-01-11,CD,2012-01-23,4,2012-02-15,2012-01-25,MCS
0.085,2011-10-12,CD,2011-10-21,4,2011-11-15,2011-10-25,MCS
0.085,2011-07-15,CD,2011-07-21,4,2011-08-15,2011-07-25,MCS
0.085,2011-04-07,CD,2011-04-20,4,2011-05-16,2011-04-25,MCS
0.085,2011-01-07,CD,2011-01-21,4,2011-02-15,2011-01-25,MCS
0.085,2010-10-14,CD,2010-10-21,4,2010-11-15,2010-10-25,MCS
0.085,2010-07-21,CD,2010-07-28,4,2010-08-16,2010-07-30,MCS
0.085,2010-04-14,CD,2010-04-22,4,2010-05-17,2010-04-26,MCS
0.085,2010-01-13,CD,2010-01-21,4,2010-02-15,2010-01-25,MCS
0.085,2009-10-15,CD,2009-10-22,4,2009-11-16,2009-10-26,MCS
0.085,2009-07-08,CD,2009-07-23,4,2009-08-17,2009-07-27,MCS
0.085,2009-04-22,CD,2009-04-29,4,2009-05-15,2009-05-01,MCS
0.085,2009-01-07,CD,2009-01-22,4,2009-02-16,2009-01-26,MCS
0.085,2008-10-08,CD,2008-10-23,4,2008-11-17,2008-10-27,MCS
0.085,2008-07-09,CD,2008-07-23,4,2008-08-15,2008-07-25,MCS
0.085,2008-04-08,CD,2008-04-23,4,2008-05-15,2008-04-25,MCS
0.085,2008-01-08,CD,2008-01-23,4,2008-02-15,2008-01-25,MCS
0.085,2007-10-16,CD,2007-10-23,4,2007-11-15,2007-10-25,MCS
0.085,2007-07-18,CD,2007-07-30,4,2007-08-15,2007-08-01,MCS
0.085,2007-04-24,CD,2007-05-03,4,2007-05-15,2007-05-07,MCS
0.085,2007-01-09,CD,2007-01-23,4,2007-02-15,2007-01-25,MCS
0.075,2006-10-04,CD,2006-10-23,4,2006-11-15,2006-10-25,MCS
0.075,2006-07-18,CD,2006-07-28,4,2006-08-15,2006-08-01,MCS
0.075,2006-04-05,CD,2006-04-21,4,2006-05-15,2006-04-25,MCS
7.0,2006-01-18,SC,2006-02-27,0,2006-02-24,2006-02-03,MCS
0.075,2006-01-18,CD,2006-02-01,4,2006-02-23,2006-02-03,MCS
0.055,2005-10-06,CD,2005-10-21,4,2005-11-15,2005-10-25,MCS
0.055,2005-07-07,CD,2005-07-21,4,2005-08-15,2005-07-25,MCS
0.055,2005-04-13,CD,2005-04-21,4,2005-05-16,2005-04-25,MCS
0.055,2005-01-01,CD,2005-01-21,4,2005-02-15,2005-01-25,MCS
0.055,2004-10-07,CD,2004-10-21,4,2004-11-15,2004-10-25,MCS
0.055,2004-07-08,CD,2004-07-22,4,2004-08-16,2004-07-26,MCS
0.055,2004-04-28,CD,2004-05-03,4,2004-05-17,2004-05-05,MCS
0.055,2004-01-07,CD,2004-01-22,4,2004-02-17,2004-01-26,MCS
0.055,2003-10-08,CD,2003-10-23,4,2003-11-17,2003-10-27,MCS
0.055,2003-07-10,CD,2003-07-23,4,2003-08-15,2003-07-25,MCS
0.055,2003-04-10,CD,2003-04-23,4,2003-05-15,2003-04-25,MCS
0.055,2003-01-08,CD,2003-01-23,4,2003-02-17,2003-01-27,MCS
0.055,2002-10-11,CD,2002-10-23,4,2002-11-15,2002-10-25,MCS
0.055,2002-07-11,CD,2002-07-23,4,2002-08-15,2002-07-25,MCS
0.055,2002-04-11,CD,2002-04-23,4,2002-05-15,2002-04-25,MCS
0.055,2002-01-03,CD,2002-01-23,4,2002-02-15,2002-01-25,MCS
0.055,2001-10-24,CD,2001-10-29,4,2001-11-15,2001-10-31,MCS
0.055,2001-07-12,CD,2001-07-23,4,2001-08-15,2001-07-25,MCS
0.055,2001-04-03,CD,2001-04-23,4,2001-05-15,2001-04-25,MCS
0.055,2001-01-15,CD,2001-01-23,4,2001-02-15,2001-01-25,MCS
0.055,2000-09-25,CD,2000-10-23,4,2000-11-15,2000-10-25,MCS
0.055,2000-06-28,CD,2000-07-21,4,2000-08-15,2000-07-25,MCS
0.055,2000-04-06,CD,2000-04-20,4,2000-05-15,2000-04-25,MCS
0.055,2000-01-12,CD,2000-01-21,4,2000-02-15,2000-01-25,MCS
0.055,1999-10-04,CD,1999-10-21,4,1999-11-15,1999-10-25,MCS
0.055,1999-06-30,CD,1999-07-22,4,1999-08-16,1999-07-26,MCS
0.055,1999-03-30,CD,1999-04-22,4,1999-05-17,1999-04-26,MCS
0.055,1998-12-17,CD,1999-01-21,4,1999-02-15,1999-01-25,MCS
0.055,1998-09-28,CD,1998-10-22,4,1998-11-16,1998-10-26,MCS
0.055,1998-07-08,CD,1998-07-23,4,1998-08-17,1998-07-27,MCS
0.055,1998-03-20,CD,1998-04-23,4,1998-05-15,1998-04-27,MCS
