cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0215,2022-07-18,CD,2022-07-28,12,2022-08-12,2022-07-29,PVL
0.045,2022-06-17,CD,2022-06-29,12,2022-07-15,2022-06-30,PVL
0.032,2022-05-16,CD,2022-05-27,12,2022-06-14,2022-05-31,PVL
0.0315,2022-04-18,CD,2022-04-28,12,2022-05-16,2022-04-29,PVL
0.016,2022-03-18,CD,2022-03-30,12,2022-04-14,2022-03-31,PVL
0.041,2022-02-18,CD,2022-02-25,12,2022-03-14,2022-02-28,PVL
0.023,2022-01-18,CD,2022-01-28,12,2022-02-14,2022-01-31,PVL
0.025,2021-12-17,CD,2021-12-30,12,2022-01-14,2021-12-31,PVL
0.0335,2021-11-17,CD,2021-11-29,12,2021-12-15,2021-11-30,PVL
0.027,2021-10-18,CD,2021-10-28,12,2021-11-15,2021-10-29,PVL
0.021,2021-09-17,CD,2021-09-29,12,2021-10-15,2021-09-30,PVL
0.013,2021-08-16,CD,2021-08-30,12,2021-09-15,2021-08-31,PVL
0.041,2021-02-01,CD,2021-02-25,12,2022-03-14,2021-02-28,PVL
0.0038,2020-06-15,CD,2020-06-29,12,2020-07-15,2020-06-30,PVL
0.0153,2020-05-15,CD,2020-05-28,12,2020-06-15,2020-05-29,PVL
0.029,2020-04-17,CD,2020-04-29,12,2020-05-12,2020-04-30,PVL
0.041,2020-03-16,CD,2020-03-30,12,2020-04-14,2020-03-31,PVL
0.0245,2020-02-18,CD,2020-02-27,12,2020-03-13,2020-02-28,PVL
0.02063,2020-01-17,CD,2020-01-30,12,2020-02-14,2020-01-31,PVL
0.018,2019-12-16,CD,2019-12-30,12,2020-01-15,2019-12-31,PVL
0.01,2019-11-15,CD,2019-11-27,12,2019-12-13,2019-11-29,PVL
0.019,2019-10-19,CD,2019-10-30,12,2019-11-14,2019-10-31,PVL
0.044,2019-09-16,CD,2019-09-27,12,2019-10-15,2019-09-30,PVL
0.0206,2019-08-16,CD,2019-08-29,12,2019-09-16,2019-08-30,PVL
0.02147,2019-07-19,CD,2019-07-30,12,2019-08-14,2019-07-31,PVL
0.04155,2019-06-18,CD,2019-06-27,12,2019-07-15,2019-06-28,PVL
0.00698,2019-05-20,CD,2019-05-30,12,2019-06-14,2019-05-31,PVL
0.0168,2019-04-18,CD,2019-04-29,12,2019-05-14,2019-04-30,PVL
