cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2022-07-20,SC,2022-08-18,0,2022-09-01,2022-08-21,BX
1.32,2022-04-21,CD,2022-04-29,4,2022-05-09,2022-05-02,BX
1.45,2022-01-27,CD,2022-02-04,4,2022-02-14,2022-02-07,BX
1.09,2021-10-21,CD,2021-10-29,4,2021-11-08,2021-11-01,BX
0.7,2021-07-22,CD,2021-07-30,4,2021-08-09,2021-08-02,BX
0.82,2021-04-22,CD,2021-04-30,4,2021-05-10,2021-05-03,BX
0.96,2021-01-27,CD,2021-02-05,4,2021-02-16,2021-02-08,BX
0.54,2020-10-30,CD,2020-11-06,4,2020-11-16,2020-11-09,BX
0.37,2020-07-23,CD,2020-07-31,4,2020-08-10,2020-08-03,BX
0.39,2020-04-23,CD,2020-05-01,4,2020-05-11,2020-05-04,BX
0.61,2020-01-30,CD,2020-02-07,4,2020-02-18,2020-02-10,BX
0.49,2019-10-23,CD,2019-11-01,4,2019-11-12,2019-11-04,BX
0.48,2019-07-18,CD,2019-07-26,4,2019-08-05,2019-07-29,BX
0.37,2019-04-18,CD,2019-04-26,4,2019-05-06,2019-04-29,BX
0.58,2019-01-31,CD,2019-02-08,4,2019-02-19,2019-02-11,BX
0.64,2018-10-18,CD,2018-10-26,4,2018-11-05,2018-10-29,BX
0.58,2018-07-19,CD,2018-07-27,4,2018-08-06,2018-07-30,BX
0.35,2018-04-19,CD,2018-04-27,4,2018-05-07,2018-04-30,BX
0.85,2018-02-01,CD,2018-02-09,4,2018-02-20,2018-02-12,BX
0.44,2017-10-19,CD,2017-10-27,4,2017-11-06,2017-10-30,BX
0.54,2017-07-20,CD,2017-07-27,4,2017-08-07,2017-07-31,BX
0.87,2017-04-20,CD,2017-04-27,4,2017-05-08,2017-05-01,BX
0.47,2017-01-27,CD,2017-02-02,4,2017-02-13,2017-02-06,BX
0.41,2016-10-28,CD,2016-11-03,4,2016-11-14,2016-11-07,BX
0.36,2016-07-21,CD,2016-07-28,4,2016-08-08,2016-08-01,BX
0.28,2016-04-21,CD,2016-04-28,4,2016-05-09,2016-05-02,BX
0.61,2016-01-28,CD,2016-02-04,4,2016-02-16,2016-02-08,BX
0.49,2015-10-05,CD,2015-10-22,4,2015-11-02,2015-10-26,BX
0.74,2015-07-16,CD,2015-07-23,4,2015-08-03,2015-07-27,BX
0.89,2015-04-16,CD,2015-04-23,4,2015-05-04,2015-04-27,BX
0.78,2015-01-30,CD,2015-02-05,4,2015-02-17,2015-02-09,BX
0.44,2014-10-15,CD,2014-10-23,4,2014-11-03,2014-10-27,BX
0.55,2014-07-17,CD,2014-07-24,4,2014-08-04,2014-07-28,BX
0.35,2014-04-17,CD,2014-04-24,4,2014-05-05,2014-04-28,BX
0.58,2014-01-30,CD,2014-02-06,4,2014-02-18,2014-02-10,BX
0.23,2013-10-18,CD,2013-10-24,4,2013-11-04,2013-10-28,BX
0.23,2013-07-18,CD,2013-07-25,4,2013-08-05,2013-07-29,BX
0.3,2013-04-18,CD,2013-04-25,4,2013-05-06,2013-04-29,BX
0.42,2013-02-01,CD,2013-02-07,4,2013-02-19,2013-02-11,BX
0.1,2012-10-19,CD,2012-11-13,4,2012-11-30,2012-11-15,BX
0.1,2012-07-31,CD,2012-08-13,4,2012-08-31,2012-08-15,BX
0.1,2012-05-08,CD,2012-05-11,4,2012-05-31,2012-05-15,BX
0.22,2012-02-03,CD,2012-03-13,4,2012-03-30,2012-03-15,BX
0.1,2011-10-21,CD,2011-11-10,4,2011-11-30,2011-11-15,BX
0.1,2011-07-22,CD,2011-08-11,4,2011-08-31,2011-08-15,BX
0.1,2011-04-22,CD,2011-05-12,4,2011-05-31,2011-05-16,BX
0.32,2011-03-05,CD,2011-03-11,4,2011-03-31,2011-03-15,BX
0.1,2010-10-29,CD,2010-11-10,4,2010-11-30,2010-11-15,BX
0.1,2010-07-23,CD,2010-08-11,4,2010-08-31,2010-08-13,BX
0.1,2010-04-23,CD,2010-05-12,4,2010-05-31,2010-05-14,BX
0.3,2010-03-02,CD,2010-03-11,4,2010-03-31,2010-03-15,BX
0.3,2009-11-06,CD,2009-11-25,4,2009-12-11,2009-11-30,BX
0.3,2009-08-11,CD,2009-08-27,4,2009-09-11,2009-08-31,BX
0.3,2009-05-08,CD,2009-05-27,4,2009-06-12,2009-05-29,BX
0.3,2008-11-18,CD,2008-11-25,4,2008-12-12,2008-11-28,BX
0.3,2008-08-07,CD,2008-08-27,4,2008-09-12,2008-08-29,BX
0.3,2008-05-15,CD,2008-05-28,4,2008-06-13,2008-05-30,BX
0.3,2008-03-10,CD,2008-03-27,4,2008-04-11,2008-03-31,BX
0.3,2007-11-09,CD,2007-11-28,4,2007-12-14,2007-11-30,BX
