cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.9,2022-05-18,CD,2022-06-14,4,2022-07-11,2022-06-15,MO
0.9,2022-02-25,CD,2022-03-24,4,2022-04-29,2022-03-25,MO
0.9,2021-12-08,CD,2021-12-22,4,2022-01-10,2021-12-23,MO
0.9,2021-08-26,CD,2021-09-14,4,2021-10-12,2021-09-15,MO
0.86,2021-05-21,CD,2021-06-14,4,2021-07-09,2021-06-15,MO
0.86,2021-02-26,CD,2021-03-24,4,2021-04-30,2021-03-25,MO
0.86,2020-12-17,CD,2020-12-24,4,2021-01-11,2020-12-28,MO
0.86,2020-07-27,CD,2020-09-14,4,2020-10-09,2020-09-15,MO
0.84,2020-05-14,CD,2020-06-12,4,2020-07-10,2020-06-15,MO
0.84,2020-02-27,CD,2020-03-24,4,2020-04-30,2020-03-25,MO
0.84,2019-12-11,CD,2019-12-24,4,2020-01-10,2019-12-26,MO
0.84,2019-08-22,CD,2019-09-13,4,2019-10-10,2019-09-16,MO
0.8,2019-05-16,CD,2019-06-13,4,2019-07-10,2019-06-14,MO
0.8,2019-03-01,CD,2019-03-22,4,2019-04-30,2019-03-25,MO
0.8,2018-12-12,CD,2018-12-24,4,2019-01-10,2018-12-26,MO
0.8,2018-08-23,CD,2018-09-13,4,2018-10-10,2018-09-14,MO
0.7,2018-05-17,CD,2018-06-14,4,2018-07-10,2018-06-15,MO
0.7,2018-02-28,CD,2018-03-14,4,2018-04-10,2018-03-15,MO
0.66,2017-12-06,CD,2017-12-20,4,2018-01-10,2017-12-21,MO
0.66,2017-08-24,CD,2017-09-14,4,2017-10-10,2017-09-15,MO
0.61,2017-05-18,CD,2017-06-13,4,2017-07-10,2017-06-15,MO
0.61,2017-03-01,CD,2017-03-13,4,2017-04-10,2017-03-15,MO
0.61,2016-12-07,CD,2016-12-20,4,2017-01-10,2016-12-22,MO
0.61,2016-08-25,CD,2016-09-13,4,2016-10-11,2016-09-15,MO
0.565,2016-05-19,CD,2016-06-13,4,2016-07-11,2016-06-15,MO
0.565,2016-02-25,CD,2016-03-11,4,2016-04-11,2016-03-15,MO
0.565,2015-12-09,CD,2015-12-22,4,2016-01-11,2015-12-24,MO
0.565,2015-08-20,CD,2015-09-11,4,2015-10-09,2015-09-15,MO
0.52,2015-05-21,CD,2015-06-11,4,2015-07-10,2015-06-15,MO
0.52,2015-02-24,CD,2015-03-12,4,2015-04-10,2015-03-16,MO
0.52,2014-12-10,CD,2014-12-22,4,2015-01-09,2014-12-24,MO
0.52,2014-08-21,CD,2014-09-11,4,2014-10-12,2014-09-15,MO
0.48,2014-05-14,CD,2014-06-12,4,2014-07-10,2014-06-16,MO
