cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.36,2022-05-06,CD,2022-05-31,2,2022-06-15,2022-06-01,MAN
1.26,2021-11-12,CD,2021-11-30,2,2021-12-15,2021-12-01,MAN
1.26,2021-05-07,CD,2021-05-28,2,2021-06-15,2021-06-01,MAN
1.17,2020-11-06,CD,2020-11-30,2,2020-12-15,2020-12-01,MAN
1.09,2020-05-08,CD,2020-05-29,2,2020-06-15,2020-06-01,MAN
1.09,2019-11-07,CD,2019-11-29,2,2019-12-13,2019-12-02,MAN
1.09,2019-05-10,CD,2019-05-31,2,2019-06-14,2019-06-03,MAN
1.01,2018-11-09,CD,2018-11-30,2,2018-12-14,2018-12-03,MAN
1.01,2018-05-07,CD,2018-05-31,2,2018-06-15,2018-06-01,MAN
0.93,2017-11-08,CD,2017-11-30,2,2017-12-15,2017-12-01,MAN
0.93,2017-05-02,CD,2017-05-30,2,2017-06-15,2017-06-01,MAN
0.86,2016-11-02,CD,2016-11-29,2,2016-12-15,2016-12-01,MAN
0.86,2016-05-04,CD,2016-05-27,2,2016-06-15,2016-06-01,MAN
0.8,2015-10-29,CD,2015-11-27,2,2015-12-15,2015-12-01,MAN
0.8,2015-04-28,CD,2015-05-28,2,2015-06-15,2015-06-01,MAN
0.49,2014-10-29,CD,2014-11-26,2,2014-12-15,2014-12-01,MAN
0.49,2014-04-29,CD,2014-05-29,2,2014-06-16,2014-06-02,MAN
0.46,2013-10-30,CD,2013-11-29,2,2013-12-13,2013-12-03,MAN
0.46,2013-04-30,CD,2013-05-30,2,2013-06-14,2013-06-03,MAN
0.43,2012-10-31,CD,2012-11-30,2,2012-12-14,2012-12-04,MAN
0.43,2012-05-03,CD,2012-05-30,2,2012-06-15,2012-06-01,MAN
0.4,2011-11-04,CD,2011-12-01,2,2011-12-15,2011-12-05,MAN
0.4,2011-05-04,CD,2011-05-27,2,2011-06-15,2011-06-01,MAN
0.37,2010-10-28,CD,2010-12-01,2,2010-12-15,2010-12-03,MAN
0.37,2010-04-28,CD,2010-06-01,2,2010-06-15,2010-06-03,MAN
0.37,2009-10-29,CD,2009-12-01,2,2009-12-15,2009-12-03,MAN
0.37,2009-04-30,CD,2009-06-01,2,2009-06-15,2009-06-03,MAN
0.37,2008-10-29,CD,2008-12-01,2,2008-12-15,2008-12-03,MAN
0.37,2008-04-29,CD,2008-05-30,2,2008-06-16,2008-06-03,MAN
0.37,2007-10-23,CD,2007-12-03,2,2007-12-14,2007-12-05,MAN
0.32,2007-05-02,CD,2007-06-01,2,2007-06-14,2007-06-05,MAN
0.32,2006-11-01,CD,2006-12-01,2,2006-12-15,2006-12-05,MAN
0.27,2006-04-26,CD,2006-06-01,2,2006-06-14,2006-06-05,MAN
0.27,2005-10-26,CD,2005-11-30,2,2005-12-15,2005-12-02,MAN
0.2,2005-04-26,CD,2005-06-01,2,2005-06-14,2005-06-03,MAN
0.2,2004-11-01,CD,2004-12-02,2,2004-12-15,2004-12-06,MAN
0.1,2004-04-30,CD,2004-06-01,2,2004-06-14,2004-06-03,MAN
0.1,2003-11-04,CD,2003-11-28,2,2003-12-15,2003-12-02,MAN
0.1,2003-04-30,CD,2003-05-30,2,2003-06-16,2003-06-03,MAN
0.1,2002-11-01,CD,2002-11-29,2,2002-12-16,2002-12-03,MAN
0.1,2002-05-03,CD,2002-05-30,2,2002-06-14,2002-06-03,MAN
0.1,2001-11-02,CD,2001-11-29,2,2001-12-14,2001-12-03,MAN
0.1,2001-05-01,CD,2001-05-30,2,2001-06-14,2001-06-01,MAN
0.1,2000-10-19,CD,2000-11-29,2,2000-12-14,2000-12-01,MAN
0.1,2000-04-17,CD,2000-05-31,2,2000-06-14,2000-06-02,MAN
0.1,1999-11-15,CD,1999-12-01,2,1999-12-14,1999-12-03,MAN
0.1,1999-04-16,CD,1999-05-28,2,1970-01-01,1999-05-26,MAN
0.1,1998-10-22,CD,1998-12-01,2,1998-12-14,1998-12-03,MAN
0.09,1998-04-27,CD,1998-06-01,2,1998-06-15,1998-06-03,MAN
0.09,1997-12-01,CD,1997-12-04,2,1997-12-15,1997-12-08,MAN
0.08,1997-04-30,CD,1997-05-23,2,1997-06-16,1997-05-28,MAN
0.08,1996-11-20,CD,1996-11-26,2,1996-12-16,1996-11-29,MAN
0.07,1996-05-01,CD,1996-05-22,2,1996-06-14,1996-05-24,MAN
0.07,1995-11-16,CD,1995-11-22,2,1995-12-14,1995-11-27,MAN
0.06,1995-05-05,CD,1995-05-22,2,1995-06-14,1995-05-26,MAN
0.06,1994-11-08,CD,1994-11-18,2,1994-12-14,1994-11-25,MAN
0.05,1994-04-26,CD,1994-05-20,2,1994-06-14,1994-05-26,MAN
