cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.88,2022-06-01,CD,2022-06-29,4,2022-07-15,2022-06-30,SUI
0.88,2022-03-08,CD,2022-03-30,4,2022-04-15,2022-03-31,SUI
0.83,2021-12-01,CD,2021-12-30,4,2022-01-18,2021-12-31,SUI
0.83,2021-09-01,CD,2021-09-29,4,2021-10-15,2021-09-30,SUI
0.83,2021-06-01,CD,2021-06-29,4,2021-07-15,2021-06-30,SUI
0.83,2021-03-05,CD,2021-03-30,4,2021-04-15,2021-03-31,SUI
0.79,2020-12-01,CD,2020-12-30,4,2021-01-15,2020-12-31,SUI
0.79,2020-08-31,CD,2020-09-29,4,2020-10-15,2020-09-30,SUI
0.79,2020-06-01,CD,2020-06-29,4,2020-07-15,2020-06-30,SUI
0.79,2020-03-06,CD,2020-03-30,4,2020-04-15,2020-03-31,SUI
0.75,2019-11-27,CD,2019-12-30,4,2020-01-15,2019-12-31,SUI
0.75,2019-08-28,CD,2019-09-27,4,2019-10-15,2019-09-30,SUI
0.75,2019-05-28,CD,2019-06-27,4,2019-07-15,2019-06-28,SUI
0.75,2019-03-06,CD,2019-03-28,4,2019-04-15,2019-03-29,SUI
0.71,2018-11-27,CD,2018-12-28,4,2019-01-15,2018-12-31,SUI
0.71,2018-08-28,CD,2018-09-27,4,2018-10-15,2018-09-28,SUI
0.71,2018-05-22,CD,2018-06-28,4,2018-07-16,2018-06-29,SUI
0.71,2018-03-06,CD,2018-03-28,4,2018-04-16,2018-03-29,SUI
0.67,2017-12-12,CD,2017-12-28,4,2018-01-16,2017-12-29,SUI
0.67,2017-09-05,CD,2017-09-28,4,2017-10-16,2017-09-29,SUI
0.67,2017-05-22,CD,2017-06-28,4,2017-07-17,2017-06-30,SUI
0.67,2017-03-03,CD,2017-03-29,4,2017-04-17,2017-03-31,SUI
0.65,2016-12-07,CD,2016-12-28,4,2017-01-20,2016-12-30,SUI
0.65,2016-09-08,CD,2016-09-28,4,2016-10-17,2016-09-30,SUI
0.65,2016-06-13,CD,2016-06-28,4,2016-07-15,2016-06-30,SUI
0.65,2016-03-08,CD,2016-03-29,4,2016-04-15,2016-03-31,SUI
0.65,2015-12-07,CD,2015-12-29,4,2016-01-15,2015-12-31,SUI
0.65,2015-09-08,CD,2015-09-28,4,2015-10-16,2015-09-30,SUI
