cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-06-13,CD,2022-06-30,4,2022-08-04,2022-07-01,PKE
0.1,2022-03-14,CD,2022-03-31,4,2022-05-05,2022-04-01,PKE
0.1,2021-12-13,CD,2022-01-03,4,2022-02-03,2022-01-04,PKE
0.1,2021-09-13,CD,2021-09-30,4,2021-11-04,2021-10-01,PKE
0.1,2021-06-14,CD,2021-06-30,4,2021-08-05,2021-07-01,PKE
0.1,2021-03-18,CD,2021-03-31,4,2021-05-06,2021-04-01,PKE
0.1,2020-12-10,CD,2020-12-31,4,2021-02-04,2021-01-04,PKE
0.1,2020-09-14,CD,2020-09-30,4,2020-11-05,2020-10-01,PKE
0.1,2020-06-16,CD,2020-07-01,4,2020-08-04,2020-07-03,PKE
0.1,2020-03-10,CD,2020-03-31,4,2020-05-05,2020-04-01,PKE
1.0,2020-01-09,SC,2020-01-17,0,2020-02-20,2020-01-21,PKE
0.1,2019-12-12,CD,2019-12-31,4,2020-02-04,2020-01-02,PKE
0.1,2019-09-11,CD,2019-09-30,4,2019-11-05,2019-10-01,PKE
0.1,2019-06-12,CD,2019-07-03,4,2019-08-06,2019-07-05,PKE
0.1,2019-03-13,CD,2019-04-01,4,2019-05-01,2019-04-02,PKE
4.25,2019-01-03,SC,2019-02-04,0,2019-02-26,2019-02-05,PKE
0.1,2018-12-12,CD,2018-12-31,4,2019-02-05,2019-01-02,PKE
0.1,2018-09-12,CD,2018-10-01,4,2018-11-06,2018-10-02,PKE
0.1,2018-06-12,CD,2018-07-03,4,2018-08-07,2018-07-05,PKE
0.1,2018-03-14,CD,2018-04-02,4,2018-05-01,2018-04-03,PKE
3.0,2018-01-04,SC,2018-01-22,0,2018-02-13,2018-01-23,PKE
0.1,2017-12-19,CD,2017-12-29,4,2018-02-06,2018-01-02,PKE
0.1,2017-09-13,CD,2017-10-02,4,2017-11-07,2017-10-03,PKE
0.1,2017-06-14,CD,2017-06-30,4,2017-08-01,2017-07-05,PKE
0.1,2017-03-15,CD,2017-03-31,4,2017-05-02,2017-04-04,PKE
0.1,2016-12-14,CD,2016-12-29,4,2017-02-07,2017-01-03,PKE
0.1,2016-09-14,CD,2016-09-30,4,2016-11-01,2016-10-04,PKE
0.1,2016-06-20,CD,2016-06-30,4,2016-08-03,2016-07-05,PKE
0.1,2016-03-15,CD,2016-03-31,4,2016-05-04,2016-04-04,PKE
0.1,2015-12-17,CD,2015-12-31,4,2016-02-02,2016-01-05,PKE
0.1,2015-09-16,CD,2015-10-01,4,2015-11-03,2015-10-05,PKE
0.1,2015-06-30,CD,2015-06-30,4,2015-08-03,2015-07-02,PKE
0.1,2015-03-17,CD,2015-03-31,4,2015-05-04,2015-04-03,PKE
1.5,2015-01-22,SC,2015-02-06,0,2015-02-24,2015-02-10,PKE
0.1,2014-12-15,CD,2014-12-31,4,2015-02-02,2015-01-05,PKE
0.1,2014-09-16,CD,2014-10-01,4,2014-11-03,2014-10-03,PKE
0.1,2014-06-19,CD,2014-07-01,4,2014-08-04,2014-07-03,PKE
0.1,2014-03-14,CD,2014-04-02,4,2014-05-05,2014-04-04,PKE
2.5,2014-01-21,SC,2014-02-07,0,2014-02-25,2014-02-11,PKE
0.1,2013-12-17,CD,2013-12-31,4,2014-02-03,2014-01-03,PKE
0.1,2013-09-17,CD,2013-10-02,4,2013-11-04,2013-10-04,PKE
0.1,2013-06-18,CD,2013-07-02,4,2013-08-02,2013-07-05,PKE
0.1,2013-03-19,CD,2013-04-03,4,2013-05-03,2013-04-05,PKE
2.5,2013-01-31,SC,2013-02-08,0,2013-02-26,2013-02-12,PKE
0.1,2012-12-19,CD,2013-01-02,4,2013-02-04,2013-01-04,PKE
0.1,2012-09-15,CD,2012-10-03,4,2012-11-05,2012-10-05,PKE
0.1,2012-06-16,CD,2012-07-03,4,2012-08-03,2012-07-06,PKE
0.1,2012-03-16,CD,2012-04-03,4,2012-05-04,2012-04-05,PKE
0.1,2011-12-16,CD,2012-01-04,4,2012-02-03,2012-01-06,PKE
0.1,2011-09-16,CD,2011-10-05,4,2011-11-04,2011-10-07,PKE
0.1,2011-06-16,CD,2011-07-05,4,2011-08-05,2011-07-07,PKE
0.1,2011-03-15,CD,2011-04-05,4,2011-05-05,2011-04-07,PKE
0.1,2010-12-07,CD,2011-01-05,4,2011-02-04,2011-01-07,PKE
1.0,2010-12-07,SC,2010-12-14,0,2010-12-28,2010-12-16,PKE
0.1,2010-09-17,CD,2010-10-05,4,2010-11-05,2010-10-07,PKE
0.1,2010-06-17,CD,2010-07-02,4,2010-08-05,2010-07-07,PKE
0.1,2010-03-17,CD,2010-04-05,4,2010-05-05,2010-04-07,PKE
0.1,2009-12-16,CD,2010-01-05,4,2010-02-05,2010-01-07,PKE
0.1,2009-07-23,CD,2009-10-05,4,2009-11-05,2009-10-07,PKE
0.08,2009-06-15,CD,2009-07-02,4,2009-08-06,2009-07-07,PKE
0.08,2009-03-18,CD,2009-04-09,4,2009-05-07,2009-04-14,PKE
0.08,2008-12-18,CD,2009-01-02,4,2009-02-05,2009-01-06,PKE
0.08,2008-09-17,CD,2008-10-03,4,2008-11-04,2008-10-07,PKE
0.08,2008-06-06,CD,2008-07-01,4,2008-08-06,2008-07-03,PKE
0.08,2008-03-14,CD,2008-04-08,4,2008-05-08,2008-04-10,PKE
0.08,2007-12-14,CD,2008-01-02,4,2008-02-07,2008-01-04,PKE
0.08,2007-09-14,CD,2007-10-01,4,2007-11-01,2007-10-03,PKE
1.5,2007-07-19,SC,2007-07-30,0,2007-08-22,2007-08-01,PKE
0.08,2007-06-06,CD,2007-07-03,4,2007-08-08,2007-07-06,PKE
0.08,2007-03-16,CD,2007-04-09,4,2007-05-09,2007-04-11,PKE
0.08,2006-12-15,CD,2007-01-03,4,2007-02-07,2007-01-07,PKE
0.08,2006-10-06,CD,2006-10-12,4,2006-11-01,2006-10-16,PKE
1.0,2006-07-20,SC,2006-07-28,0,2006-08-22,2006-08-01,PKE
0.08,2006-06-30,CD,2006-07-07,4,2006-08-08,2006-07-11,PKE
0.08,2006-03-16,CD,2006-04-07,4,2006-05-09,2006-04-11,PKE
0.08,2005-12-13,CD,2006-01-04,4,2006-02-07,2006-01-06,PKE
1.0,2005-10-19,SC,2005-11-10,0,2005-12-15,2005-11-15,PKE
0.08,2005-09-16,CD,2005-09-30,4,2005-11-01,2005-10-04,PKE
0.08,2005-06-07,CD,2005-07-05,4,2005-08-09,2005-07-07,PKE
0.08,2005-03-22,CD,2005-04-08,4,2005-05-10,2005-04-12,PKE
0.08,2004-10-26,CD,2005-01-04,4,2005-02-08,2005-01-06,PKE
1.0,1970-01-01,SC,2004-11-10,0,2004-12-15,2004-11-15,PKE
0.06,2004-09-16,CD,2004-10-01,4,2004-11-02,2004-10-05,PKE
0.06,2004-05-27,CD,2004-07-06,4,2004-08-10,2004-07-08,PKE
