cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2022-07-29,CD,2022-08-12,4,2022-09-09,2022-08-15,GRC
0.17,2022-04-29,CD,2022-05-12,4,2022-06-10,2022-05-13,GRC
0.17,2022-01-28,CD,2022-02-14,4,2022-03-10,2022-02-15,GRC
0.17,2021-10-29,CD,2021-11-12,4,2021-12-10,2021-11-15,GRC
0.155,2021-07-23,CD,2021-08-12,4,2021-09-10,2021-08-13,GRC
0.155,2021-04-23,CD,2021-05-13,4,2021-06-10,2021-05-14,GRC
0.155,2021-02-02,CD,2021-02-11,4,2021-03-10,2021-02-12,GRC
0.155,2020-10-23,CD,2020-11-12,4,2020-12-10,2020-11-13,GRC
0.145,2020-07-27,CD,2020-08-13,4,2020-09-10,2020-08-14,GRC
0.145,2020-04-24,CD,2020-05-14,4,2020-06-10,2020-05-15,GRC
0.145,2020-01-24,CD,2020-02-13,4,2020-03-10,2020-02-14,GRC
0.145,2019-10-25,CD,2019-11-14,4,2019-12-10,2019-11-15,GRC
0.135,2019-07-26,CD,2019-08-14,4,2019-09-10,2019-08-15,GRC
0.135,2019-04-29,CD,2019-05-14,4,2019-06-10,2019-05-15,GRC
0.135,2019-01-25,CD,2019-02-14,4,2019-03-08,2019-02-15,GRC
2.0,2018-10-26,SC,2018-11-14,0,2018-12-10,2018-11-15,GRC
0.135,2018-10-26,CD,2018-11-14,4,2018-12-10,2018-11-15,GRC
0.125,2018-07-26,CD,2018-08-14,4,2018-09-10,2018-08-15,GRC
0.125,2018-04-27,CD,2018-05-14,4,2018-06-08,2018-05-15,GRC
0.125,2018-01-29,CD,2018-02-14,4,2018-03-09,2018-02-15,GRC
0.125,2017-10-27,CD,2017-11-14,4,2017-12-08,2017-11-15,GRC
0.115,2017-07-27,CD,2017-08-11,4,2017-09-08,2017-08-15,GRC
0.115,2017-04-28,CD,2017-05-11,4,2017-06-09,2017-05-15,GRC
0.115,2017-01-31,CD,2017-02-13,4,2017-03-10,2017-02-15,GRC
0.115,2016-10-28,CD,2016-11-10,4,2016-12-09,2016-11-15,GRC
0.105,2016-08-01,CD,2016-08-11,4,2016-09-09,2016-08-15,GRC
0.105,2016-04-28,CD,2016-05-11,4,2016-06-10,2016-05-13,GRC
0.105,2016-01-29,CD,2016-02-10,4,2016-03-10,2016-02-12,GRC
0.105,2015-10-22,CD,2015-11-10,4,2015-12-10,2015-11-13,GRC
0.1,2015-07-23,CD,2015-08-12,4,2015-09-10,2015-08-14,GRC
0.1,2015-04-23,CD,2015-05-13,4,2015-06-10,2015-05-15,GRC
0.1,2015-01-22,CD,2015-02-11,4,2015-03-10,2015-02-13,GRC
0.1,2014-10-23,CD,2014-11-12,4,2014-12-10,2014-11-14,GRC
0.09,2014-07-25,CD,2014-08-13,4,2014-09-10,2014-08-15,GRC
0.09,2014-04-25,CD,2014-05-13,4,2014-06-10,2014-05-15,GRC
0.09,2014-01-23,CD,2014-02-12,4,2014-03-10,2014-02-14,GRC
0.09,2013-10-26,CD,2013-11-13,4,2013-12-10,2013-11-15,GRC
0.08,2013-07-26,CD,2013-08-13,4,2013-09-10,2013-08-15,GRC
0.08,2013-04-25,CD,2013-05-13,4,2013-06-10,2013-05-15,GRC
0.08,2013-01-24,CD,2013-02-13,4,2013-03-08,2013-02-15,GRC
0.08,2012-10-26,CD,2012-11-13,4,2012-12-10,2012-11-15,GRC
0.08,2012-07-28,CD,2012-08-13,4,2012-09-10,2012-08-15,GRC
0.08,2012-04-27,CD,2012-05-11,4,2012-06-08,2012-05-15,GRC
0.072,2012-01-27,CD,2012-02-13,4,2012-03-09,2012-02-15,GRC
0.072,2011-10-28,CD,2011-11-10,4,2011-12-09,2011-11-15,GRC
0.072,2011-07-30,CD,2011-08-11,4,2011-09-09,2011-08-15,GRC
0.0576,2011-04-29,CD,2011-05-11,4,2011-06-10,2011-05-13,GRC
0.0672,2011-01-28,CD,2011-02-11,4,2011-03-10,2011-02-15,GRC
0.0672,2010-10-29,CD,2010-11-10,4,2010-12-10,2010-11-15,GRC
0.0672,2010-07-23,CD,2010-08-11,4,2010-09-10,2010-08-13,GRC
0.0672,2010-04-23,CD,2010-05-12,4,2010-06-10,2010-05-14,GRC
0.0672,2010-01-29,CD,2010-02-10,4,2010-03-10,2010-02-15,GRC
