cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-27,CD,2022-08-12,12,2022-08-29,2022-08-15,ARR
0.1,2022-06-24,CD,2022-07-14,12,2022-07-29,2022-07-15,ARR
0.1,2022-05-23,CD,2022-06-14,12,2022-06-29,2022-06-15,ARR
0.1,2022-04-26,CD,2022-05-13,12,2022-05-27,2022-05-16,ARR
0.1,2022-03-25,CD,2022-04-14,12,2022-04-29,2022-04-18,ARR
0.1,2022-02-15,CD,2022-03-14,12,2022-03-28,2022-03-15,ARR
0.1,2022-01-31,CD,2022-02-14,12,2022-02-28,2022-02-15,ARR
0.1,2021-12-27,CD,2022-01-14,12,2022-01-28,2022-01-18,ARR
0.1,2021-11-29,CD,2021-12-14,12,2021-12-29,2021-12-15,ARR
0.1,2021-10-27,CD,2021-11-12,12,2021-11-29,2021-11-15,ARR
0.1,2021-09-24,CD,2021-10-14,12,2021-10-28,2021-10-15,ARR
0.1,2021-08-20,CD,2021-09-14,12,2021-09-29,2021-09-15,ARR
0.1,2021-07-21,CD,2021-08-13,12,2021-08-27,2021-08-16,ARR
0.1,2021-06-24,CD,2021-07-14,12,2021-07-29,2021-07-15,ARR
0.1,2021-05-25,CD,2021-06-14,12,2021-06-29,2021-06-15,ARR
0.1,2021-04-21,CD,2021-05-14,12,2021-05-27,2021-05-17,ARR
0.1,2021-03-29,CD,2021-04-14,12,2021-04-29,2021-04-15,ARR
0.1,2021-02-17,CD,2021-03-12,12,2021-03-29,2021-03-15,ARR
0.1,2021-01-28,CD,2021-02-12,12,2021-02-26,2021-02-16,ARR
0.1,2020-12-28,CD,2021-01-14,12,2021-01-28,2021-01-15,ARR
0.1,2020-11-30,CD,2020-12-14,12,2020-12-29,2020-12-15,ARR
0.1,2020-10-21,CD,2020-11-13,12,2020-11-27,2020-11-16,ARR
0.1,2020-09-23,CD,2020-10-14,12,2020-10-29,2020-10-15,ARR
0.1,2020-06-22,CD,2020-09-14,12,2020-09-29,2020-09-15,ARR
0.1,2020-06-22,CD,2020-08-14,12,2020-08-28,2020-08-17,ARR
0.1,2020-06-22,CD,2020-07-14,12,2020-07-30,2020-07-15,ARR
0.09,2020-05-19,CD,2020-06-12,12,2020-06-29,2020-06-15,ARR
0.17,2020-02-19,CD,2020-03-13,12,2020-03-27,2020-03-16,ARR
0.17,2020-01-27,CD,2020-02-13,12,2020-02-27,2020-02-14,ARR
0.17,2019-12-23,CD,2020-01-14,12,2020-01-30,2020-01-15,ARR
0.17,2019-11-21,CD,2019-12-13,12,2019-12-27,2019-12-16,ARR
0.17,2019-10-23,CD,2019-11-14,12,2019-11-27,2019-11-15,ARR
0.17,2019-09-24,CD,2019-10-11,12,2019-10-28,2019-10-15,ARR
0.17,2019-08-26,CD,2019-09-13,12,2019-09-27,2019-09-16,ARR
0.17,2019-07-24,CD,2019-08-14,12,2019-08-27,2019-08-15,ARR
0.17,2019-06-24,CD,2019-07-12,12,2019-07-29,2019-07-15,ARR
0.19,2019-05-14,CD,2019-06-14,12,2019-06-27,2019-06-17,ARR
0.19,2019-04-24,CD,2019-05-14,12,2019-05-28,2019-05-15,ARR
0.19,2019-03-27,CD,2019-04-12,12,2019-04-29,2019-04-15,ARR
0.19,2019-02-15,CD,2019-03-14,12,2019-03-27,2019-03-15,ARR
0.19,2019-01-28,CD,2019-02-14,12,2019-02-28,2019-02-15,ARR
0.19,2018-12-26,CD,2019-01-14,12,2019-01-28,2019-01-15,ARR
0.19,2018-11-26,CD,2018-12-14,12,2018-12-27,2018-12-17,ARR
