cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-07-20,CD,2022-08-18,4,2022-09-09,2022-08-19,MTX
0.05,2022-05-17,CD,2022-06-01,4,2022-06-16,2022-06-02,MTX
0.05,2022-01-26,CD,2022-02-16,4,2022-03-10,2022-02-17,MTX
0.05,2021-10-20,CD,2021-11-02,4,2021-12-09,2021-11-03,MTX
0.05,2021-07-21,CD,2021-08-19,4,2021-09-09,2021-08-20,MTX
0.05,2021-05-18,CD,2021-06-02,4,2021-06-17,2021-06-03,MTX
0.05,2021-01-30,CD,2021-02-18,4,2021-03-11,2021-02-19,MTX
0.05,2020-10-21,CD,2020-10-30,4,2020-12-10,2020-11-02,MTX
0.05,2020-07-15,CD,2020-08-20,4,2020-09-03,2020-08-21,MTX
0.05,2020-05-12,CD,2020-05-27,4,2020-06-11,2020-05-28,MTX
0.05,2020-01-22,CD,2020-02-13,4,2020-03-05,2020-02-14,MTX
0.05,2019-10-23,CD,2019-11-01,4,2019-12-12,2019-11-04,MTX
0.05,2019-07-17,CD,2019-08-22,4,2019-09-05,2019-08-23,MTX
0.05,2019-05-14,CD,2019-05-29,4,2019-06-13,2019-05-30,MTX
0.05,2019-01-23,CD,2019-02-14,4,2019-03-07,2019-02-15,MTX
0.05,2018-10-24,CD,2018-11-23,4,2018-12-07,2018-11-26,MTX
0.05,2018-07-18,CD,2018-08-23,4,2018-09-06,2018-08-24,MTX
0.05,2018-05-16,CD,2018-05-30,4,2018-06-14,2018-05-31,MTX
0.05,2018-01-28,CD,2018-02-15,4,2018-03-08,2018-02-16,MTX
0.05,2017-11-14,CD,2017-11-24,4,2017-12-08,2017-11-27,MTX
0.05,2017-07-19,CD,2017-08-23,4,2017-09-07,2017-08-25,MTX
0.05,2017-05-16,CD,2017-05-26,4,2017-06-09,2017-05-31,MTX
0.05,2017-01-18,CD,2017-02-15,4,2017-03-09,2017-02-17,MTX
0.05,2016-11-16,CD,2016-11-23,4,2016-12-09,2016-11-28,MTX
0.05,2016-07-20,CD,2016-08-24,4,2016-09-08,2016-08-26,MTX
0.05,2016-05-11,CD,2016-05-24,4,2016-06-09,2016-05-26,MTX
0.05,2016-01-20,CD,2016-02-17,4,2016-03-10,2016-02-19,MTX
0.05,2015-11-11,CD,2015-11-23,4,2015-12-10,2015-11-25,MTX
0.05,2015-07-15,CD,2015-08-25,4,2015-09-10,2015-08-27,MTX
0.05,2015-05-12,CD,2015-05-22,4,2015-06-10,2015-05-27,MTX
0.05,2015-01-22,CD,2015-02-18,4,2015-03-11,2015-02-20,MTX
0.05,2014-11-12,CD,2014-11-25,4,2014-12-11,2014-11-28,MTX
0.05,2014-07-16,CD,2014-08-26,4,2014-09-11,2014-08-28,MTX
0.05,2014-05-13,CD,2014-05-23,4,2014-06-11,2014-05-28,MTX
0.05,2014-01-22,CD,2014-02-19,4,2014-03-12,2014-02-21,MTX
0.05,2013-11-13,CD,2013-11-26,4,2013-12-12,2013-11-29,MTX
0.05,2013-07-17,CD,2013-08-27,4,2013-09-12,2013-08-29,MTX
0.05,2013-05-15,CD,2013-05-24,4,2013-06-12,2013-05-29,MTX
0.05,2013-01-23,CD,2013-02-20,4,2013-03-13,2013-02-22,MTX
0.05,2012-11-14,CD,2012-12-19,4,2012-12-31,2012-12-21,MTX
