cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.54,2022-08-04,CD,2022-09-20,4,2022-10-05,2022-09-21,QSR
0.54,2022-05-03,CD,2022-06-21,4,2022-07-06,2022-06-22,QSR
0.54,2022-02-15,CD,2022-03-22,4,2022-04-06,2022-03-23,QSR
0.53,2021-10-25,CD,2021-12-20,4,2022-01-05,2021-12-21,QSR
0.53,2021-07-30,CD,2021-09-20,4,2021-10-05,2021-09-21,QSR
0.53,2021-04-29,CD,2021-06-22,4,2021-07-07,2021-06-23,QSR
0.53,2021-02-11,CD,2021-03-22,4,2021-04-06,2021-03-23,QSR
0.52,2020-10-27,CD,2020-12-18,4,2021-01-05,2020-12-21,QSR
0.52,2020-08-06,CD,2020-09-17,4,2020-10-02,2020-09-18,QSR
0.52,2020-05-01,CD,2020-06-16,4,2020-06-30,2020-06-17,QSR
0.52,2020-02-10,CD,2020-03-13,4,2020-04-03,2020-03-16,QSR
0.5,2019-10-28,CD,2019-12-16,4,2020-01-03,2019-12-17,QSR
0.5,2019-08-02,CD,2019-09-16,4,2019-10-03,2019-09-17,QSR
0.5,2019-04-29,CD,2019-06-14,4,2019-07-03,2019-06-17,QSR
0.5,2019-01-23,CD,2019-03-14,4,2019-04-03,2019-03-15,QSR
0.45,2018-10-24,CD,2018-12-14,4,2019-01-04,2018-12-17,QSR
0.45,2018-08-01,CD,2018-09-06,4,2018-10-01,2018-09-07,QSR
0.45,2018-04-24,CD,2018-05-14,4,2018-07-03,2018-05-15,QSR
0.45,2018-02-13,CD,2018-03-14,4,2018-04-02,2018-03-15,QSR
0.21,2017-10-25,CD,2017-12-14,4,2018-01-03,2017-12-15,QSR
0.2,2017-08-01,CD,2017-09-14,4,2017-10-03,2017-09-15,QSR
0.19,2017-04-26,CD,2017-05-11,4,2017-07-06,2017-05-15,QSR
0.18,2017-02-13,CD,2017-03-01,4,2017-04-04,2017-03-03,QSR
0.17,2016-10-24,CD,2016-12-06,4,2017-01-04,2016-12-08,QSR
0.16,2016-08-03,CD,2016-09-01,4,2016-10-04,2016-09-06,QSR
0.14,2016-02-16,CD,2016-03-01,4,2016-04-04,2016-03-03,QSR
0.13,2015-10-27,CD,2015-11-23,4,2016-01-05,2015-11-25,QSR
0.12,2015-07-27,CD,2015-08-26,4,2015-10-02,2015-08-28,QSR
0.1,2015-04-27,CD,2015-05-27,4,2015-07-03,2015-05-29,QSR
0.09,2015-02-17,CD,2015-02-27,4,2015-04-02,2015-03-03,QSR
