cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3386,2022-08-05,CD,2022-09-08,4,2022-10-03,2022-09-09,TU
0.3386,2022-05-05,CD,2022-06-09,4,2022-07-04,2022-06-10,TU
0.3274,2022-02-10,CD,2022-03-10,4,2022-04-01,2022-03-11,TU
0.3274,2021-11-05,CD,2021-12-09,4,2022-01-04,2021-12-10,TU
0.3162,2021-07-30,CD,2021-09-09,4,2021-10-01,2021-09-10,TU
0.3162,2021-05-10,CD,2021-06-09,4,2021-07-02,2021-06-10,TU
0.3112,2021-02-11,CD,2021-03-10,4,2021-04-01,2021-03-11,TU
0.3112,2020-11-06,CD,2020-12-10,4,2021-01-04,2020-12-11,TU
0.29125,2020-07-31,CD,2020-09-09,4,2020-10-01,2020-09-10,TU
0.29125,2020-05-07,CD,2020-06-09,4,2020-07-02,2020-06-10,TU
0.29125,2020-02-13,CD,2020-03-10,4,2020-04-01,2020-03-11,TU
0.29125,2019-11-07,CD,2019-12-10,4,2020-01-02,2019-12-11,TU
0.28125,2019-08-02,CD,2019-09-09,4,2019-10-01,2019-09-10,TU
0.28125,2019-05-09,CD,2019-06-07,4,2019-07-02,2019-06-10,TU
0.2725,2019-02-14,CD,2019-03-08,4,2019-04-01,2019-03-11,TU
0.2725,2018-11-08,CD,2018-12-10,4,2019-01-02,2018-12-11,TU
0.2625,2018-08-03,CD,2018-09-07,4,2018-10-01,2018-09-10,TU
0.2625,2018-05-10,CD,2018-06-07,4,2018-07-03,2018-06-08,TU
0.2525,2018-02-08,CD,2018-03-08,4,2018-04-02,2018-03-09,TU
0.2525,2017-11-09,CD,2017-12-08,4,2018-01-02,2017-12-11,TU
0.24625,2017-08-11,CD,2017-09-07,4,2017-10-02,2017-09-08,TU
0.24625,2017-05-11,CD,2017-06-07,4,2017-07-04,2017-06-09,TU
0.24,2017-02-09,CD,2017-03-08,4,2017-04-03,2017-03-10,TU
0.24,2016-11-04,CD,2016-12-07,4,2017-01-03,2016-12-09,TU
0.23,2016-08-05,CD,2016-09-07,4,2016-10-03,2016-09-09,TU
0.23,2016-05-05,CD,2016-06-08,4,2016-07-04,2016-06-10,TU
0.22,2016-02-11,CD,2016-03-09,4,2016-04-01,2016-03-11,TU
0.22,2015-11-05,CD,2015-12-09,4,2016-01-04,2015-12-11,TU
0.21,2015-08-05,CD,2015-09-08,4,2015-10-01,2015-09-10,TU
0.21,2015-05-07,CD,2015-06-08,4,2015-07-02,2015-06-10,TU
0.2,2015-02-12,CD,2015-03-09,4,2015-04-01,2015-03-11,TU
0.2,2014-11-06,CD,2014-12-09,4,2015-01-02,2014-12-11,TU
0.19,2014-08-07,CD,2014-09-08,4,2014-10-01,2014-09-10,TU
0.19,2014-05-08,CD,2014-06-06,4,2014-07-02,2014-06-10,TU
0.18,2014-02-13,CD,2014-03-07,4,2014-04-01,2014-03-11,TU
0.18,2013-11-08,CD,2013-12-09,4,2014-01-02,2013-12-11,TU
0.17,2013-08-09,CD,2013-09-06,4,2013-10-01,2013-09-10,TU
0.17,2013-05-10,CD,2013-06-06,4,2013-07-02,2013-06-10,TU
0.16,2013-02-16,CD,2013-03-07,4,2013-04-01,2013-03-11,TU
0.16,2012-11-09,CD,2012-12-07,4,2013-01-02,2012-12-11,TU
0.1525,2012-08-04,CD,2012-09-06,4,2012-10-01,2012-09-10,TU
0.1525,2012-02-22,CD,2012-06-06,4,2012-07-03,2012-06-08,TU
0.145,2012-02-11,CD,2012-03-07,4,2012-04-02,2012-03-09,TU
0.145,2011-11-05,CD,2011-12-07,4,2012-01-03,2011-12-09,TU
0.1375,2011-08-06,CD,2011-09-07,4,2011-10-03,2011-09-09,TU
0.1375,2011-05-06,CD,2011-06-08,4,2011-07-04,2011-06-10,TU
0.13125,2011-02-12,CD,2011-03-09,4,2011-04-01,2011-03-11,TU
0.13125,2010-11-08,CD,2010-12-08,4,2011-01-04,2010-12-10,TU
0.12,2010-08-07,CD,2010-09-08,4,2010-10-01,2010-09-10,TU
0.11795,2010-05-06,CD,2010-06-08,4,2010-07-02,2010-06-10,TU
0.11875,2010-02-15,CD,2010-03-09,4,2010-04-01,2010-03-11,TU
0.11875,2009-11-09,CD,2009-12-09,4,2010-01-04,2009-12-11,TU
0.11875,2009-08-19,CD,2009-09-08,4,2009-10-01,2009-09-10,TU
0.11875,2009-05-08,CD,2009-06-08,4,2009-07-02,2009-06-10,TU
0.11875,2009-02-16,CD,2009-03-09,4,2009-04-01,2009-03-11,TU
0.11875,2008-11-10,CD,2008-12-09,4,2009-01-02,2008-12-11,TU
0.1125,2008-08-09,CD,2008-09-08,4,2008-10-01,2008-09-10,TU
0.1125,2008-05-17,CD,2008-06-06,4,2008-07-01,2008-06-10,TU
0.1125,2008-02-16,CD,2008-03-07,4,2008-04-01,2008-03-11,TU
0.1125,2007-11-02,CD,2007-12-07,4,2008-01-01,2007-12-11,TU
0.08875,2007-08-03,CD,2007-09-06,4,2007-10-01,2007-09-10,TU
0.088325,2007-05-02,CD,2007-06-06,4,2007-07-01,2007-06-08,TU
0.079625,2007-02-16,CD,2007-03-07,4,2007-04-01,2007-03-09,TU
