cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-28,CD,2022-08-10,4,2022-08-25,2022-08-11,MTG
0.08,2022-04-28,CD,2022-05-11,4,2022-05-26,2022-05-12,MTG
0.08,2022-01-25,CD,2022-02-15,4,2022-03-02,2022-02-16,MTG
0.08,2021-10-28,CD,2021-11-09,4,2021-11-23,2021-11-11,MTG
0.08,2021-07-29,CD,2021-08-11,4,2021-08-26,2021-08-12,MTG
0.06,2021-04-29,CD,2021-05-12,4,2021-05-27,2021-05-13,MTG
0.06,2021-01-26,CD,2021-02-16,4,2021-03-03,2021-02-17,MTG
0.06,2020-10-29,CD,2020-11-09,4,2020-11-25,2020-11-11,MTG
0.06,2020-07-30,CD,2020-08-10,4,2020-08-28,2020-08-11,MTG
0.06,2020-04-23,CD,2020-05-08,4,2020-05-29,2020-05-11,MTG
0.06,2020-01-28,CD,2020-02-10,4,2020-02-28,2020-02-11,MTG
0.06,2019-10-24,CD,2019-11-07,4,2019-11-25,2019-11-11,MTG
0.06,2019-07-25,CD,2019-08-29,4,2019-09-20,2019-08-30,MTG
0.025,2008-07-25,CD,2008-08-06,4,2008-09-02,2008-08-08,MTG
0.025,2008-05-15,CD,2008-05-22,4,2008-06-16,2008-05-27,MTG
0.025,2008-01-24,CD,2008-02-06,4,2008-03-03,2008-02-08,MTG
0.025,2007-10-25,CD,2007-11-07,4,2007-12-03,2007-11-09,MTG
0.25,2007-07-26,CD,2007-08-09,4,2007-09-04,2007-08-13,MTG
0.25,2007-05-10,CD,2007-05-18,4,2007-06-08,2007-05-22,MTG
0.25,2007-01-26,CD,2007-02-08,4,2007-03-01,2007-02-12,MTG
0.25,2006-10-26,CD,2006-11-08,4,2006-12-01,2006-11-10,MTG
0.25,2006-07-27,CD,2006-08-09,4,2006-09-01,2006-08-11,MTG
0.25,2006-05-11,CD,2006-05-22,4,2006-06-09,2006-05-24,MTG
0.25,2006-01-26,CD,2006-02-08,4,2006-03-01,2006-02-10,MTG
0.15,2005-10-27,CD,2005-11-08,4,2005-12-01,2005-11-10,MTG
0.15,2005-07-28,CD,2005-08-10,4,2005-09-01,2005-08-12,MTG
0.15,2005-05-13,CD,2005-05-20,4,2005-06-09,2005-05-24,MTG
0.075,2005-01-19,CD,2005-02-08,4,2005-03-01,2005-02-10,MTG
0.075,2004-10-28,CD,2004-11-08,4,2004-12-01,2004-11-10,MTG
0.075,2004-07-29,CD,2004-08-10,4,2004-09-01,2004-08-12,MTG
0.0375,2004-05-13,CD,2004-05-20,4,2004-06-09,2004-05-24,MTG
0.0375,2004-01-20,CD,2004-02-09,4,2004-03-01,2004-02-11,MTG
0.0375,2003-10-23,CD,2003-11-06,4,2003-12-01,2003-11-10,MTG
0.025,2003-07-24,CD,2003-08-06,4,2003-09-02,2003-08-08,MTG
0.025,2003-05-08,CD,2003-05-19,4,2003-06-02,2003-05-21,MTG
0.025,2003-01-23,CD,2003-02-06,4,2003-03-03,2003-02-10,MTG
0.025,2002-10-24,CD,2002-11-06,4,2002-12-02,2002-11-11,MTG
0.025,2002-07-18,CD,2002-08-07,4,2002-09-04,2002-08-09,MTG
0.025,2002-05-02,CD,2002-05-14,4,2002-06-03,2002-05-16,MTG
0.025,2002-01-17,CD,2002-02-06,4,2002-03-01,2002-02-08,MTG
0.025,2001-10-25,CD,2001-11-07,4,2001-12-03,2001-11-09,MTG
0.025,2001-07-26,CD,2001-08-08,4,2001-09-04,2001-08-10,MTG
0.025,2001-05-10,CD,2001-05-17,4,2001-06-01,2001-05-21,MTG
0.025,2001-01-25,CD,2001-02-08,4,2001-03-01,2001-02-12,MTG
0.025,2000-10-26,CD,2000-11-08,4,2000-12-01,2000-11-10,MTG
0.025,2000-07-27,CD,2000-08-09,4,2000-09-01,2000-08-11,MTG
0.025,2000-05-04,CD,2000-05-12,4,2000-06-01,2000-05-16,MTG
0.025,2000-01-27,CD,2000-02-10,4,2000-03-01,2000-02-14,MTG
0.025,1999-10-21,CD,1999-11-04,4,1999-12-01,1999-11-08,MTG
0.025,1999-07-22,CD,1999-08-05,4,1999-09-01,1999-08-09,MTG
0.025,1999-04-24,CD,1999-05-14,4,1999-06-01,1999-05-18,MTG
0.025,1999-01-21,CD,1999-02-04,4,1999-03-01,1999-02-08,MTG
0.025,1998-10-16,CD,1998-11-05,4,1998-12-01,1998-11-09,MTG
0.025,1998-07-17,CD,1998-08-06,4,1998-09-01,1998-08-10,MTG
0.025,1998-04-24,CD,1998-05-14,4,1998-06-01,1998-05-18,MTG
0.025,1998-01-22,CD,1998-02-04,4,1998-03-02,1998-02-06,MTG
0.025,1997-10-23,CD,1997-11-05,4,1997-12-01,1997-11-07,MTG
0.025,1997-07-24,CD,1997-08-07,4,1997-09-02,1997-08-11,MTG
0.025,1997-05-01,CD,1997-05-15,4,1997-06-02,1997-05-19,MTG
0.02,1997-01-23,CD,1997-02-05,4,1997-03-03,1997-02-07,MTG
0.02,1996-10-24,CD,1996-11-06,4,1996-12-02,1996-11-08,MTG
0.02,1996-07-25,CD,1996-08-08,4,1996-09-03,1996-08-12,MTG
0.02,1996-05-02,CD,1996-05-15,4,1996-06-03,1996-05-17,MTG
0.02,1996-01-25,CD,1996-02-07,4,1996-03-01,1996-02-09,MTG
0.02,1995-10-26,CD,1995-11-08,4,1995-12-01,1995-11-10,MTG
0.02,1995-07-22,CD,1995-08-11,4,1970-01-01,1995-08-13,MTG
0.02,1995-07-20,CD,1995-08-09,4,1995-09-01,1995-08-11,MTG
0.02,1995-04-22,CD,1995-05-12,4,1995-06-02,1995-05-18,MTG
0.02,1995-01-26,CD,1995-02-06,4,1995-03-03,1995-02-10,MTG
0.02,1994-10-27,CD,1994-11-04,4,1994-12-02,1994-11-10,MTG
