cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.4,2022-08-04,SC,2022-09-28,0,2022-10-14,2022-09-29,COP
0.46,2022-08-04,CD,2022-08-15,4,2022-09-01,2022-08-16,COP
0.7,2022-05-05,CD,2022-06-27,4,2022-07-15,2022-06-28,COP
0.46,2022-05-05,CD,2022-05-16,4,2022-06-01,2022-05-17,COP
0.3,2022-02-03,CD,2022-03-30,4,2022-04-14,2022-03-31,COP
0.46,2022-02-03,CD,2022-02-11,4,2022-03-01,2022-02-14,COP
0.2,2021-12-06,CD,2021-12-31,4,2022-01-14,2022-01-03,COP
0.46,2021-09-20,CD,2021-10-27,4,2021-12-01,2021-10-28,COP
0.43,2021-07-13,CD,2021-07-23,4,2021-09-01,2021-07-26,COP
0.43,2021-05-04,CD,2021-05-13,4,2021-06-01,2021-05-14,COP
0.43,2021-02-02,CD,2021-02-11,4,2021-03-01,2021-02-12,COP
0.43,2020-10-12,CD,2020-10-16,4,2020-12-01,2020-10-19,COP
0.42,2020-07-08,CD,2020-07-17,4,2020-09-01,2020-07-20,COP
0.42,2020-04-30,CD,2020-05-08,4,2020-06-01,2020-05-11,COP
0.42,2020-02-04,CD,2020-02-13,4,2020-03-02,2020-02-14,COP
0.42,2019-10-07,CD,2019-10-16,4,2019-12-02,2019-10-17,COP
0.305,2019-07-11,CD,2019-07-19,4,2019-09-03,2019-07-22,COP
0.305,2019-05-01,CD,2019-05-10,4,2019-06-03,2019-05-13,COP
0.305,2019-01-30,CD,2019-02-08,4,2019-03-01,2019-02-11,COP
0.305,2018-10-05,CD,2018-10-12,4,2018-12-03,2018-10-15,COP
0.285,2018-07-11,CD,2018-07-20,4,2018-09-04,2018-07-23,COP
0.285,2018-05-03,CD,2018-05-11,4,2018-06-01,2018-05-14,COP
0.285,2018-02-01,CD,2018-02-09,4,2018-03-01,2018-02-12,COP
0.265,2017-10-06,CD,2017-10-13,4,2017-12-01,2017-10-16,COP
0.265,2017-07-12,CD,2017-07-20,4,2017-09-01,2017-07-24,COP
0.265,2017-05-05,CD,2017-05-11,4,2017-06-01,2017-05-15,COP
0.265,2017-02-01,CD,2017-02-10,4,2017-03-01,2017-02-14,COP
0.25,2016-10-06,CD,2016-10-13,4,2016-12-01,2016-10-17,COP
0.25,2016-07-13,CD,2016-07-21,4,2016-09-01,2016-07-25,COP
0.25,2016-05-10,CD,2016-05-18,4,2016-06-01,2016-05-20,COP
0.25,2016-02-04,CD,2016-02-11,4,2016-03-01,2016-02-16,COP
0.74,2015-10-09,CD,2015-10-15,4,2015-12-01,2015-10-19,COP
0.74,2015-07-17,CD,2015-07-23,4,2015-09-01,2015-07-27,COP
0.73,2015-05-12,CD,2015-05-20,4,2015-06-01,2015-05-22,COP
0.73,2015-02-04,CD,2015-02-12,4,2015-03-02,2015-02-17,COP
0.73,2014-10-01,CD,2014-10-09,4,2014-12-01,2014-10-14,COP
0.73,2014-07-10,CD,2014-07-17,4,2014-09-02,2014-07-21,COP
0.69,2014-05-13,CD,2014-05-21,4,2014-06-02,2014-05-23,COP
0.69,2014-02-05,CD,2014-02-13,4,2014-03-03,2014-02-18,COP
0.69,2013-10-04,CD,2013-10-10,4,2013-12-02,2013-10-15,COP
0.69,2013-07-11,CD,2013-07-18,4,2013-09-03,2013-07-22,COP
0.66,2013-05-14,CD,2013-05-22,4,2013-06-03,2013-05-24,COP
0.66,2013-02-06,CD,2013-02-14,4,2013-03-01,2013-02-19,COP
0.66,2012-10-05,CD,2012-10-11,4,2012-12-03,2012-10-15,COP
0.66,2012-07-11,CD,2012-07-19,4,2012-09-04,2012-07-23,COP
0.66,2012-05-10,CD,2012-05-17,4,2012-06-01,2012-05-21,COP
0.66,2012-02-11,CD,2012-02-16,4,2012-03-01,2012-02-21,COP
0.66,2011-10-06,CD,2011-10-13,4,2011-12-01,2011-10-17,COP
0.66,2011-07-14,CD,2011-07-21,4,2011-09-01,2011-07-25,COP
0.66,2011-05-12,CD,2011-05-19,4,2011-06-01,2011-05-23,COP
0.66,2011-02-12,CD,2011-02-17,4,2011-03-01,2011-02-22,COP
0.55,2010-10-07,CD,2010-10-27,4,2010-12-01,2010-10-29,COP
0.55,2010-07-15,CD,2010-07-29,4,2010-09-01,2010-08-02,COP
0.55,2010-03-25,CD,2010-05-20,4,2010-06-01,2010-05-24,COP
0.5,2010-02-15,CD,2010-02-18,4,2010-03-01,2010-02-22,COP
0.5,2009-10-08,CD,2009-10-28,4,2009-12-01,2009-10-30,COP
0.47,2009-07-16,CD,2009-07-29,4,2009-09-01,2009-07-31,COP
0.47,2009-05-14,CD,2009-05-21,4,2009-06-01,2009-05-26,COP
0.47,2009-02-16,CD,2009-02-19,4,2009-03-02,2009-02-23,COP
0.47,2008-10-02,CD,2008-10-29,4,2008-12-01,2008-10-31,COP
0.47,2008-07-10,CD,2008-07-29,4,2008-09-02,2008-07-31,COP
0.47,2008-05-14,CD,2008-05-22,4,2008-06-02,2008-05-27,COP
0.47,2008-02-15,CD,2008-02-21,4,2008-03-03,2008-02-25,COP
0.41,2007-10-10,CD,2007-10-29,4,2007-12-03,2007-10-31,COP
0.41,2007-07-09,CD,2007-07-27,4,2007-09-04,2007-07-31,COP
0.41,2007-05-09,CD,2007-05-17,4,2007-06-01,2007-05-21,COP
0.41,2007-02-09,CD,2007-02-15,4,2007-03-01,2007-02-20,COP
0.36,2006-10-04,CD,2006-10-27,4,2006-12-01,2006-10-31,COP
0.36,2006-07-12,CD,2006-07-27,4,2006-09-01,2006-07-31,COP
0.36,2006-05-10,CD,2006-05-18,4,2006-06-01,2006-05-22,COP
0.36,2006-02-10,CD,2006-02-16,4,2006-03-01,2006-02-21,COP
0.31,2005-09-01,CD,2005-10-27,4,2005-12-01,2005-10-31,COP
0.31,2005-07-13,CD,2005-07-27,4,2005-09-01,2005-07-31,COP
0.31,2005-04-11,CD,2005-05-12,4,2005-06-01,2005-05-16,COP
0.25,2004-12-31,CD,2005-02-11,4,2005-03-01,2005-02-15,COP
0.25,2004-09-22,CD,2004-10-27,4,2004-12-01,2004-10-29,COP
0.215,2004-07-15,CD,2004-07-28,4,2004-09-01,2004-07-31,COP
0.215,2004-05-06,CD,2004-05-13,4,2004-06-01,2004-05-17,COP
0.215,2004-02-09,CD,2004-02-18,4,2004-03-01,2004-02-20,COP
0.215,2003-10-07,CD,2003-10-29,4,2003-12-01,2003-10-31,COP
0.2,2003-07-01,CD,2003-07-29,4,2003-09-02,2003-07-31,COP
0.2,2003-04-01,CD,2003-04-28,4,2003-06-02,2003-04-30,COP
0.2,2003-02-10,CD,2003-02-18,4,2003-03-03,2003-02-20,COP
0.2,2002-10-22,CD,2002-10-31,4,2002-12-02,2002-11-04,COP
0.18,2002-07-29,CD,2002-08-07,4,2002-09-03,2002-08-09,COP
0.18,2002-04-08,CD,2002-04-26,4,2002-05-31,2002-04-30,COP
0.18,2002-01-10,CD,2002-02-19,4,2002-03-01,2002-02-21,COP
