cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-06-29,CD,2022-07-14,4,2022-08-01,2022-07-15,AYI
0.13,2022-03-31,CD,2022-04-14,4,2022-05-02,2022-04-18,AYI
0.13,2022-01-06,CD,2022-01-19,4,2022-02-01,2022-01-20,AYI
0.13,2021-09-28,CD,2021-10-14,4,2021-11-01,2021-10-15,AYI
0.13,2021-06-25,CD,2021-07-15,4,2021-08-02,2021-07-16,AYI
0.13,2021-03-25,CD,2021-04-15,4,2021-05-03,2021-04-16,AYI
0.13,2021-01-06,CD,2021-01-19,4,2021-02-01,2021-01-20,AYI
0.13,2020-10-06,CD,2020-10-16,4,2020-11-02,2020-10-19,AYI
0.13,2020-06-25,CD,2020-07-16,4,2020-08-03,2020-07-17,AYI
0.13,2020-03-27,CD,2020-04-16,4,2020-05-01,2020-04-17,AYI
0.13,2020-01-08,CD,2020-01-16,4,2020-02-03,2020-01-20,AYI
0.13,2019-09-27,CD,2019-10-17,4,2019-11-01,2019-10-18,AYI
0.13,2019-06-28,CD,2019-07-16,4,2019-08-01,2019-07-17,AYI
0.13,2019-03-29,CD,2019-04-16,4,2019-05-01,2019-04-17,AYI
0.13,2019-01-04,CD,2019-01-17,4,2019-02-01,2019-01-18,AYI
0.13,2018-09-28,CD,2018-10-17,4,2018-11-01,2018-10-18,AYI
0.13,2018-06-29,CD,2018-07-17,4,2018-08-01,2018-07-18,AYI
0.13,2018-03-30,CD,2018-04-16,4,2018-05-01,2018-04-17,AYI
0.13,2018-01-08,CD,2018-01-19,4,2018-02-01,2018-01-22,AYI
0.13,2017-09-29,CD,2017-10-17,4,2017-11-01,2017-10-18,AYI
0.13,2017-06-28,CD,2017-07-14,4,2017-08-01,2017-07-18,AYI
0.13,2017-03-30,CD,2017-04-12,4,2017-05-01,2017-04-17,AYI
0.13,2017-01-06,CD,2017-01-19,4,2017-02-01,2017-01-23,AYI
0.13,2016-09-30,CD,2016-10-14,4,2016-11-01,2016-10-18,AYI
0.13,2016-06-27,CD,2016-07-14,4,2016-08-01,2016-07-18,AYI
0.13,2016-04-01,CD,2016-04-14,4,2016-05-02,2016-04-18,AYI
0.13,2016-01-06,CD,2016-01-15,4,2016-02-01,2016-01-20,AYI
0.13,2015-10-02,CD,2015-10-15,4,2015-11-02,2015-10-19,AYI
0.13,2015-06-26,CD,2015-07-16,4,2015-08-03,2015-07-20,AYI
0.13,2015-03-30,CD,2015-04-15,4,2015-05-01,2015-04-17,AYI
0.13,2015-01-08,CD,2015-01-16,4,2015-02-02,2015-01-21,AYI
0.13,2014-09-26,CD,2014-10-15,4,2014-11-03,2014-10-17,AYI
0.13,2014-06-27,CD,2014-07-16,4,2014-08-01,2014-07-18,AYI
0.13,2014-03-28,CD,2014-04-15,4,2014-05-01,2014-04-17,AYI
0.13,2014-01-07,CD,2014-01-16,4,2014-02-03,2014-01-21,AYI
0.13,2013-09-27,CD,2013-10-16,4,2013-11-01,2013-10-18,AYI
0.13,2013-06-28,CD,2013-07-16,4,2013-08-01,2013-07-18,AYI
0.13,2013-03-29,CD,2013-04-15,4,2013-05-01,2013-04-17,AYI
0.13,2013-01-04,CD,2013-01-16,4,2013-02-01,2013-01-18,AYI
0.13,2012-10-01,CD,2012-10-16,4,2012-11-01,2012-10-18,AYI
0.13,2012-07-03,CD,2012-07-16,4,2012-08-01,2012-07-18,AYI
0.13,2012-04-03,CD,2012-04-13,4,2012-05-01,2012-04-17,AYI
0.13,2012-01-07,CD,2012-01-13,4,2012-02-01,2012-01-18,AYI
0.13,2011-10-01,CD,2011-10-14,4,2011-11-01,2011-10-18,AYI
0.13,2011-06-25,CD,2011-07-14,4,2011-08-01,2011-07-18,AYI
0.13,2011-03-26,CD,2011-04-14,4,2011-05-02,2011-04-18,AYI
0.13,2011-01-08,CD,2011-01-13,4,2011-02-01,2011-01-18,AYI
0.13,2010-10-04,CD,2010-10-13,4,2010-11-01,2010-10-15,AYI
0.13,2010-06-26,CD,2010-07-15,4,2010-08-02,2010-07-19,AYI
0.13,2010-03-27,CD,2010-04-15,4,2010-05-03,2010-04-19,AYI
0.13,2010-01-11,CD,2010-01-14,4,2010-02-01,2010-01-19,AYI
0.13,2009-10-05,CD,2009-10-14,4,2009-11-02,2009-10-16,AYI
0.13,2009-07-01,CD,2009-07-15,4,2009-08-03,2009-07-17,AYI
0.13,2009-03-30,CD,2009-04-15,4,2009-05-01,2009-04-17,AYI
0.13,2009-01-09,CD,2009-01-15,4,2009-02-02,2009-01-20,AYI
0.13,2008-10-02,CD,2008-10-15,4,2008-11-03,2008-10-17,AYI
0.13,2008-06-27,CD,2008-07-15,4,2008-08-01,2008-07-17,AYI
0.13,2008-03-27,CD,2008-04-15,4,2008-05-01,2008-04-17,AYI
0.13,2008-01-10,CD,2008-01-16,4,2008-02-01,2008-01-21,AYI
0.15,2007-09-28,CD,2007-10-15,4,2007-11-01,2007-10-17,AYI
0.15,2007-06-26,CD,2007-07-12,4,2007-08-01,2007-07-16,AYI
0.15,2007-03-29,CD,2007-04-12,4,2007-05-01,2007-04-16,AYI
0.15,2007-01-11,CD,2007-01-18,4,2007-02-01,2007-01-22,AYI
0.15,2006-09-29,CD,2006-10-12,4,2006-11-01,2006-10-16,AYI
0.15,2006-06-29,CD,2006-07-12,4,2006-08-01,2006-07-14,AYI
0.15,2006-03-30,CD,2006-04-11,4,2006-05-01,2006-04-14,AYI
0.15,2006-01-12,CD,2006-01-18,4,2006-02-01,2006-01-20,AYI
0.15,2005-10-05,CD,2005-10-13,4,2005-11-01,2005-10-17,AYI
0.15,2005-06-30,CD,2005-07-14,4,2005-08-01,2005-07-18,AYI
0.15,2005-03-30,CD,2005-04-13,4,2005-05-02,2005-04-15,AYI
0.15,2005-01-06,CD,2005-01-12,4,2005-02-01,2005-01-17,AYI
0.15,2004-10-05,CD,2004-10-14,4,2004-11-01,2004-10-18,AYI
0.15,2004-06-30,CD,2004-07-15,4,2004-08-02,2004-07-19,AYI
