cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2017-02-16,CD,2017-03-01,4,2017-03-17,2017-03-03,FICO
0.02,2016-10-27,CD,2016-11-30,4,2016-12-16,2016-12-02,FICO
0.02,2016-08-25,CD,2016-09-12,4,2016-09-28,2016-09-14,FICO
0.02,2016-05-13,CD,2016-05-23,4,2016-06-08,2016-05-25,FICO
0.02,2016-02-25,CD,2016-03-07,4,2016-03-18,2016-03-09,FICO
0.02,2015-10-29,CD,2015-11-30,4,2015-12-16,2015-12-02,FICO
0.02,2015-08-27,CD,2015-09-14,4,2015-09-30,2015-09-16,FICO
0.02,2015-05-14,CD,2015-05-22,4,2015-06-10,2015-05-27,FICO
0.02,2015-02-25,CD,2015-03-05,4,2015-03-18,2015-03-09,FICO
0.02,2014-10-29,CD,2014-12-01,4,2014-12-17,2014-12-03,FICO
0.02,2014-08-20,CD,2014-09-08,4,2014-09-24,2014-09-10,FICO
0.02,2014-05-14,CD,2014-05-23,4,2014-06-11,2014-05-28,FICO
0.02,2014-02-12,CD,2014-02-20,4,2014-03-12,2014-02-24,FICO
0.02,2013-11-06,CD,2013-12-02,4,2013-12-18,2013-12-04,FICO
0.02,2013-08-21,CD,2013-09-05,4,2013-09-25,2013-09-09,FICO
0.02,2013-05-14,CD,2013-05-23,4,2013-06-12,2013-05-28,FICO
0.02,2013-02-12,CD,2013-02-21,4,2013-03-13,2013-02-25,FICO
0.02,2012-11-06,CD,2012-12-03,4,2012-12-19,2012-12-05,FICO
0.02,2012-08-23,CD,2012-09-06,4,2012-09-26,2012-09-10,FICO
0.02,2012-05-02,CD,2012-05-10,4,2012-05-30,2012-05-14,FICO
0.02,2012-02-09,CD,2012-02-16,4,2012-03-07,2012-02-21,FICO
0.02,2011-12-01,CD,2011-12-12,4,2011-12-30,2011-12-14,FICO
0.02,2011-08-25,CD,2011-09-07,4,2011-09-23,2011-09-09,FICO
0.02,2011-05-04,CD,2011-05-23,4,2011-06-10,2011-05-25,FICO
0.02,2011-02-03,CD,2011-02-14,4,2011-03-04,2011-02-16,FICO
0.02,2010-11-18,CD,2010-12-01,4,2010-12-17,2010-12-03,FICO
0.02,2010-08-26,CD,2010-09-08,4,2010-09-24,2010-09-10,FICO
0.02,2010-05-06,CD,2010-05-19,4,2010-06-04,2010-05-21,FICO
0.02,2010-02-04,CD,2010-02-17,4,2010-03-05,2010-02-19,FICO
0.02,2009-11-17,CD,2009-12-02,4,2009-12-18,2009-12-04,FICO
0.02,2009-08-26,CD,2009-09-04,4,2009-09-25,2009-09-09,FICO
0.02,2009-05-06,CD,2009-05-22,4,2009-06-10,2009-05-27,FICO
0.02,2002-03-07,CD,2009-02-13,4,2009-03-06,2009-02-18,FICO
0.02,2008-11-20,CD,2008-12-01,4,2008-12-19,2008-12-03,FICO
0.02,2008-08-28,CD,2008-09-08,4,2008-09-26,2008-09-10,FICO
0.02,2008-04-30,CD,2008-05-12,4,2008-05-30,2008-05-14,FICO
0.02,2008-02-05,CD,2008-02-15,4,2008-03-05,2008-02-20,FICO
0.02,2007-11-09,CD,2007-12-03,4,2007-12-19,2007-12-05,FICO
0.02,2007-08-27,CD,2007-09-06,4,2007-09-26,2007-09-10,FICO
0.02,2007-05-17,CD,2007-05-25,4,2007-06-13,2007-05-30,FICO
0.02,2007-02-12,CD,2007-02-22,4,2007-03-14,2007-02-26,FICO
0.02,2006-12-03,CD,2006-12-13,4,2006-12-29,2006-12-15,FICO
0.02,2006-08-28,CD,2006-09-06,4,2006-09-22,2006-09-08,FICO
0.02,2006-05-02,CD,2006-05-11,4,2006-05-30,2006-05-15,FICO
0.02,2006-02-06,CD,2006-02-15,4,2006-03-08,2006-02-20,FICO
