cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.54,2022-07-22,CD,2022-08-31,4,2022-10-03,2022-09-01,MCK
0.47,2022-04-28,CD,2022-05-31,4,2022-07-01,2022-06-01,MCK
0.47,2022-01-27,CD,2022-02-28,4,2022-04-01,2022-03-01,MCK
0.47,2021-10-28,CD,2021-11-30,4,2022-01-03,2021-12-01,MCK
0.47,2021-07-26,CD,2021-08-31,4,2021-10-01,2021-09-01,MCK
0.42,2021-04-29,CD,2021-05-28,4,2021-07-01,2021-06-01,MCK
0.42,2021-01-28,CD,2021-03-01,4,2021-04-01,2021-03-02,MCK
0.42,2020-10-29,CD,2020-11-30,4,2021-01-04,2020-12-01,MCK
0.42,2020-07-29,CD,2020-08-31,4,2020-10-01,2020-09-01,MCK
0.41,2020-04-29,CD,2020-05-29,4,2020-07-01,2020-06-01,MCK
0.41,2020-01-28,CD,2020-02-28,4,2020-04-01,2020-03-02,MCK
0.41,2019-10-23,CD,2019-11-29,4,2020-01-02,2019-12-02,MCK
0.41,2019-07-31,CD,2019-08-30,4,2019-10-01,2019-09-03,MCK
0.39,2019-04-24,CD,2019-05-31,4,2019-07-01,2019-06-03,MCK
0.39,2019-01-31,CD,2019-02-28,4,2019-04-01,2019-03-01,MCK
0.39,2018-10-25,CD,2018-11-30,4,2019-01-02,2018-12-03,MCK
0.39,2018-07-27,CD,2018-08-31,4,2018-10-01,2018-09-04,MCK
0.34,2018-04-26,CD,2018-05-31,4,2018-07-02,2018-06-01,MCK
0.34,2018-02-02,CD,2018-02-28,4,2018-04-02,2018-03-01,MCK
0.34,2017-10-26,CD,2017-11-30,4,2018-01-02,2017-12-01,MCK
0.34,2017-07-26,CD,2017-08-30,4,2017-10-02,2017-09-01,MCK
0.28,2017-05-24,CD,2017-06-01,4,2017-07-03,2017-06-05,MCK
0.28,2017-01-25,CD,2017-02-27,4,2017-04-03,2017-03-01,MCK
0.28,2016-10-27,CD,2016-11-29,4,2017-01-02,2016-12-01,MCK
0.28,2016-07-26,CD,2016-08-30,4,2016-10-03,2016-09-01,MCK
0.28,2016-05-26,CD,2016-06-02,4,2016-07-01,2016-06-06,MCK
0.28,2016-01-27,CD,2016-02-26,4,2016-04-01,2016-03-01,MCK
0.28,2015-10-30,CD,2015-11-27,4,2016-01-04,2015-12-01,MCK
