cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-06-07,CD,2022-06-16,4,2022-06-29,2022-06-17,INSW
0.06,2022-03-01,CD,2022-03-11,4,2022-03-28,2022-03-14,INSW
0.06,2021-11-08,CD,2021-12-08,4,2021-12-23,2021-12-09,INSW
0.06,2021-08-09,CD,2021-09-08,4,2021-09-23,2021-09-09,INSW
1.12,2021-06-29,SC,2021-07-13,0,2021-07-15,2021-07-14,INSW
0.06,2021-06-05,CD,2021-06-11,4,2021-06-28,2021-06-14,INSW
0.06,2021-02-23,CD,2021-03-10,4,2021-03-26,2021-03-11,INSW
0.06,2020-10-28,CD,2020-12-07,4,2020-12-23,2020-12-08,INSW
0.06,2020-08-04,CD,2020-09-08,4,2020-09-23,2020-09-09,INSW
0.06,2020-05-20,CD,2020-06-05,4,2020-06-22,2020-06-08,INSW
0.06,2020-03-03,CD,2020-03-16,4,2020-03-30,2020-03-17,INSW
